techs,colors
ElectricTransmission330kV,#8465A9
ElectricTransmission220kV,#8465A9
hydroA,#1DFF97
ConversionPlusA,#17344c
supply_water0,#0287FF
storageB,#FF02EF
Biomass,#20FF30
ConversionPlusC,#3c7632
ConversionPlusB,#185b48
hydroC,#118EC2
spillageD,#FFAE02
ElectricTransmission400kV,#8465A9
HFO,#AF2D2D
spillageB,#FFAE02
ConversionPlus0,#19122b
demand_waterA,#BD07FB
OCGT,#E84C4C
hydroB,#1D3EFF
storageD,#3B61E3
DieselEngine,#E33B78
WaterCTransmission,#000572
GasEngine,#E9A603
ElectricTransmission275kV,#8465A9
supply_waterD,#07FBF5
supply_waterB,#0287FF
Wind,#FF2020
spillageA,#7e7a36
demand_power,#072486
spillageC,#FFAE02
demand_waterC,#BD07FB
hydro,#02FFD3
supply_waterA,#0287FF
Coal_old,#5E5E5E
demand_waterB,#BD07FB
WaterDTransmission,#000572
hydroD,#003C72
ElectricTransmission132kV,#8465A9
Coal,#CCCCCC
Nuclear,#84008A
storageC,#FF02EF
supply_waterC,#0287FF
ElectricTransmission533kV,#8465A9
hydro0,#1DFF97
PV,#F3F311
storageA,#FF02EF
