techs,inheritance
ElectricTransmission330kV,transmission
ElectricTransmission220kV,transmission
hydroA,conversion
ConversionPlusA,conversion_plus
supply_water0,supply
storageB,storage
Biomass,supply
ConversionPlusC,conversion_plus
ConversionPlusB,conversion_plus
hydroC,conversion
spillageD,conversion
ElectricTransmission400kV,transmission
HFO,supply
spillageB,conversion
ConversionPlus0,conversion_plus
demand_waterA,demand
OCGT,supply
hydroB,conversion
storageD,storage
DieselEngine,supply
WaterCTransmission,transmission
GasEngine,supply
ElectricTransmission275kV,transmission
supply_waterD,supply
supply_waterB,supply
Wind,supply_plus
spillageA,conversion
demand_power,demand
spillageC,conversion
demand_waterC,demand
hydro,supply
supply_waterA,supply
Coal_old,supply
demand_waterB,demand
WaterDTransmission,transmission
hydroD,conversion
ElectricTransmission132kV,transmission
Coal,supply
Nuclear,supply
storageC,storage
supply_waterC,supply
ElectricTransmission533kV,transmission
hydro0,conversion
PV,supply_plus
storageA,storage
