costs,locs,techs,cost
monetary,Botswana,Coal,442101971.529
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2627633.29806
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,7465729.34377
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3868602.93236
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,7223227.60591
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,52278.3438795
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,7599771.99288
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14164206.7454
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,120704709.009
monetary,Moz-South,GasEngine,236452190.349
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,2700444.16036
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2267155.28465
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2434309.88969
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27036460370.2
monetary,SudAfrica,ElectricTransmission132kV:Botswana,215767.497184
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,227676.648895
monetary,SudAfrica,ElectricTransmission275kV:Namibia,1527975.23458
monetary,SudAfrica,ElectricTransmission400kV:Botswana,166704.110433
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2444017.09829
monetary,SudAfrica,ElectricTransmission400kV:Namibia,1518920.8113
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,188155226.511
monetary,SudAfrica,Nuclear,2362878934.4
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,987341.098621
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,103666207.488
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2285439.32408
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,54703.9690173
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1428938.00517
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,3169663.95917
monetary,Zimbabwe,hydroC,360800753.368
