carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::Coal::power,Botswana::DieselEngine::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power"
power,Namibia,"Namibia::demand_power::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::PV::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Coal::power,SudAfrica::Wind::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission400kV:Namibia::power"
power,Zambia,"Zambia::HFO::power,Zambia::PV::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::demand_power::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::Coal::power,Zambia::hydroC::power,Zambia::DieselEngine::power,Zambia::hydroA::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::Biomass::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::supply_waterB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB"
waterC,Zambia,"Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
