techs,colors
supply_waterD,#07FBF5
hydroB,#1D3EFF
ElectricTransmission330kV,#8465A9
ElectricTransmission533kV,#8465A9
demand_waterB,#BD07FB
ConversionPlus0,#19122b
hydroA,#1DFF97
HFO,#AF2D2D
ConversionPlusC,#3c7632
Biomass,#20FF30
spillageA,#7e7a36
Nuclear,#84008A
spillageD,#FFAE02
hydro,#02FFD3
Coal_old,#5E5E5E
hydroC,#118EC2
supply_waterA,#0287FF
spillageB,#FFAE02
storageC,#FF02EF
WaterCTransmission,#000572
Wind,#FF2020
ConversionPlusB,#185b48
OCGT,#E84C4C
ElectricTransmission132kV,#8465A9
demand_waterC,#BD07FB
demand_waterA,#BD07FB
WaterDTransmission,#000572
demand_power,#072486
supply_waterC,#0287FF
ElectricTransmission400kV,#8465A9
supply_waterB,#0287FF
ElectricTransmission220kV,#8465A9
storageB,#FF02EF
spillageC,#FFAE02
GasEngine,#E9A603
Coal,#CCCCCC
ElectricTransmission275kV,#8465A9
supply_water0,#0287FF
storageA,#FF02EF
storageD,#3B61E3
hydro0,#1DFF97
PV,#F3F311
hydroD,#003C72
DieselEngine,#E33B78
ConversionPlusA,#17344c
