techs,inheritance
supply_waterD,supply
hydroB,conversion
ElectricTransmission330kV,transmission
ElectricTransmission533kV,transmission
demand_waterB,demand
ConversionPlus0,conversion_plus
hydroA,conversion
HFO,supply
ConversionPlusC,conversion_plus
Biomass,supply
spillageA,conversion
Nuclear,supply
spillageD,conversion
hydro,supply
Coal_old,supply
hydroC,conversion
supply_waterA,supply
spillageB,conversion
storageC,storage
WaterCTransmission,transmission
Wind,supply_plus
ConversionPlusB,conversion_plus
OCGT,supply
ElectricTransmission132kV,transmission
demand_waterC,demand
demand_waterA,demand
WaterDTransmission,transmission
demand_power,demand
supply_waterC,supply
ElectricTransmission400kV,transmission
supply_waterB,supply
ElectricTransmission220kV,transmission
storageB,storage
spillageC,conversion
GasEngine,supply
Coal,supply
ElectricTransmission275kV,transmission
supply_water0,supply
storageA,storage
storageD,storage
hydro0,conversion
PV,supply_plus
hydroD,conversion
DieselEngine,supply
ConversionPlusA,conversion_plus
