locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44149583965.9
Moz-North-Center,storageD,2005-01-01 01:00:00,44141447936.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44144038214.6
Moz-North-Center,storageD,2005-01-01 03:00:00,44145457158.2
Moz-North-Center,storageD,2005-01-01 04:00:00,44137321129.2
Moz-North-Center,storageD,2005-01-01 05:00:00,44129185100.2
Moz-North-Center,storageD,2005-01-01 06:00:00,44132633029.6
Moz-North-Center,storageD,2005-01-01 07:00:00,44136847509.9
Moz-North-Center,storageD,2005-01-01 08:00:00,44128711480.9
Moz-North-Center,storageD,2005-01-01 09:00:00,44120575451.9
Moz-North-Center,storageD,2005-01-01 10:00:00,44120511413.9
Moz-North-Center,storageD,2005-01-01 11:00:00,44112375384.9
Moz-North-Center,storageD,2005-01-01 12:00:00,44111665899.8
Moz-North-Center,storageD,2005-01-01 13:00:00,44111021768.2
Moz-North-Center,storageD,2005-01-01 14:00:00,44109772521.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44101636492.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44101527873.8
Moz-North-Center,storageD,2005-01-01 17:00:00,44093391844.8
Moz-North-Center,storageD,2005-01-01 18:00:00,44093979613.7
Moz-North-Center,storageD,2005-01-01 19:00:00,44085843584.7
Moz-North-Center,storageD,2005-01-01 20:00:00,44085896527.2
Moz-North-Center,storageD,2005-01-01 21:00:00,44077760498.2
Moz-North-Center,storageD,2005-01-01 22:00:00,44076467666.2
Moz-North-Center,storageD,2005-01-01 23:00:00,44068331637.2
Moz-North-Center,storageD,2005-01-02 00:00:00,44066109396.2
Moz-North-Center,storageD,2005-01-02 01:00:00,44070896973.2
Moz-North-Center,storageD,2005-01-02 02:00:00,44073984996.9
Moz-North-Center,storageD,2005-01-02 03:00:00,44076217113.5
Moz-North-Center,storageD,2005-01-02 04:00:00,44077547747.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44069411718.0
Moz-North-Center,storageD,2005-01-02 06:00:00,44073416617.6
Moz-North-Center,storageD,2005-01-02 07:00:00,44065280588.6
Moz-North-Center,storageD,2005-01-02 08:00:00,44067613544.8
Moz-North-Center,storageD,2005-01-02 09:00:00,44059477515.8
Moz-North-Center,storageD,2005-01-02 10:00:00,44058309188.1
Moz-North-Center,storageD,2005-01-02 11:00:00,44058531048.3
Moz-North-Center,storageD,2005-01-02 12:00:00,44057826116.9
Moz-North-Center,storageD,2005-01-02 13:00:00,44049690087.9
Moz-North-Center,storageD,2005-01-02 14:00:00,44048788346.7
Moz-North-Center,storageD,2005-01-02 15:00:00,44040652317.7
Moz-North-Center,storageD,2005-01-02 16:00:00,44039439670.5
Moz-North-Center,storageD,2005-01-02 17:00:00,44031303641.5
Moz-North-Center,storageD,2005-01-02 18:00:00,44031086976.6
Moz-North-Center,storageD,2005-01-02 19:00:00,44022950947.6
Moz-North-Center,storageD,2005-01-02 20:00:00,44014814918.6
Moz-North-Center,storageD,2005-01-02 21:00:00,44015072964.4
Moz-North-Center,storageD,2005-01-02 22:00:00,44013784388.4
Moz-North-Center,storageD,2005-01-02 23:00:00,44005648359.4
Moz-North-Center,storageD,2005-01-03 00:00:00,44002137707.8
Moz-North-Center,storageD,2005-01-03 01:00:00,43994001678.8
Moz-North-Center,storageD,2005-01-03 02:00:00,43985865649.8
Moz-North-Center,storageD,2005-01-03 03:00:00,43990937210.7
Moz-North-Center,storageD,2005-01-03 04:00:00,43982801181.7
