locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152677814.70224
Moz-North-Center,storageD,2005-01-01 01:00:00,44153522344.82354
Moz-North-Center,storageD,2005-01-01 02:00:00,44154380805.24163
Moz-North-Center,storageD,2005-01-01 03:00:00,44155253815.93846
Moz-North-Center,storageD,2005-01-01 04:00:00,44156138974.40335
Moz-North-Center,storageD,2005-01-01 05:00:00,44157120841.56068
Moz-North-Center,storageD,2005-01-01 06:00:00,44158218447.345955
Moz-North-Center,storageD,2005-01-01 07:00:00,44159333335.63632
Moz-North-Center,storageD,2005-01-01 08:00:00,44160431672.066956
Moz-North-Center,storageD,2005-01-01 09:00:00,44161498398.866875
Moz-North-Center,storageD,2005-01-01 10:00:00,44162517063.71109
Moz-North-Center,storageD,2005-01-01 11:00:00,44163623924.07168
Moz-North-Center,storageD,2005-01-01 12:00:00,44164801981.570305
Moz-North-Center,storageD,2005-01-01 13:00:00,44165890375.84431
Moz-North-Center,storageD,2005-01-01 14:00:00,44166888909.71225
Moz-North-Center,storageD,2005-01-01 15:00:00,44167860766.01958
Moz-North-Center,storageD,2005-01-01 16:00:00,44168883206.65186
Moz-North-Center,storageD,2005-01-01 17:00:00,44169967300.81033
Moz-North-Center,storageD,2005-01-01 18:00:00,44171058400.96977
Moz-North-Center,storageD,2005-01-01 19:00:00,44172408677.81027
Moz-North-Center,storageD,2005-01-01 20:00:00,44173449486.13459
Moz-North-Center,storageD,2005-01-01 21:00:00,44174465770.34068
Moz-North-Center,storageD,2005-01-01 22:00:00,44175392465.71382
Moz-North-Center,storageD,2005-01-01 23:00:00,44176311430.22723
Moz-North-Center,storageD,2005-01-02 00:00:00,44177188776.29972
Moz-North-Center,storageD,2005-01-02 01:00:00,44178032845.819435
Moz-North-Center,storageD,2005-01-02 02:00:00,44178890852.8213
Moz-North-Center,storageD,2005-01-02 03:00:00,44179763420.2269
Moz-North-Center,storageD,2005-01-02 04:00:00,44180648142.416824
Moz-North-Center,storageD,2005-01-02 05:00:00,44181629617.413536
Moz-North-Center,storageD,2005-01-02 06:00:00,44182726828.01625
Moz-North-Center,storageD,2005-01-02 07:00:00,44183841271.60967
Moz-North-Center,storageD,2005-01-02 08:00:00,44184939161.72342
Moz-North-Center,storageD,2005-01-02 09:00:00,44186005525.66357
Moz-North-Center,storageD,2005-01-02 10:00:00,44187023866.216805
Moz-North-Center,storageD,2005-01-02 11:00:00,44188130369.17603
Moz-North-Center,storageD,2005-01-02 12:00:00,44189308065.30618
Moz-North-Center,storageD,2005-01-02 13:00:00,44190396077.20673
