techs,inheritance
demand_waterA,demand
demand_waterB,demand
demand_power,demand
spillageB,conversion
Coal_old,supply
storageB,storage
Coal,supply
HFO,supply
hydro,supply
hydroD,conversion
ElectricTransmission275kV,transmission
storageA,storage
supply_water0,supply
Biomass,supply
hydroB,conversion
ConversionPlusC,conversion_plus
storageD,storage
supply_waterB,supply
storageC,storage
spillageC,conversion
WaterDTransmission,transmission
ConversionPlus0,conversion_plus
supply_waterD,supply
DieselEngine,supply
OCGT,supply
hydroA,conversion
ElectricTransmission400kV,transmission
demand_waterC,demand
hydroC,conversion
supply_waterA,supply
GasEngine,supply
ElectricTransmission330kV,transmission
Wind,supply_plus
ElectricTransmission220kV,transmission
Nuclear,supply
hydro0,conversion
spillageA,conversion
ConversionPlusB,conversion_plus
spillageD,conversion
ElectricTransmission533kV,transmission
PV,supply_plus
ElectricTransmission132kV,transmission
supply_waterC,supply
ConversionPlusA,conversion_plus
WaterCTransmission,transmission
