techs,inheritance
supply_waterC,supply
ElectricTransmission533kV,transmission
spillageA,conversion
WaterCTransmission,transmission
spillageC,conversion
supply_waterD,supply
ElectricTransmission220kV,transmission
ElectricTransmission275kV,transmission
spillageD,conversion
hydro,supply
hydroB,conversion
supply_waterA,supply
WaterDTransmission,transmission
supply_waterB,supply
demand_waterC,demand
Coal_old,supply
storageD,storage
ConversionPlusC,conversion_plus
Coal,supply
GasEngine,supply
ConversionPlus0,conversion_plus
supply_water0,supply
ConversionPlusA,conversion_plus
DieselEngine,supply
storageB,storage
storageA,storage
ElectricTransmission330kV,transmission
hydroA,conversion
HFO,supply
demand_waterA,demand
spillageB,conversion
hydroC,conversion
hydroD,conversion
ConversionPlusB,conversion_plus
demand_waterB,demand
ElectricTransmission400kV,transmission
storageC,storage
Nuclear,supply
PV,supply_plus
demand_power,demand
Wind,supply_plus
ElectricTransmission132kV,transmission
Biomass,supply
hydro0,conversion
OCGT,supply
