techs,colors
supply_waterC,#0287FF
ElectricTransmission533kV,#8465A9
spillageA,#7e7a36
WaterCTransmission,#000572
spillageC,#FFAE02
supply_waterD,#07FBF5
ElectricTransmission220kV,#8465A9
ElectricTransmission275kV,#8465A9
spillageD,#FFAE02
hydro,#02FFD3
hydroB,#1D3EFF
supply_waterA,#0287FF
WaterDTransmission,#000572
supply_waterB,#0287FF
demand_waterC,#BD07FB
Coal_old,#5E5E5E
storageD,#3B61E3
ConversionPlusC,#3c7632
Coal,#CCCCCC
GasEngine,#E9A603
ConversionPlus0,#19122b
supply_water0,#0287FF
ConversionPlusA,#17344c
DieselEngine,#E33B78
storageB,#FF02EF
storageA,#FF02EF
ElectricTransmission330kV,#8465A9
hydroA,#1DFF97
HFO,#AF2D2D
demand_waterA,#BD07FB
spillageB,#FFAE02
hydroC,#118EC2
hydroD,#003C72
ConversionPlusB,#185b48
demand_waterB,#BD07FB
ElectricTransmission400kV,#8465A9
storageC,#FF02EF
Nuclear,#84008A
PV,#F3F311
demand_power,#072486
Wind,#FF2020
ElectricTransmission132kV,#8465A9
Biomass,#20FF30
hydro0,#1DFF97
OCGT,#E84C4C
