techs,names
supply_waterC,inflow_Kariba
ElectricTransmission533kV,ElectricTransmission533kV
spillageA,spillageITT color: 
WaterCTransmission,WaterCTransmission
spillageC,spillageKariba
supply_waterD,inflow_Cahora
ElectricTransmission220kV,ElectricTransmission220kV
ElectricTransmission275kV,ElectricTransmission275kV
spillageD,spillageKariba
hydro,Hydro
hydroB,KafueGorge
supply_waterA,inflow_ITT
WaterDTransmission,WaterDTransmission
supply_waterB,inflow_KafueGorge
demand_waterC,Water demand3
Coal_old,Coal_old
storageD,Cahora
ConversionPlusC,from waterC to hpC
Coal,Coal
GasEngine,GasEngine
ConversionPlus0,from water0 to hp0
supply_water0,inflow_VF
ConversionPlusA,from waterA to hpA
DieselEngine,DieselEngine
storageB,KafueGorge
storageA,ITT
ElectricTransmission330kV,ElectricTransmission330kV
hydroA,ITT
HFO,HFO
demand_waterA,Water demand1
spillageB,spillageKafueGorge
hydroC,Kariba
hydroD,Cahora
ConversionPlusB,from waterB to hpB
demand_waterB,Water demand2
ElectricTransmission400kV,ElectricTransmission400kV
storageC,Kariba
Nuclear,Nuclear
PV,PV
demand_power,Power demand
Wind,Wind
ElectricTransmission132kV,ElectricTransmission132kV
Biomass,Biomass
hydro0,VictoriaFalls
OCGT,OCGT
