carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::demand_power::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power"
power,Namibia,"Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power"
power,SudAfrica,"SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::demand_power::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::Wind::power"
power,Zambia,"Zambia::DieselEngine::power,Zambia::hydro::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroC::power,Zambia::PV::power,Zambia::hydroA::power,Zambia::Coal::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::demand_power::power,Zambia::hydroB::power,Zambia::HFO::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal::power,Zimbabwe::demand_power::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal_old::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
