locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152622557.941185
Moz-North-Center,storageD,2005-01-01 01:00:00,44153413173.54182
Moz-North-Center,storageD,2005-01-01 02:00:00,44154218401.57877
Moz-North-Center,storageD,2005-01-01 03:00:00,44155039184.227554
Moz-North-Center,storageD,2005-01-01 04:00:00,44155872795.776184
Moz-North-Center,storageD,2005-01-01 05:00:00,44156806949.16393
Moz-North-Center,storageD,2005-01-01 06:00:00,44157855357.372246
Moz-North-Center,storageD,2005-01-01 07:00:00,44158915450.524796
Moz-North-Center,storageD,2005-01-01 08:00:00,44159957253.22331
Moz-North-Center,storageD,2005-01-01 09:00:00,44160970553.91042
Moz-North-Center,storageD,2005-01-01 10:00:00,44161931860.68144
Moz-North-Center,storageD,2005-01-01 11:00:00,44162982461.91134
Moz-North-Center,storageD,2005-01-01 12:00:00,44164106975.0632
Moz-North-Center,storageD,2005-01-01 13:00:00,44165141913.660805
Moz-North-Center,storageD,2005-01-01 14:00:00,44166086439.9415
Moz-North-Center,storageD,2005-01-01 15:00:00,44167004813.9347
Moz-North-Center,storageD,2005-01-01 16:00:00,44167975381.75254
Moz-North-Center,storageD,2005-01-01 17:00:00,44169008241.156395
Moz-North-Center,storageD,2005-01-01 18:00:00,44170034046.242424
Moz-North-Center,storageD,2005-01-01 19:00:00,44171779550.40552
Moz-North-Center,storageD,2005-01-01 20:00:00,44173128157.20995
Moz-North-Center,storageD,2005-01-01 21:00:00,44174078555.895134
Moz-North-Center,storageD,2005-01-01 22:00:00,44174944725.4134
Moz-North-Center,storageD,2005-01-01 23:00:00,44175812814.34128
Moz-North-Center,storageD,2005-01-02 00:00:00,44176635802.54426
Moz-North-Center,storageD,2005-01-02 01:00:00,44177426834.04167
Moz-North-Center,storageD,2005-01-02 02:00:00,44178232475.90271
Moz-North-Center,storageD,2005-01-02 03:00:00,44179053668.069466
Moz-North-Center,storageD,2005-01-02 04:00:00,44179887686.78415
Moz-North-Center,storageD,2005-01-02 05:00:00,44180822235.716545
Moz-North-Center,storageD,2005-01-02 06:00:00,44181871067.641464
Moz-North-Center,storageD,2005-01-02 07:00:00,44182931627.337875
Moz-North-Center,storageD,2005-01-02 08:00:00,44183973923.04448
Moz-North-Center,storageD,2005-01-02 09:00:00,44184987748.91389
Moz-North-Center,storageD,2005-01-02 10:00:00,44185949681.35475
Moz-North-Center,storageD,2005-01-02 11:00:00,44187000863.22478
Moz-North-Center,storageD,2005-01-02 12:00:00,44188125913.866806
Moz-North-Center,storageD,2005-01-02 13:00:00,44189161363.24988
Moz-North-Center,storageD,2005-01-02 14:00:00,44190106387.68575
Moz-North-Center,storageD,2005-01-02 15:00:00,44191025288.59117
Moz-North-Center,storageD,2005-01-02 16:00:00,44191996340.1969
Moz-North-Center,storageD,2005-01-02 17:00:00,44193029661.17439
Moz-North-Center,storageD,2005-01-02 18:00:00,44194056004.16486
Moz-North-Center,storageD,2005-01-02 19:00:00,44195802131.884926
Moz-North-Center,storageD,2005-01-02 20:00:00,44197151306.50208
Moz-North-Center,storageD,2005-01-02 21:00:00,44198102251.08544
Moz-North-Center,storageD,2005-01-02 22:00:00,44198968912.26163
Moz-North-Center,storageD,2005-01-02 23:00:00,44199837420.510254
Moz-North-Center,storageD,2005-01-03 00:00:00,44200606783.35303
Moz-North-Center,storageD,2005-01-03 01:00:00,44201436152.927666
Moz-North-Center,storageD,2005-01-03 02:00:00,44202217854.08824
Moz-North-Center,storageD,2005-01-03 03:00:00,44203037231.72228
Moz-North-Center,storageD,2005-01-03 04:00:00,44203885199.28292
Moz-North-Center,storageD,2005-01-03 05:00:00,44204812990.99918
Moz-North-Center,storageD,2005-01-03 06:00:00,44205875328.17264
Moz-North-Center,storageD,2005-01-03 07:00:00,44207395257.99146
Moz-North-Center,storageD,2005-01-03 08:00:00,44208757186.40166
Moz-North-Center,storageD,2005-01-03 09:00:00,44209891690.344635
Moz-North-Center,storageD,2005-01-03 10:00:00,44210994567.22427
Moz-North-Center,storageD,2005-01-03 11:00:00,44212115199.83121
Moz-North-Center,storageD,2005-01-03 12:00:00,44213263864.15415
Moz-North-Center,storageD,2005-01-03 13:00:00,44214287887.24919
Moz-North-Center,storageD,2005-01-03 14:00:00,44215257753.23694
Moz-North-Center,storageD,2005-01-03 15:00:00,44216188368.85148
Moz-North-Center,storageD,2005-01-03 16:00:00,44217179907.06336
Moz-North-Center,storageD,2005-01-03 17:00:00,44218293873.391754
Moz-North-Center,storageD,2005-01-03 18:00:00,44219464561.67483
Moz-North-Center,storageD,2005-01-03 19:00:00,44220877671.251274
Moz-North-Center,storageD,2005-01-03 20:00:00,44222107947.102005
Moz-North-Center,storageD,2005-01-03 21:00:00,44222952934.20333
Moz-North-Center,storageD,2005-01-03 22:00:00,44223704419.26046
Moz-North-Center,storageD,2005-01-03 23:00:00,44224563554.070335
Moz-North-Center,storageD,2005-01-04 00:00:00,44225333361.035576
Moz-North-Center,storageD,2005-01-04 01:00:00,44226163176.616516
Moz-North-Center,storageD,2005-01-04 02:00:00,44226945310.102745
Moz-North-Center,storageD,2005-01-04 03:00:00,44227765120.10782
Moz-North-Center,storageD,2005-01-04 04:00:00,44228613520.90076
Moz-North-Center,storageD,2005-01-04 05:00:00,44229541731.50713
Moz-North-Center,storageD,2005-01-04 06:00:00,44230604502.700806
Moz-North-Center,storageD,2005-01-04 07:00:00,44232124723.47758
Moz-North-Center,storageD,2005-01-04 08:00:00,44233487031.9582
Moz-North-Center,storageD,2005-01-04 09:00:00,44234622046.72814
Moz-North-Center,storageD,2005-01-04 10:00:00,44235725473.636536
Moz-North-Center,storageD,2005-01-04 11:00:00,44236846648.21668
Moz-North-Center,storageD,2005-01-04 12:00:00,44237995812.94212
Moz-North-Center,storageD,2005-01-04 13:00:00,44239020301.82564
Moz-North-Center,storageD,2005-01-04 14:00:00,44239990596.73343
Moz-North-Center,storageD,2005-01-04 15:00:00,44240921625.6909
Moz-North-Center,storageD,2005-01-04 16:00:00,44241913589.09227
Moz-North-Center,storageD,2005-01-04 17:00:00,44243028033.02283
Moz-North-Center,storageD,2005-01-04 18:00:00,44244199257.293686
Moz-North-Center,storageD,2005-01-04 19:00:00,44245612981.801674
Moz-North-Center,storageD,2005-01-04 20:00:00,44246843841.21684
Moz-North-Center,storageD,2005-01-04 21:00:00,44247689387.54069
Moz-North-Center,storageD,2005-01-04 22:00:00,44248441371.1834
Moz-North-Center,storageD,2005-01-04 23:00:00,44249300949.99016
Moz-North-Center,storageD,2005-01-05 00:00:00,44250071211.6789
Moz-North-Center,storageD,2005-01-05 01:00:00,44250901484.67555
Moz-North-Center,storageD,2005-01-05 02:00:00,44251684061.09872
Moz-North-Center,storageD,2005-01-05 03:00:00,44252504314.59725
Moz-North-Center,storageD,2005-01-05 04:00:00,44253353160.1709
Moz-North-Center,storageD,2005-01-05 05:00:00,44254281801.92888
Moz-North-Center,storageD,2005-01-05 06:00:00,44255345048.35493
Moz-North-Center,storageD,2005-01-05 07:00:00,44256865828.564835
Moz-North-Center,storageD,2005-01-05 08:00:00,44258228709.93181
Moz-North-Center,storageD,2005-01-05 09:00:00,44259364302.73148
Moz-North-Center,storageD,2005-01-05 10:00:00,44260468299.77183
Moz-North-Center,storageD,2005-01-05 11:00:00,44261590028.50937
Moz-North-Center,storageD,2005-01-05 12:00:00,44262739761.8412
Moz-North-Center,storageD,2005-01-05 13:00:00,44263764854.46489
Moz-North-Center,storageD,2005-01-05 14:00:00,44264735772.34291
Moz-North-Center,storageD,2005-01-05 15:00:00,44265667392.340546
Moz-North-Center,storageD,2005-01-05 16:00:00,44266659903.1056
Moz-North-Center,storageD,2005-01-05 17:00:00,44267774876.835785
Moz-North-Center,storageD,2005-01-05 18:00:00,44268946650.29399
Moz-North-Center,storageD,2005-01-05 19:00:00,44270361001.5225
Moz-North-Center,storageD,2005-01-05 20:00:00,44271592456.27224
Moz-North-Center,storageD,2005-01-05 21:00:00,44272438577.5833
Moz-North-Center,storageD,2005-01-05 22:00:00,44273191072.937096
Moz-North-Center,storageD,2005-01-05 23:00:00,44274051109.05996
Moz-North-Center,storageD,2005-01-06 00:00:00,44274821837.92412
Moz-North-Center,storageD,2005-01-06 01:00:00,44275652581.75318
Moz-North-Center,storageD,2005-01-06 02:00:00,44276435613.59431
Moz-North-Center,storageD,2005-01-06 03:00:00,44277256323.68105
Moz-North-Center,storageD,2005-01-06 04:00:00,44278105627.64335
Moz-North-Center,storageD,2005-01-06 05:00:00,44279034715.019554
Moz-North-Center,storageD,2005-01-06 06:00:00,44280098448.591064
Moz-North-Center,storageD,2005-01-06 07:00:00,44281619713.171234
Moz-North-Center,storageD,2005-01-06 08:00:00,44282982919.90294
Moz-North-Center,storageD,2005-01-06 09:00:00,44284118918.43339
Moz-North-Center,storageD,2005-01-06 10:00:00,44285223293.218285
Moz-North-Center,storageD,2005-01-06 11:00:00,44286345397.90527
Moz-North-Center,storageD,2005-01-06 12:00:00,44287495508.66088
Moz-North-Center,storageD,2005-01-06 13:00:00,44288520984.2266
Moz-North-Center,storageD,2005-01-06 14:00:00,44289492291.30267
Moz-North-Center,storageD,2005-01-06 15:00:00,44290424356.769295
Moz-North-Center,storageD,2005-01-06 16:00:00,44291417351.48471
Moz-North-Center,storageD,2005-01-06 17:00:00,44292532850.47216
Moz-North-Center,storageD,2005-01-06 18:00:00,44293705186.52819
Moz-North-Center,storageD,2005-01-06 19:00:00,44295120180.20745
Moz-North-Center,storageD,2005-01-06 20:00:00,44296352246.01618
Moz-North-Center,storageD,2005-01-06 21:00:00,44297198961.17536
Moz-North-Center,storageD,2005-01-06 22:00:00,44297951983.95255
Moz-North-Center,storageD,2005-01-06 23:00:00,44298812493.34934
Moz-North-Center,storageD,2005-01-07 00:00:00,44299583704.3158
Moz-North-Center,storageD,2005-01-07 01:00:00,44300414935.07325
Moz-North-Center,storageD,2005-01-07 02:00:00,44301198437.31521
Moz-North-Center,storageD,2005-01-07 03:00:00,44302019619.721725
Moz-North-Center,storageD,2005-01-07 04:00:00,44302869398.43298
