costs,locs,techs,cost
monetary,Botswana,Coal,481526373.973
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,3860597.65557
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,4070.97215025
monetary,Botswana,ElectricTransmission400kV:SudAfrica,7034941.57277
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,1127.6526637
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,9641809.45928
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,111784736.872
monetary,Moz-South,GasEngine,271700064.62
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,56207567.9514
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,29670.4824456
monetary,Namibia,ElectricTransmission275kV:SudAfrica,1184056.10704
monetary,Namibia,ElectricTransmission400kV:SudAfrica,1372681.29959
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27118634486.4
monetary,SudAfrica,ElectricTransmission132kV:Botswana,690.077763472
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,246635.2
monetary,SudAfrica,ElectricTransmission275kV:Namibia,316915.613135
monetary,SudAfrica,ElectricTransmission400kV:Botswana,783.64518308
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2691567.04016
monetary,SudAfrica,ElectricTransmission400kV:Namibia,341947.171219
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,120650474.569
monetary,SudAfrica,Nuclear,2417893876.82
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,214746093.389
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,4083357.59545
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,3937467.67894
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,104016923.068
monetary,Zimbabwe,Coal,581935414.586
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,4645418.80136
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2387053.5684
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,32296025.3284
monetary,Zimbabwe,hydroC,360800753.368
