locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44153821938.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44155331722.4
Moz-North-Center,storageD,2005-01-01 02:00:00,44156840105.9
Moz-North-Center,storageD,2005-01-01 03:00:00,44157972960.3
Moz-North-Center,storageD,2005-01-01 04:00:00,44158878117.6
Moz-North-Center,storageD,2005-01-01 05:00:00,44159844228.2
Moz-North-Center,storageD,2005-01-01 06:00:00,44160993747.4
Moz-North-Center,storageD,2005-01-01 07:00:00,44162994258.6
Moz-North-Center,storageD,2005-01-01 08:00:00,44166117916.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44168884723.5
Moz-North-Center,storageD,2005-01-01 10:00:00,44171565321.9
Moz-North-Center,storageD,2005-01-01 11:00:00,44174705443.2
Moz-North-Center,storageD,2005-01-01 12:00:00,44178172476.5
Moz-North-Center,storageD,2005-01-01 13:00:00,44181191682.5
Moz-North-Center,storageD,2005-01-01 14:00:00,44183781451.6
Moz-North-Center,storageD,2005-01-01 15:00:00,44186227188.7
Moz-North-Center,storageD,2005-01-01 16:00:00,44188889206.7
Moz-North-Center,storageD,2005-01-01 17:00:00,44191857047.8
Moz-North-Center,storageD,2005-01-01 18:00:00,44195499636.0
Moz-North-Center,storageD,2005-01-01 19:00:00,44200088632.8
Moz-North-Center,storageD,2005-01-01 20:00:00,44204122242.1
Moz-North-Center,storageD,2005-01-01 21:00:00,44207210701.8
Moz-North-Center,storageD,2005-01-01 22:00:00,44209656764.6
Moz-North-Center,storageD,2005-01-01 23:00:00,44211792687.2
Moz-North-Center,storageD,2005-01-02 00:00:00,44213815202.4
Moz-North-Center,storageD,2005-01-02 01:00:00,44215325123.2
Moz-North-Center,storageD,2005-01-02 02:00:00,44216847242.1
Moz-North-Center,storageD,2005-01-02 03:00:00,44218189555.7
Moz-North-Center,storageD,2005-01-02 04:00:00,44219226818.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44220377126.2
Moz-North-Center,storageD,2005-01-02 06:00:00,44222058018.3
Moz-North-Center,storageD,2005-01-02 07:00:00,44225246375.1
Moz-North-Center,storageD,2005-01-02 08:00:00,44228371270.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44231194412.4
Moz-North-Center,storageD,2005-01-02 10:00:00,44233876733.7
Moz-North-Center,storageD,2005-01-02 11:00:00,44237018425.7
Moz-North-Center,storageD,2005-01-02 12:00:00,44240486914.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44243507480.6
Moz-North-Center,storageD,2005-01-02 14:00:00,44246098558.5
Moz-North-Center,storageD,2005-01-02 15:00:00,44248545725.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44251209034.2
Moz-North-Center,storageD,2005-01-02 17:00:00,44254178090.1
Moz-North-Center,storageD,2005-01-02 18:00:00,44257822010.7
Moz-North-Center,storageD,2005-01-02 19:00:00,44262412498.9
Moz-North-Center,storageD,2005-01-02 20:00:00,44266447527.6
Moz-North-Center,storageD,2005-01-02 21:00:00,44269537267.2
Moz-North-Center,storageD,2005-01-02 22:00:00,44271984502.4
Moz-North-Center,storageD,2005-01-02 23:00:00,44274121004.9
Moz-North-Center,storageD,2005-01-03 00:00:00,44276016184.8
Moz-North-Center,storageD,2005-01-03 01:00:00,44278030304.3
Moz-North-Center,storageD,2005-01-03 02:00:00,44279878123.8
Moz-North-Center,storageD,2005-01-03 03:00:00,44281956710.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44283545346.7
Moz-North-Center,storageD,2005-01-03 05:00:00,44285106014.4
Moz-North-Center,storageD,2005-01-03 06:00:00,44288326909.8
Moz-North-Center,storageD,2005-01-03 07:00:00,44292557869.6
Moz-North-Center,storageD,2005-01-03 08:00:00,44296519979.9
Moz-North-Center,storageD,2005-01-03 09:00:00,44299992053.5
Moz-North-Center,storageD,2005-01-03 10:00:00,44303485352.8
Moz-North-Center,storageD,2005-01-03 11:00:00,44307031705.9
Moz-North-Center,storageD,2005-01-03 12:00:00,44310606055.0
Moz-North-Center,storageD,2005-01-03 13:00:00,44313409441.8
Moz-North-Center,storageD,2005-01-03 14:00:00,44315914789.5
Moz-North-Center,storageD,2005-01-03 15:00:00,44318154489.8
Moz-North-Center,storageD,2005-01-03 16:00:00,44320682180.0
Moz-North-Center,storageD,2005-01-03 17:00:00,44323925516.2
Moz-North-Center,storageD,2005-01-03 18:00:00,44327668424.4
Moz-North-Center,storageD,2005-01-03 19:00:00,44331816591.5
Moz-North-Center,storageD,2005-01-03 20:00:00,44335653294.9
Moz-North-Center,storageD,2005-01-03 21:00:00,44338034985.5
Moz-North-Center,storageD,2005-01-03 22:00:00,44339868017.4
Moz-North-Center,storageD,2005-01-03 23:00:00,44341913678.3
Moz-North-Center,storageD,2005-01-04 00:00:00,44343749728.7
Moz-North-Center,storageD,2005-01-04 01:00:00,44345764443.5
Moz-North-Center,storageD,2005-01-04 02:00:00,44347563864.1
Moz-North-Center,storageD,2005-01-04 03:00:00,44349083847.6
Moz-North-Center,storageD,2005-01-04 04:00:00,44350620854.4
Moz-North-Center,storageD,2005-01-04 05:00:00,44352181691.5
Moz-North-Center,storageD,2005-01-04 06:00:00,44354193691.0
Moz-North-Center,storageD,2005-01-04 07:00:00,44358425854.2
Moz-North-Center,storageD,2005-01-04 08:00:00,44362389246.6
Moz-North-Center,storageD,2005-01-04 09:00:00,44365862652.6
Moz-North-Center,storageD,2005-01-04 10:00:00,44369357436.5
Moz-North-Center,storageD,2005-01-04 11:00:00,44372905262.9
Moz-North-Center,storageD,2005-01-04 12:00:00,44376480964.0
Moz-North-Center,storageD,2005-01-04 13:00:00,44379285516.1
Moz-North-Center,storageD,2005-01-04 14:00:00,44381791881.7
Moz-North-Center,storageD,2005-01-04 15:00:00,44384032551.8
Moz-North-Center,storageD,2005-01-04 16:00:00,44386561280.5
Moz-North-Center,storageD,2005-01-04 17:00:00,44389805857.1
Moz-North-Center,storageD,2005-01-04 18:00:00,44393550220.7
Moz-North-Center,storageD,2005-01-04 19:00:00,44397699942.4
Moz-North-Center,storageD,2005-01-04 20:00:00,44401538156.9
Moz-North-Center,storageD,2005-01-04 21:00:00,44403921162.7
Moz-North-Center,storageD,2005-01-04 22:00:00,44405754835.8
Moz-North-Center,storageD,2005-01-04 23:00:00,44407801097.6
Moz-North-Center,storageD,2005-01-05 00:00:00,44409697476.1
Moz-North-Center,storageD,2005-01-05 01:00:00,44411712802.3
Moz-North-Center,storageD,2005-01-05 02:00:00,44413202316.9
Moz-North-Center,storageD,2005-01-05 03:00:00,44414698407.2
Moz-North-Center,storageD,2005-01-05 04:00:00,44415735361.5
Moz-North-Center,storageD,2005-01-05 05:00:00,44416666884.5
Moz-North-Center,storageD,2005-01-05 06:00:00,44417991019.1
Moz-North-Center,storageD,2005-01-05 07:00:00,44420996289.7
Moz-North-Center,storageD,2005-01-05 08:00:00,44424961211.3
Moz-North-Center,storageD,2005-01-05 09:00:00,44428440269.9
Moz-North-Center,storageD,2005-01-05 10:00:00,44431936621.3
Moz-North-Center,storageD,2005-01-05 11:00:00,44435485971.5
Moz-North-Center,storageD,2005-01-05 12:00:00,44439063305.4
Moz-North-Center,storageD,2005-01-05 13:00:00,44441869554.1
Moz-North-Center,storageD,2005-01-05 14:00:00,44444377685.0
Moz-North-Center,storageD,2005-01-05 15:00:00,44446620013.1
Moz-North-Center,storageD,2005-01-05 16:00:00,44449150254.9
Moz-North-Center,storageD,2005-01-05 17:00:00,44452396273.1
Moz-North-Center,storageD,2005-01-05 18:00:00,44456142163.3
Moz-North-Center,storageD,2005-01-05 19:00:00,44460293510.1
Moz-North-Center,storageD,2005-01-05 20:00:00,44464133306.3
Moz-North-Center,storageD,2005-01-05 21:00:00,44466517697.7
Moz-North-Center,storageD,2005-01-05 22:00:00,44468352029.7
Moz-North-Center,storageD,2005-01-05 23:00:00,44470398911.3
Moz-North-Center,storageD,2005-01-06 00:00:00,44472295914.9
Moz-North-Center,storageD,2005-01-06 01:00:00,44474311870.0
Moz-North-Center,storageD,2005-01-06 02:00:00,44476161442.5
Moz-North-Center,storageD,2005-01-06 03:00:00,44478119906.2
Moz-North-Center,storageD,2005-01-06 04:00:00,44480294281.7
Moz-North-Center,storageD,2005-01-06 05:00:00,44482034443.1
Moz-North-Center,storageD,2005-01-06 06:00:00,44485258438.0
Moz-North-Center,storageD,2005-01-06 07:00:00,44489493640.6
Moz-North-Center,storageD,2005-01-06 08:00:00,44493459906.8
Moz-North-Center,storageD,2005-01-06 09:00:00,44496935834.5
Moz-North-Center,storageD,2005-01-06 10:00:00,44500432962.2
Moz-North-Center,storageD,2005-01-06 11:00:00,44503983102.7
Moz-North-Center,storageD,2005-01-06 12:00:00,44507561282.7
Moz-North-Center,storageD,2005-01-06 13:00:00,44510368397.5
Moz-North-Center,storageD,2005-01-06 14:00:00,44512877417.7
Moz-North-Center,storageD,2005-01-06 15:00:00,44515120866.1
Moz-North-Center,storageD,2005-01-06 16:00:00,44517652392.4
