techs,inheritance
supply_water0,supply
demand_waterB,demand
WaterCTransmission,transmission
WaterDTransmission,transmission
supply_waterD,supply
GasEngine,supply
supply_waterB,supply
demand_power,demand
spillageD,conversion
supply_waterA,supply
hydro,supply
ElectricTransmission330kV,transmission
demand_waterA,demand
HFO,supply
ElectricTransmission275kV,transmission
OCGT,supply
ConversionPlusC,conversion_plus
storageB,storage
hydroD,conversion
spillageC,conversion
ElectricTransmission132kV,transmission
Coal,supply
Nuclear,supply
supply_waterC,supply
spillageB,conversion
demand_waterC,demand
ElectricTransmission533kV,transmission
hydro0,conversion
ElectricTransmission400kV,transmission
hydroC,conversion
ConversionPlusB,conversion_plus
hydroB,conversion
storageD,storage
ConversionPlusA,conversion_plus
storageA,storage
ElectricTransmission220kV,transmission
storageC,storage
Biomass,supply
Coal_old,supply
ConversionPlus0,conversion_plus
Wind,supply_plus
hydroA,conversion
PV,supply_plus
DieselEngine,supply
spillageA,conversion
