techs,colors
supply_water0,#0287FF
demand_waterB,#BD07FB
WaterCTransmission,#000572
WaterDTransmission,#000572
supply_waterD,#07FBF5
GasEngine,#E9A603
supply_waterB,#0287FF
demand_power,#072486
spillageD,#FFAE02
supply_waterA,#0287FF
hydro,#02FFD3
ElectricTransmission330kV,#8465A9
demand_waterA,#BD07FB
HFO,#AF2D2D
ElectricTransmission275kV,#8465A9
OCGT,#E84C4C
ConversionPlusC,#3c7632
storageB,#FF02EF
hydroD,#003C72
spillageC,#FFAE02
ElectricTransmission132kV,#8465A9
Coal,#CCCCCC
Nuclear,#84008A
supply_waterC,#0287FF
spillageB,#FFAE02
demand_waterC,#BD07FB
ElectricTransmission533kV,#8465A9
hydro0,#1DFF97
ElectricTransmission400kV,#8465A9
hydroC,#118EC2
ConversionPlusB,#185b48
hydroB,#1D3EFF
storageD,#3B61E3
ConversionPlusA,#17344c
storageA,#FF02EF
ElectricTransmission220kV,#8465A9
storageC,#FF02EF
Biomass,#20FF30
Coal_old,#5E5E5E
ConversionPlus0,#19122b
Wind,#FF2020
hydroA,#1DFF97
PV,#F3F311
DieselEngine,#E33B78
spillageA,#7e7a36
