carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::Coal::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::OCGT::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-South,"Moz-South::OCGT::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::DieselEngine::power"
power,Namibia,"Namibia::Coal::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::hydro::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::Nuclear::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::hydro::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Coal::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission132kV:Botswana::power"
power,Zambia,"Zambia::demand_power::power,Zambia::Coal::power,Zambia::hydroA::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydro::power,Zambia::hydroB::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroC::power,Zambia::HFO::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::Coal::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
