carriers,costs,techs,systemwide_levelised_cost
water_to_hpC,monetary,PV,inf
water_to_hpC,monetary,DieselEngine,inf
water_to_hpC,monetary,Coal_old,inf
water_to_hpC,monetary,hydroB,inf
water_to_hpC,monetary,hydroC,inf
water_to_hpC,monetary,OCGT,inf
water_to_hpC,monetary,hydro,inf
water_to_hpC,monetary,Biomass,inf
water_to_hpC,monetary,hydroA,inf
water_to_hpC,monetary,Wind,inf
water_to_hpC,monetary,GasEngine,inf
water_to_hpC,monetary,hydroD,inf
water_to_hpC,monetary,Coal,inf
water_to_hpC,monetary,HFO,inf
water_to_hpC,monetary,Nuclear,inf
waterB,monetary,PV,inf
waterB,monetary,supply_waterB,0.0
waterB,monetary,DieselEngine,inf
waterB,monetary,Coal_old,inf
waterB,monetary,hydroB,inf
waterB,monetary,hydroC,inf
waterB,monetary,OCGT,inf
waterB,monetary,hydro,inf
waterB,monetary,Biomass,inf
waterB,monetary,hydroA,inf
waterB,monetary,Wind,inf
waterB,monetary,GasEngine,inf
waterB,monetary,hydroD,inf
waterB,monetary,Coal,inf
waterB,monetary,storageB,0.0
waterB,monetary,HFO,inf
waterB,monetary,Nuclear,inf
power,monetary,PV,0.07562117985124203
power,monetary,DieselEngine,inf
power,monetary,Coal_old,inf
power,monetary,hydroB,0.04342299975337831
power,monetary,hydroC,0.11799558498903093
power,monetary,OCGT,inf
power,monetary,hydro,0.027458200408508052
power,monetary,Biomass,0.06153798501057554
power,monetary,hydroA,0.07254092849250447
power,monetary,Wind,0.09194252790887078
power,monetary,GasEngine,0.040984545925659636
power,monetary,hydroD,0.04416673162527912
power,monetary,Coal,0.056558552543079316
power,monetary,HFO,inf
power,monetary,Nuclear,0.07652522067617064
water_to_hpA,monetary,PV,inf
water_to_hpA,monetary,DieselEngine,inf
water_to_hpA,monetary,Coal_old,inf
water_to_hpA,monetary,hydroB,inf
water_to_hpA,monetary,hydroC,inf
water_to_hpA,monetary,OCGT,inf
water_to_hpA,monetary,hydro,inf
water_to_hpA,monetary,Biomass,inf
water_to_hpA,monetary,hydroA,inf
water_to_hpA,monetary,Wind,inf
water_to_hpA,monetary,GasEngine,inf
water_to_hpA,monetary,hydroD,inf
water_to_hpA,monetary,Coal,inf
water_to_hpA,monetary,HFO,inf
water_to_hpA,monetary,Nuclear,inf
water_to_hpB,monetary,PV,inf
water_to_hpB,monetary,DieselEngine,inf
water_to_hpB,monetary,Coal_old,inf
water_to_hpB,monetary,hydroB,inf
water_to_hpB,monetary,hydroC,inf
water_to_hpB,monetary,OCGT,inf
water_to_hpB,monetary,hydro,inf
water_to_hpB,monetary,Biomass,inf
water_to_hpB,monetary,hydroA,inf
water_to_hpB,monetary,Wind,inf
water_to_hpB,monetary,GasEngine,inf
water_to_hpB,monetary,hydroD,inf
water_to_hpB,monetary,Coal,inf
water_to_hpB,monetary,HFO,inf
water_to_hpB,monetary,Nuclear,inf
waterA,monetary,PV,inf
waterA,monetary,DieselEngine,inf
waterA,monetary,Coal_old,inf
waterA,monetary,hydroB,inf
waterA,monetary,hydroC,inf
waterA,monetary,OCGT,inf
waterA,monetary,hydro,inf
waterA,monetary,supply_waterA,0.0
waterA,monetary,Biomass,inf
waterA,monetary,hydroA,inf
waterA,monetary,Wind,inf
waterA,monetary,GasEngine,inf
waterA,monetary,hydroD,inf
waterA,monetary,Coal,inf
waterA,monetary,HFO,inf
waterA,monetary,Nuclear,inf
waterA,monetary,storageA,0.0
waterE,monetary,PV,inf
waterE,monetary,DieselEngine,inf
waterE,monetary,Coal_old,inf
waterE,monetary,hydroB,inf
waterE,monetary,hydroC,inf
waterE,monetary,OCGT,inf
waterE,monetary,hydro,inf
waterE,monetary,Biomass,inf
waterE,monetary,hydroA,inf
waterE,monetary,Wind,inf
waterE,monetary,GasEngine,inf
waterE,monetary,hydroD,inf
waterE,monetary,Coal,inf
waterE,monetary,HFO,inf
waterE,monetary,Nuclear,inf
waterD,monetary,storageD,0.0
waterD,monetary,PV,inf
waterD,monetary,DieselEngine,inf
waterD,monetary,Coal_old,inf
waterD,monetary,hydroB,inf
waterD,monetary,hydroC,inf
waterD,monetary,OCGT,inf
waterD,monetary,hydro,inf
waterD,monetary,supply_waterD,0.0
waterD,monetary,Biomass,inf
waterD,monetary,hydroA,inf
waterD,monetary,Wind,inf
waterD,monetary,GasEngine,inf
waterD,monetary,hydroD,inf
waterD,monetary,Coal,inf
waterD,monetary,HFO,inf
waterD,monetary,Nuclear,inf
waterC,monetary,PV,inf
waterC,monetary,DieselEngine,inf
waterC,monetary,Coal_old,inf
waterC,monetary,hydroB,inf
waterC,monetary,hydroC,inf
waterC,monetary,OCGT,inf
waterC,monetary,hydro,inf
waterC,monetary,Biomass,inf
waterC,monetary,supply_waterC,0.0
waterC,monetary,hydroA,inf
waterC,monetary,storageC,0.0
waterC,monetary,Wind,inf
waterC,monetary,GasEngine,inf
waterC,monetary,hydroD,inf
waterC,monetary,Coal,inf
waterC,monetary,HFO,inf
waterC,monetary,Nuclear,inf
