techs,inheritance
storageD,storage
PV,supply_plus
hydro0,conversion
supply_waterB,supply
ElectricTransmission400kV,transmission
WaterCTransmission,transmission
demand_power,demand
DieselEngine,supply
ElectricTransmission533kV,transmission
ConversionPlus0,conversion_plus
demand_waterA,demand
spillageC,conversion
demand_waterC,demand
Coal_old,supply
ConversionPlusC,conversion_plus
ElectricTransmission330kV,transmission
hydroB,conversion
ElectricTransmission275kV,transmission
hydroC,conversion
OCGT,supply
hydro,supply
supply_waterA,supply
ConversionPlusB,conversion_plus
supply_water0,supply
supply_waterD,supply
Biomass,supply
supply_waterC,supply
spillageA,conversion
demand_waterB,demand
hydroA,conversion
storageC,storage
Wind,supply_plus
GasEngine,supply
ElectricTransmission220kV,transmission
WaterDTransmission,transmission
spillageD,conversion
ConversionPlusA,conversion_plus
hydroD,conversion
ElectricTransmission132kV,transmission
Coal,supply
storageB,storage
HFO,supply
spillageB,conversion
Nuclear,supply
storageA,storage
