carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::OCGT::power,Botswana::DieselEngine::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::hydroD::power,Moz-North-Center::demand_power::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-South,"Moz-South::GasEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::OCGT::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::hydro::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::demand_power::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::PV::power,SudAfrica::Nuclear::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::PV::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::Coal::power,Zambia::hydroC::power,Zambia::demand_power::power,Zambia::HFO::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::demand_power::power,Zimbabwe::Coal_old::power,Zimbabwe::hydroC::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::spillageA::waterB,Zambia::supply_waterB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD,Zambia::spillageC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
