techs,inheritance
Coal,supply
DieselEngine,supply
storageA,storage
OCGT,supply
ConversionPlusC,conversion_plus
demand_waterB,demand
supply_waterC,supply
ConversionPlusA,conversion_plus
storageC,storage
ElectricTransmission275kV,transmission
demand_waterA,demand
HFO,supply
ConversionPlus0,conversion_plus
hydro0,conversion
ElectricTransmission533kV,transmission
spillageA,conversion
WaterCTransmission,transmission
demand_waterC,demand
spillageC,conversion
ElectricTransmission400kV,transmission
Nuclear,supply
hydroD,conversion
supply_waterA,supply
Biomass,supply
ElectricTransmission330kV,transmission
hydroA,conversion
supply_water0,supply
Coal_old,supply
storageB,storage
hydroC,conversion
ElectricTransmission132kV,transmission
spillageB,conversion
ConversionPlusB,conversion_plus
storageD,storage
supply_waterD,supply
hydro,supply
GasEngine,supply
PV,supply_plus
spillageD,conversion
ElectricTransmission220kV,transmission
hydroB,conversion
demand_power,demand
supply_waterB,supply
WaterDTransmission,transmission
Wind,supply_plus
