costs,locs,techs,cost
monetary,Botswana,Coal,440470894.131
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2542187.32639
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,9648395.50762
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3748594.12773
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,7777260.6641
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,230975.614133
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,7775724.55451
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14166982.4296
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,120692473.841
monetary,Moz-South,GasEngine,236433956.781
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,4577037.46396
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2185734.14556
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2437956.29169
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27024946752.1
monetary,SudAfrica,ElectricTransmission132kV:Botswana,1464227.15288
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,230411.031605
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2409160.97995
monetary,SudAfrica,ElectricTransmission400kV:Botswana,881675.459146
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2431477.24374
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2395090.99386
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,188228471.951
monetary,SudAfrica,Nuclear,2362878934.4
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,898486.622451
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,103664596.823
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2228660.29791
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,637231.611213
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1401237.0533
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2351024.58911
monetary,Zimbabwe,hydroC,360800753.368
