techs,colors
Coal,#CCCCCC
DieselEngine,#E33B78
storageA,#FF02EF
OCGT,#E84C4C
ConversionPlusC,#3c7632
demand_waterB,#BD07FB
supply_waterC,#0287FF
ConversionPlusA,#17344c
storageC,#FF02EF
ElectricTransmission275kV,#8465A9
demand_waterA,#BD07FB
HFO,#AF2D2D
ConversionPlus0,#19122b
hydro0,#1DFF97
ElectricTransmission533kV,#8465A9
spillageA,#7e7a36
WaterCTransmission,#000572
demand_waterC,#BD07FB
spillageC,#FFAE02
ElectricTransmission400kV,#8465A9
Nuclear,#84008A
hydroD,#003C72
supply_waterA,#0287FF
Biomass,#20FF30
ElectricTransmission330kV,#8465A9
hydroA,#1DFF97
supply_water0,#0287FF
Coal_old,#5E5E5E
storageB,#FF02EF
hydroC,#118EC2
ElectricTransmission132kV,#8465A9
spillageB,#FFAE02
ConversionPlusB,#185b48
storageD,#3B61E3
supply_waterD,#07FBF5
hydro,#02FFD3
GasEngine,#E9A603
PV,#F3F311
spillageD,#FFAE02
ElectricTransmission220kV,#8465A9
hydroB,#1D3EFF
demand_power,#072486
supply_waterB,#0287FF
WaterDTransmission,#000572
Wind,#FF2020
