carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::OCGT::power,Botswana::DieselEngine::power,Botswana::demand_power::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power"
power,Moz-South,"Moz-South::demand_power::power,Moz-South::hydro::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::hydro::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::OCGT::power,SudAfrica::demand_power::power,SudAfrica::Nuclear::power"
power,Zambia,"Zambia::Coal::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::demand_power::power,Zambia::hydroC::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::PV::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal_old::power,Zimbabwe::demand_power::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB,Zambia::storageB::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::storageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
