locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 18:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 19:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 20:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 22:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 23:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 02:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 06:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 07:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 08:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 11:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 14:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 15:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 17:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 18:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 19:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 20:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 21:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 22:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 23:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-03 01:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-03 02:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-03 03:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44062303681.0
Moz-North-Center,storageD,2005-01-03 05:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-03 06:00:00,44046031623.0
Moz-North-Center,storageD,2005-01-03 07:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-03 08:00:00,44046031623.0
Moz-North-Center,storageD,2005-01-03 09:00:00,44037895594.0
Moz-North-Center,storageD,2005-01-03 10:00:00,44029759565.0
Moz-North-Center,storageD,2005-01-03 11:00:00,44021623536.0
Moz-North-Center,storageD,2005-01-03 12:00:00,44013487507.0
Moz-North-Center,storageD,2005-01-03 13:00:00,44005351478.0
Moz-North-Center,storageD,2005-01-03 14:00:00,44013487507.0
Moz-North-Center,storageD,2005-01-03 15:00:00,44005351478.0
Moz-North-Center,storageD,2005-01-03 16:00:00,43997215449.0
Moz-North-Center,storageD,2005-01-03 17:00:00,43989079420.0
Moz-North-Center,storageD,2005-01-03 18:00:00,43980943391.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43972807362.0
Moz-North-Center,storageD,2005-01-03 20:00:00,43964671333.0
Moz-North-Center,storageD,2005-01-03 21:00:00,43956535304.0
Moz-North-Center,storageD,2005-01-03 22:00:00,43948399275.0
Moz-North-Center,storageD,2005-01-03 23:00:00,43940263246.0
Moz-North-Center,storageD,2005-01-04 00:00:00,43948399275.0
Moz-North-Center,storageD,2005-01-04 01:00:00,43940263246.0
Moz-North-Center,storageD,2005-01-04 02:00:00,43932127217.0
Moz-North-Center,storageD,2005-01-04 03:00:00,43923991188.0
Moz-North-Center,storageD,2005-01-04 04:00:00,43915855159.0
Moz-North-Center,storageD,2005-01-04 05:00:00,43907719130.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43899583101.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43907719130.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43899583101.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43891447072.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43883311043.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43875175014.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43867038985.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43875175014.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43883311043.0
Moz-North-Center,storageD,2005-01-04 15:00:00,43875175014.0
Moz-North-Center,storageD,2005-01-04 16:00:00,43867038985.0
Moz-North-Center,storageD,2005-01-04 17:00:00,43858902956.0
Moz-North-Center,storageD,2005-01-04 18:00:00,43867038985.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43858902956.0
Moz-North-Center,storageD,2005-01-04 20:00:00,43850766927.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43842630898.0
Moz-North-Center,storageD,2005-01-04 22:00:00,43850766927.0
Moz-North-Center,storageD,2005-01-04 23:00:00,43842630898.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 02:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-05 03:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 04:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 05:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 06:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 07:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-05 08:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 09:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-05 10:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 12:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-05 13:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 14:00:00,43834494869.0
Moz-North-Center,storageD,2005-01-05 15:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 16:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43826358840.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 19:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-05 20:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-05 23:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 00:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 01:00:00,43793814724.0
Moz-North-Center,storageD,2005-01-06 02:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 04:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-06 07:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 08:00:00,43818222811.0
Moz-North-Center,storageD,2005-01-06 09:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 10:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 11:00:00,43810086782.0
Moz-North-Center,storageD,2005-01-06 12:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 13:00:00,43793814724.0
Moz-North-Center,storageD,2005-01-06 14:00:00,43801950753.0
Moz-North-Center,storageD,2005-01-06 15:00:00,43793814724.0
Moz-North-Center,storageD,2005-01-06 16:00:00,43785678695.0
Moz-North-Center,storageD,2005-01-06 17:00:00,43793814724.0
Moz-North-Center,storageD,2005-01-06 18:00:00,43785678695.0
Moz-North-Center,storageD,2005-01-06 19:00:00,43777542666.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43785678695.0
Moz-North-Center,storageD,2005-01-06 21:00:00,43777542666.0
Moz-North-Center,storageD,2005-01-06 22:00:00,43769406637.0
Moz-North-Center,storageD,2005-01-06 23:00:00,43777346656.4
Moz-North-Center,storageD,2005-01-07 00:00:00,43785482685.4
Moz-North-Center,storageD,2005-01-07 01:00:00,43777346656.4
Moz-North-Center,storageD,2005-01-07 02:00:00,43785482685.4
Moz-North-Center,storageD,2005-01-07 03:00:00,43793618714.4
Moz-North-Center,storageD,2005-01-07 04:00:00,43785482685.4
Moz-North-Center,storageD,2005-01-07 05:00:00,43793618714.4
Moz-North-Center,storageD,2005-01-07 06:00:00,43785482685.4
Moz-North-Center,storageD,2005-01-07 07:00:00,43777346656.4
