techs,colors
supply_waterC,#0287FF
WaterCTransmission,#000572
Nuclear,#84008A
supply_waterB,#0287FF
Biomass,#20FF30
spillageB,#FFAE02
Coal_old,#5E5E5E
hydroD,#003C72
ElectricTransmission275kV,#8465A9
HFO,#AF2D2D
Coal,#CCCCCC
hydro0,#1DFF97
demand_waterB,#BD07FB
DieselEngine,#E33B78
storageB,#FF02EF
spillageA,#7e7a36
ElectricTransmission132kV,#8465A9
demand_power,#072486
Wind,#FF2020
ElectricTransmission400kV,#8465A9
ConversionPlusC,#3c7632
spillageC,#FFAE02
ElectricTransmission220kV,#8465A9
hydroB,#1D3EFF
storageA,#FF02EF
hydroA,#1DFF97
demand_waterC,#BD07FB
ConversionPlusB,#185b48
ElectricTransmission330kV,#8465A9
storageC,#FF02EF
PV,#F3F311
GasEngine,#E9A603
demand_waterA,#BD07FB
OCGT,#E84C4C
storageD,#3B61E3
ElectricTransmission533kV,#8465A9
hydroC,#118EC2
ConversionPlusA,#17344c
WaterDTransmission,#000572
supply_water0,#0287FF
supply_waterA,#0287FF
supply_waterD,#07FBF5
hydro,#02FFD3
ConversionPlus0,#19122b
spillageD,#FFAE02
