techs,inheritance
supply_waterC,supply
WaterCTransmission,transmission
Nuclear,supply
supply_waterB,supply
Biomass,supply
spillageB,conversion
Coal_old,supply
hydroD,conversion
ElectricTransmission275kV,transmission
HFO,supply
Coal,supply
hydro0,conversion
demand_waterB,demand
DieselEngine,supply
storageB,storage
spillageA,conversion
ElectricTransmission132kV,transmission
demand_power,demand
Wind,supply_plus
ElectricTransmission400kV,transmission
ConversionPlusC,conversion_plus
spillageC,conversion
ElectricTransmission220kV,transmission
hydroB,conversion
storageA,storage
hydroA,conversion
demand_waterC,demand
ConversionPlusB,conversion_plus
ElectricTransmission330kV,transmission
storageC,storage
PV,supply_plus
GasEngine,supply
demand_waterA,demand
OCGT,supply
storageD,storage
ElectricTransmission533kV,transmission
hydroC,conversion
ConversionPlusA,conversion_plus
WaterDTransmission,transmission
supply_water0,supply
supply_waterA,supply
supply_waterD,supply
hydro,supply
ConversionPlus0,conversion_plus
spillageD,conversion
