timesteps,Zambia
2005-01-01 00:00:00,0.08335499868513394
2005-01-01 01:00:00,0.0833517132830663
2005-01-01 02:00:00,0.08334697950376568
2005-01-01 03:00:00,0.08334127924317163
2005-01-01 04:00:00,0.08333509467887666
2005-01-01 05:00:00,0.08332505481846246
2005-01-01 06:00:00,0.08331501081651692
2005-01-01 07:00:00,0.08330496267062457
2005-01-01 08:00:00,0.08329491037836918
2005-01-01 09:00:00,0.08328485393733057
2005-01-01 10:00:00,0.08327479334508686
2005-01-01 11:00:00,0.0832647285992132
2005-01-01 12:00:00,0.08325465969728298
2005-01-01 13:00:00,0.08324458663686655
2005-01-01 14:00:00,0.08323450941553209
2005-01-01 15:00:00,0.08322442803084516
2005-01-01 16:00:00,0.08321434248036948
2005-01-01 17:00:00,0.08320425276166508
2005-01-01 18:00:00,0.08319415887229091
2005-01-01 19:00:00,0.08318406080980227
2005-01-01 20:00:00,0.08317395857175285
2005-01-01 21:00:00,0.08316385215569318
2005-01-01 22:00:00,0.08315374155917192
2005-01-01 23:00:00,0.08314556092337551
2005-01-02 00:00:00,0.0831378636957602
2005-01-02 01:00:00,0.08313454068378268
2005-01-02 02:00:00,0.08312975810568393
2005-01-02 03:00:00,0.0831240015745858
2005-01-02 04:00:00,0.08311775698912703
2005-01-02 05:00:00,0.08310762731640449
2005-01-02 06:00:00,0.08309749344955472
2005-01-02 07:00:00,0.08308735538610904
2005-01-02 08:00:00,0.08307721312359746
2005-01-02 09:00:00,0.08306706665954688
2005-01-02 10:00:00,0.0830569159914817
2005-01-02 11:00:00,0.08304676111692383
2005-01-02 12:00:00,0.08303660203339316
2005-01-02 13:00:00,0.08302643873840636
2005-01-02 14:00:00,0.08301627122947776
2005-01-02 15:00:00,0.08300609950411922
2005-01-02 16:00:00,0.08299592355984042
2005-01-02 17:00:00,0.08298574339414819
2005-01-02 18:00:00,0.0829755590045466
2005-01-02 19:00:00,0.0829653703885375
2005-01-02 20:00:00,0.08295517754361992
2005-01-02 21:00:00,0.0829449804672904
2005-01-02 22:00:00,0.08293477915704363
2005-01-02 23:00:00,0.08292652273361781
2005-01-03 00:00:00,0.08292567919126577
2005-01-03 01:00:00,0.08291868404037733
2005-01-03 02:00:00,0.08291783982028161
2005-01-03 03:00:00,0.0829133037976534
2005-01-03 04:00:00,0.08290671523276993
2005-01-03 05:00:00,0.08289725158654164
2005-01-03 06:00:00,0.08288703044884838
2005-01-03 07:00:00,0.08287680506296716
2005-01-03 08:00:00,0.08286657542637532
2005-01-03 09:00:00,0.08285634153654688
2005-01-03 10:00:00,0.0828461033909538
2005-01-03 11:00:00,0.08283586098706512
2005-01-03 12:00:00,0.08282561432234785
2005-01-03 13:00:00,0.08281536339426537
2005-01-03 14:00:00,0.08280510820027917
2005-01-03 15:00:00,0.0827948487378487
2005-01-03 16:00:00,0.08278458500442934
2005-01-03 17:00:00,0.08277431699747498
2005-01-03 18:00:00,0.08276404471443678
2005-01-03 19:00:00,0.08275376815276284
2005-01-03 20:00:00,0.08274348730989926
2005-01-03 21:00:00,0.08273320218328858
2005-01-03 22:00:00,0.08273234184975366
2005-01-03 23:00:00,0.08272735274739006
2005-01-04 00:00:00,0.08272649190330347
2005-01-04 01:00:00,0.08271943637664286
2005-01-04 02:00:00,0.08271857484136529
2005-01-04 03:00:00,0.08271399564856585
2005-01-04 04:00:00,0.08270734952987037
2005-01-04 05:00:00,0.08269780817745319
2005-01-04 06:00:00,0.0826875040082086
2005-01-04 07:00:00,0.08267719554126604
2005-01-04 08:00:00,0.08266688277405129
2005-01-04 09:00:00,0.08265656570398794
2005-01-04 10:00:00,0.08264624432849706
2005-01-04 11:00:00,0.08263591864499634
2005-01-04 12:00:00,0.0826255886509016
2005-01-04 13:00:00,0.08261525434362522
2005-01-04 14:00:00,0.08260491572057799
2005-01-04 15:00:00,0.08259457277916679
2005-01-04 16:00:00,0.08258422551679648
2005-01-04 17:00:00,0.08257387393086925
2005-01-04 18:00:00,0.08256351801878435
2005-01-04 19:00:00,0.08255315777793897
2005-01-04 20:00:00,0.08254279320572656
2005-01-04 21:00:00,0.08253242429953894
2005-01-04 22:00:00,0.08253154635788847
2005-01-04 23:00:00,0.08252651064880343
2005-01-05 00:00:00,0.0825256321859045
2005-01-05 01:00:00,0.08251851552407473
2005-01-05 02:00:00,0.08251763635622165
2005-01-05 03:00:00,0.08251301341023379
2005-01-05 04:00:00,0.08250630900672713
2005-01-05 05:00:00,0.08249668900965056
2005-01-05 06:00:00,0.08248630081514896
2005-01-05 07:00:00,0.08247590827242408
2005-01-05 08:00:00,0.08246551137885022
2005-01-05 09:00:00,0.08245511013179803
2005-01-05 10:00:00,0.0824447045286362
2005-01-05 11:00:00,0.08243429456673036
2005-01-05 12:00:00,0.08242388024344337
2005-01-05 13:00:00,0.08241346155613528
2005-01-05 14:00:00,0.0824030385021637
2005-01-05 15:00:00,0.08239261107888335
2005-01-05 16:00:00,0.08238217928364597
2005-01-05 17:00:00,0.08237174311380074
2005-01-05 18:00:00,0.08236130256669413
2005-01-05 19:00:00,0.0823508576396697
2005-01-05 20:00:00,0.08234040833006864
2005-01-05 21:00:00,0.08232995463522867
2005-01-05 22:00:00,0.08232905876168943
2005-01-05 23:00:00,0.08232397582153234
2005-01-06 00:00:00,0.08232307941578469
2005-01-06 01:00:00,0.08231590084350156
2005-01-06 02:00:00,0.08231500371871103
2005-01-06 03:00:00,0.08231033642418624
2005-01-06 04:00:00,0.08230357298954546
2005-01-06 05:00:00,0.08229387338981843
2005-01-06 06:00:00,0.08228340015570924
2005-01-06 07:00:00,0.08227292252180869
2005-01-06 08:00:00,0.08226244048543728
2005-01-06 09:00:00,0.08225195404391192
2005-01-06 10:00:00,0.08224146319454752
2005-01-06 11:00:00,0.08223096793465516
2005-01-06 12:00:00,0.0822204682615442
2005-01-06 13:00:00,0.08220996417252066
2005-01-06 14:00:00,0.08219945566488752
2005-01-06 15:00:00,0.0821889427359455
2005-01-06 16:00:00,0.08217842538299205
2005-01-06 17:00:00,0.08216790360332199
2005-01-06 18:00:00,0.08215737739422717
2005-01-06 19:00:00,0.08214684675299669
2005-01-06 20:00:00,0.0821363116769167
2005-01-06 21:00:00,0.08212577216327045
2005-01-06 22:00:00,0.08212485802691573
2005-01-06 23:00:00,0.08211972721807
2005-01-07 00:00:00,0.0821188125382756
2005-01-07 01:00:00,0.08211157126391336
2005-01-07 02:00:00,0.0821106558506517
2005-01-07 03:00:00,0.08210594359955498
2005-01-07 04:00:00,0.08209912037169498
2005-01-07 05:00:00,0.08208934019124942
2005-01-07 06:00:00,0.08207878088195043
2005-01-07 07:00:00,0.08206821712021929
2005-01-07 08:00:00,0.0820576489033206
2005-01-07 09:00:00,0.08204707622851633
2005-01-07 10:00:00,0.082036499093066
2005-01-07 11:00:00,0.08202591749422528
2005-01-07 12:00:00,0.08201533142924777
2005-01-07 13:00:00,0.08200474089538412
2005-01-07 14:00:00,0.08199414588988153
2005-01-07 15:00:00,0.08198354640998483
2005-01-07 16:00:00,0.08197294245293542
2005-01-07 17:00:00,0.08196233401597243
2005-01-07 18:00:00,0.08195172109633148
2005-01-07 19:00:00,0.08194110369124559
2005-01-07 20:00:00,0.08193048179794503
2005-01-07 21:00:00,0.08191985541365673
2005-01-07 22:00:00,0.08191892267619433
2005-01-07 23:00:00,0.08191374334739487
2005-01-08 00:00:00,0.08190323590765601
2005-01-08 01:00:00,0.0818973612276754
2005-01-08 02:00:00,0.08188993909628878
2005-01-08 03:00:00,0.08188148370693503
2005-01-08 04:00:00,0.0818725097307492
2005-01-08 05:00:00,0.08186185882008418
2005-01-08 06:00:00,0.08185120340047415
2005-01-08 07:00:00,0.08184054346912405
2005-01-08 08:00:00,0.081829879023236
2005-01-08 09:00:00,0.08181921006000904
2005-01-08 10:00:00,0.08180853657663924
2005-01-08 11:00:00,0.08179785857032035
2005-01-08 12:00:00,0.08178717603824227
2005-01-08 13:00:00,0.08177648897759233
2005-01-08 14:00:00,0.08176579738555458
2005-01-08 15:00:00,0.08175510125931061
2005-01-08 16:00:00,0.08174440059603853
2005-01-08 17:00:00,0.0817336953929135
2005-01-08 18:00:00,0.08172298564710785
2005-01-08 19:00:00,0.08171227135579083
2005-01-08 20:00:00,0.08170155251612869
2005-01-08 21:00:00,0.08169082912528453
2005-01-08 22:00:00,0.08168010118041873
2005-01-08 23:00:00,0.08166936867868801
2005-01-09 00:00:00,0.08165875869677128
2005-01-09 01:00:00,0.08165282027485743
2005-01-09 02:00:00,0.08164532141883493
2005-01-09 03:00:00,0.08163678062623572
2005-01-09 04:00:00,0.08162771687892845
2005-01-09 05:00:00,0.08161696211303036
2005-01-09 06:00:00,0.08160620277349884
2005-01-09 07:00:00,0.08159543885746977
2005-01-09 08:00:00,0.08158467036207588
2005-01-09 09:00:00,0.0815738972844478
2005-01-09 10:00:00,0.08156311962171213
2005-01-09 11:00:00,0.08155233737099278
2005-01-09 12:00:00,0.08154155052941053
2005-01-09 13:00:00,0.08153075909408314
2005-01-09 14:00:00,0.08151996306212528
2005-01-09 15:00:00,0.08150916243064797
2005-01-09 16:00:00,0.08149835719676013
2005-01-09 17:00:00,0.0814875473575669
2005-01-09 18:00:00,0.08147673291017016
2005-01-09 19:00:00,0.08146591385166928
2005-01-09 20:00:00,0.08145509017916024
2005-01-09 21:00:00,0.0814442618897355
2005-01-09 22:00:00,0.0814334289804852
2005-01-09 23:00:00,0.08142259144849559
2005-01-10 00:00:00,0.0814192809894118
2005-01-10 01:00:00,0.08140939349629137
2005-01-10 02:00:00,0.08140608076805861
2005-01-10 03:00:00,0.0813988200608442
2005-01-10 04:00:00,0.08138936328388313
2005-01-10 05:00:00,0.08137850693790354
2005-01-10 06:00:00,0.08136764595438425
2005-01-10 07:00:00,0.08135678033039202
2005-01-10 08:00:00,0.08134591006299174
2005-01-10 09:00:00,0.081335035149244
2005-01-10 10:00:00,0.08132415558620666
2005-01-10 11:00:00,0.08131327137093505
2005-01-10 12:00:00,0.08130238250048014
2005-01-10 13:00:00,0.08129148897189054
2005-01-10 14:00:00,0.0812805907822113
2005-01-10 15:00:00,0.08126968792848467
2005-01-10 16:00:00,0.08125878040774875
2005-01-10 17:00:00,0.08124786821704
2005-01-10 18:00:00,0.08123695135338972
2005-01-10 19:00:00,0.08122602981382797
2005-01-10 20:00:00,0.08121510359538002
2005-01-10 21:00:00,0.08120417269506865
2005-01-10 22:00:00,0.08120082456450112
2005-01-10 23:00:00,0.08119305930980558
2005-01-11 00:00:00,0.08118970925569309
2005-01-11 01:00:00,0.08117973098751918
2005-01-11 02:00:00,0.08117637862563273
2005-01-11 03:00:00,0.08116904755339269
2005-01-11 04:00:00,0.08115950330109802
2005-01-11 05:00:00,0.0811485485609642
2005-01-11 06:00:00,0.08113758912078765
2005-01-11 07:00:00,0.08112662497756803
2005-01-11 08:00:00,0.0811156561283019
2005-01-11 09:00:00,0.08110468256998254
2005-01-11 10:00:00,0.08109370429959928
2005-01-11 11:00:00,0.08108272131413918
2005-01-11 12:00:00,0.08107173361058496
2005-01-11 13:00:00,0.08106074118591731
2005-01-11 14:00:00,0.08104974403711217
2005-01-11 15:00:00,0.08103874216114329
2005-01-11 16:00:00,0.08102773555498054
2005-01-11 17:00:00,0.08101672421559096
2005-01-11 18:00:00,0.0810057081399377
2005-01-11 19:00:00,0.08099468732498084
2005-01-11 20:00:00,0.08098366176767748
2005-01-11 21:00:00,0.08097263146498093
2005-01-11 22:00:00,0.08096924312260485
2005-01-11 23:00:00,0.08096140315211152
2005-01-12 00:00:00,0.0809580128524011
2005-01-12 01:00:00,0.08094794255174487
2005-01-12 02:00:00,0.08094454990468018
2005-01-12 03:00:00,0.08093714745121555
2005-01-12 04:00:00,0.0809275145039177
2005-01-12 05:00:00,0.08091646001971314
2005-01-12 06:00:00,0.08090540077150137
2005-01-12 07:00:00,0.08089433675621238
2005-01-12 08:00:00,0.08088326797077233
2005-01-12 09:00:00,0.08087219441210423
2005-01-12 10:00:00,0.08086111607712755
2005-01-12 11:00:00,0.08085003296275833
2005-01-12 12:00:00,0.0808389450659099
2005-01-12 13:00:00,0.08082785238349106
2005-01-12 14:00:00,0.08081675491240821
2005-01-12 15:00:00,0.08080565264956377
2005-01-12 16:00:00,0.08079454559185682
2005-01-12 17:00:00,0.08078343373618307
2005-01-12 18:00:00,0.08077231707943501
2005-01-12 19:00:00,0.08076119561850166
2005-01-12 20:00:00,0.08075006935026822
2005-01-12 21:00:00,0.08073893827161703
2005-01-12 22:00:00,0.08073550905194857
2005-01-12 23:00:00,0.08072759328677113
2005-01-13 00:00:00,0.08072416207512442
2005-01-13 01:00:00,0.08071399845483003
2005-01-13 02:00:00,0.08071056485526273
2005-01-13 03:00:00,0.08070308998018073
2005-01-13 04:00:00,0.08069336708932545
2005-01-13 05:00:00,0.0806822114792397
2005-01-13 06:00:00,0.08067105103967342
2005-01-13 07:00:00,0.08065988576748394
2005-01-13 08:00:00,0.08064871565952553
2005-01-13 09:00:00,0.08063754071264854
2005-01-13 10:00:00,0.08062636092369993
2005-01-13 11:00:00,0.08061517628952344
2005-01-13 12:00:00,0.08060398680695881
2005-01-13 13:00:00,0.08059279247284298
2005-01-13 14:00:00,0.08058159328400852
2005-01-13 15:00:00,0.08057038923728549
2005-01-13 16:00:00,0.0805591803294996
2005-01-13 17:00:00,0.08054796655747322
2005-01-13 18:00:00,0.08053674791802538
2005-01-13 19:00:00,0.08052552440797142
2005-01-13 20:00:00,0.08051429602412323
2005-01-13 21:00:00,0.08050306276328908
2005-01-13 22:00:00,0.08049959198458674
2005-01-13 23:00:00,0.08049159931999245
2005-01-14 00:00:00,0.08048812651378477
2005-01-14 01:00:00,0.08047786825600539
2005-01-14 02:00:00,0.08047439302029072
2005-01-14 03:00:00,0.0804668446582175
