timesteps,Zambia
2005-01-01 00:00:00,0.08336863489060863
2005-01-01 01:00:00,0.08337464412770246
2005-01-01 02:00:00,0.08338065251486083
2005-01-01 03:00:00,0.08338666005208545
2005-01-01 04:00:00,0.08339266673937516
2005-01-01 05:00:00,0.08339867257673052
2005-01-01 06:00:00,0.08340467756415101
2005-01-01 07:00:00,0.08341068170163772
2005-01-01 08:00:00,0.08341668498918894
2005-01-01 09:00:00,0.0834226874268064
2005-01-01 10:00:00,0.08342868901448897
2005-01-01 11:00:00,0.08343434366991385
2005-01-01 12:00:00,0.08342569201888131
2005-01-01 13:00:00,0.08341703965495863
2005-01-01 14:00:00,0.08340849491673771
2005-01-01 15:00:00,0.08340024008993654
2005-01-01 16:00:00,0.08339164915959828
2005-01-01 17:00:00,0.08338299406389381
2005-01-01 18:00:00,0.08337433825697821
2005-01-01 19:00:00,0.08336568173929161
2005-01-01 20:00:00,0.08335702451106852
2005-01-01 21:00:00,0.08334836657264703
2005-01-01 22:00:00,0.08333970792446566
2005-01-01 23:00:00,0.08333152986846716
2005-01-02 00:00:00,0.08332286989957982
2005-01-02 01:00:00,0.0833145170820418
2005-01-02 02:00:00,0.08330670649740365
2005-01-02 03:00:00,0.08329927879576836
2005-01-02 04:00:00,0.08329201793539381
2005-01-02 05:00:00,0.08328418166160861
2005-01-02 06:00:00,0.08328273490534044
2005-01-02 07:00:00,0.08328128809990898
2005-01-02 08:00:00,0.08327984124551843
2005-01-02 09:00:00,0.08327839434206656
2005-01-02 10:00:00,0.08328441632817772
2005-01-02 11:00:00,0.08329043746435422
2005-01-02 12:00:00,0.08329645775059641
2005-01-02 13:00:00,0.08330247718690395
2005-01-02 14:00:00,0.0833084957732772
2005-01-02 15:00:00,0.08331451350971554
2005-01-02 16:00:00,0.0833205303962195
2005-01-02 17:00:00,0.08332654643278917
2005-01-02 18:00:00,0.08333256161942393
2005-01-02 19:00:00,0.08333857595612436
2005-01-02 20:00:00,0.08334458944289044
2005-01-02 21:00:00,0.08335060207972163
2005-01-02 22:00:00,0.0833566138666185
2005-01-02 23:00:00,0.083362624803581
