timesteps,Zambia
2005-01-01 00:00:00,0.08336863489060863
2005-01-01 01:00:00,0.08336104616782404
2005-01-01 02:00:00,0.08335236899159551
2005-01-01 03:00:00,0.08335092454953173
2005-01-01 04:00:00,0.0833422474244897
2005-01-01 05:00:00,0.08334080263867638
2005-01-01 06:00:00,0.08333907801855384
2005-01-01 07:00:00,0.08333664636361841
2005-01-01 08:00:00,0.08333451974186758
2005-01-01 09:00:00,0.08333282069277473
2005-01-01 10:00:00,0.08333137558688383
2005-01-01 11:00:00,0.08332990241441732
2005-01-01 12:00:00,0.08332840684044895
2005-01-01 13:00:00,0.08331973201850398
2005-01-01 14:00:00,0.08331105517531814
2005-01-01 15:00:00,0.083302376310736
2005-01-01 16:00:00,0.08329369542470438
2005-01-01 17:00:00,0.08328501251696588
2005-01-01 18:00:00,0.08327632738970739
2005-01-01 19:00:00,0.08326763984372841
2005-01-01 20:00:00,0.08325895011002481
2005-01-01 21:00:00,0.08325025708229593
2005-01-01 22:00:00,0.0832415607593037
2005-01-01 23:00:00,0.08323286113899035
2005-01-02 00:00:00,0.08322415822001361
2005-01-02 01:00:00,0.08323018785553545
2005-01-02 02:00:00,0.0832362166411227
2005-01-02 03:00:00,0.08324224457677533
2005-01-02 04:00:00,0.0832482716624936
2005-01-02 05:00:00,0.08325429789827725
2005-01-02 06:00:00,0.08326032328412629
2005-01-02 07:00:00,0.083266347820041
2005-01-02 08:00:00,0.08327237150602108
2005-01-02 09:00:00,0.08327839434206656
2005-01-02 10:00:00,0.08328441632817772
2005-01-02 11:00:00,0.08329043746435422
2005-01-02 12:00:00,0.08329645775059641
2005-01-02 13:00:00,0.08330247718690395
2005-01-02 14:00:00,0.0833084957732772
2005-01-02 15:00:00,0.08331451350971554
2005-01-02 16:00:00,0.0833205303962195
2005-01-02 17:00:00,0.08332654643278917
2005-01-02 18:00:00,0.08333256161942393
2005-01-02 19:00:00,0.08333857595612436
2005-01-02 20:00:00,0.08334458944289044
2005-01-02 21:00:00,0.08335060207972163
2005-01-02 22:00:00,0.0833566138666185
2005-01-02 23:00:00,0.083362624803581
