timesteps,Zambia
2005-01-01 00:00:00,9.442198189394091e-07
2005-01-01 01:00:00,9.442229944151183e-07
2005-01-01 02:00:00,9.442501337344287e-07
2005-01-01 03:00:00,9.442462345438714e-07
2005-01-01 04:00:00,9.44273160013657e-07
2005-01-01 05:00:00,9.442566998695969e-07
2005-01-01 06:00:00,9.442401404954548e-07
2005-01-01 07:00:00,9.442234822012175e-07
2005-01-01 08:00:00,9.442067252952339e-07
2005-01-01 09:00:00,9.441898700842243e-07
2005-01-01 10:00:00,9.442173091836938e-07
2005-01-01 11:00:00,9.442005018064247e-07
2005-01-01 12:00:00,9.441835960723556e-07
2005-01-01 13:00:00,9.44166592286766e-07
2005-01-01 14:00:00,9.44149491043514e-07
2005-01-01 15:00:00,9.441322923571693e-07
2005-01-01 16:00:00,9.441149965281881e-07
2005-01-01 17:00:00,9.440976038554481e-07
2005-01-01 18:00:00,9.440801146362569e-07
2005-01-01 19:00:00,9.440625291663635e-07
2005-01-01 20:00:00,9.440448477399673e-07
2005-01-01 21:00:00,9.44027070649727e-07
2005-01-01 22:00:00,9.440091984871996e-07
2005-01-01 23:00:00,9.439973045550937e-07
2005-01-02 00:00:00,9.439868974030771e-07
2005-01-02 01:00:00,9.439902372687381e-07
2005-01-02 02:00:00,9.439889895411157e-07
2005-01-02 03:00:00,9.4398467946275e-07
2005-01-02 04:00:00,9.439788289875782e-07
2005-01-02 05:00:00,9.440080536617348e-07
2005-01-02 06:00:00,9.439900545785316e-07
2005-01-02 07:00:00,9.439719604503589e-07
2005-01-02 08:00:00,9.439537715649204e-07
2005-01-02 09:00:00,9.439831953912632e-07
2005-01-02 10:00:00,9.439650502393572e-07
2005-01-02 11:00:00,9.439468102825533e-07
2005-01-02 12:00:00,9.439762889943565e-07
2005-01-02 13:00:00,9.440055339704804e-07
2005-01-02 14:00:00,9.439874761410583e-07
2005-01-02 15:00:00,9.439693228299175e-07
2005-01-02 16:00:00,9.43951074326719e-07
2005-01-02 17:00:00,9.439327309196086e-07
2005-01-02 18:00:00,9.439142928952302e-07
2005-01-02 19:00:00,9.438957605387294e-07
2005-01-02 20:00:00,9.438771341337658e-07
2005-01-02 21:00:00,9.43858413962522e-07
2005-01-02 22:00:00,9.43839600305712e-07
2005-01-02 23:00:00,9.438270564041445e-07
2005-01-03 00:00:00,9.43838660864057e-07
2005-01-03 01:00:00,9.438302324271364e-07
2005-01-03 02:00:00,9.438606031825765e-07
2005-01-03 03:00:00,9.438601866542833e-07
2005-01-03 04:00:00,9.438531270326367e-07
2005-01-03 05:00:00,9.438367182492978e-07
2005-01-03 06:00:00,9.43817776436876e-07
2005-01-03 07:00:00,9.438482396170214e-07
2005-01-03 08:00:00,9.438293388043225e-07
2005-01-03 09:00:00,9.438103448849968e-07
2005-01-03 10:00:00,9.437912578292955e-07
2005-01-03 11:00:00,9.437720779143685e-07
2005-01-03 12:00:00,9.437528054159276e-07
2005-01-03 13:00:00,9.437334406082551e-07
2005-01-03 14:00:00,9.43713983764215e-07
2005-01-03 15:00:00,9.436944351552568e-07
2005-01-03 16:00:00,9.436747950514276e-07
2005-01-03 17:00:00,9.43655063721381e-07
2005-01-03 18:00:00,9.436352414323827e-07
2005-01-03 19:00:00,9.436153284503208e-07
2005-01-03 20:00:00,9.43595325362394e-07
