timesteps,Zambia
2005-01-01 00:00:00,-9.442489476963145e-05
2005-01-01 01:00:00,-9.442683832774324e-05
2005-01-01 02:00:00,-9.442892864209842e-05
2005-01-01 03:00:00,-9.44313834051341e-05
2005-01-01 04:00:00,-9.443383239104451e-05
2005-01-01 05:00:00,-9.443625916043587e-05
2005-01-01 06:00:00,-9.443866356698893e-05
2005-01-01 07:00:00,-9.444104546310313e-05
2005-01-01 08:00:00,-9.44434046998567e-05
2005-01-01 09:00:00,-9.444574112701494e-05
2005-01-01 10:00:00,-9.444805460264605e-05
2005-01-01 11:00:00,-9.445034497642806e-05
2005-01-01 12:00:00,-9.445261211045298e-05
2005-01-01 13:00:00,-9.445485583146645e-05
2005-01-01 14:00:00,-9.44570759970664e-05
2005-01-01 15:00:00,-9.445927244812355e-05
2005-01-01 16:00:00,-9.446144500873757e-05
2005-01-01 17:00:00,-9.446359353355695e-05
2005-01-01 18:00:00,-9.446571784622358e-05
2005-01-01 19:00:00,-9.446781779426835e-05
2005-01-01 20:00:00,-9.446989321089561e-05
2005-01-01 21:00:00,-9.447190797351968e-05
2005-01-01 22:00:00,-9.44737379760443e-05
2005-01-01 23:00:00,-9.447526510279314e-05
2005-01-02 00:00:00,-9.447651144136586e-05
2005-01-02 01:00:00,-9.447436957614305e-05
2005-01-02 02:00:00,-9.447219878917827e-05
2005-01-02 03:00:00,-9.446999929240206e-05
2005-01-02 04:00:00,-9.446777129567936e-05
2005-01-02 05:00:00,-9.446551500683467e-05
2005-01-02 06:00:00,-9.446332901221888e-05
2005-01-02 07:00:00,-9.446101794423125e-05
2005-01-02 08:00:00,-9.445896035164536e-05
2005-01-02 09:00:00,-9.445659738237861e-05
2005-01-02 10:00:00,-9.445420709833231e-05
2005-01-02 11:00:00,-9.445178969590194e-05
2005-01-02 12:00:00,-9.444934536960453e-05
2005-01-02 13:00:00,-9.444687431210134e-05
2005-01-02 14:00:00,-9.444437671421973e-05
2005-01-02 15:00:00,-9.444185276497503e-05
2005-01-02 16:00:00,-9.443930265159208e-05
2005-01-02 17:00:00,-9.443672655952614e-05
2005-01-02 18:00:00,-9.443412467248396e-05
2005-01-02 19:00:00,-9.443149717244429e-05
2005-01-02 20:00:00,-9.442884423967804e-05
2005-01-02 21:00:00,-9.442616605276848e-05
2005-01-02 22:00:00,-9.44234717391189e-05
2005-01-02 23:00:00,-9.44229423293834e-05
