timesteps,Zambia
2005-01-01 00:00:00,-9.442546539381542e-05
2005-01-01 01:00:00,-9.442796675963943e-05
2005-01-01 02:00:00,-9.443044628390798e-05
2005-01-01 03:00:00,-9.443290382241939e-05
2005-01-01 04:00:00,-9.443529748270135e-05
2005-01-01 05:00:00,-9.443771099581315e-05
2005-01-01 06:00:00,-9.444010208546225e-05
2005-01-01 07:00:00,-9.44424706023e-05
2005-01-01 08:00:00,-9.444481639564673e-05
2005-01-01 09:00:00,-9.444713931349081e-05
2005-01-01 10:00:00,-9.444943920204802e-05
2005-01-01 11:00:00,-9.4451715906979e-05
2005-01-01 12:00:00,-9.445396927214674e-05
2005-01-01 13:00:00,-9.445619913998375e-05
2005-01-01 14:00:00,-9.445840535113495e-05
2005-01-01 15:00:00,-9.446058774559675e-05
2005-01-01 16:00:00,-9.446274616128452e-05
2005-01-01 17:00:00,-9.446488043493165e-05
2005-01-01 18:00:00,-9.446699040195806e-05
2005-01-01 19:00:00,-9.44690758960626e-05
2005-01-01 20:00:00,-9.447113674941957e-05
2005-01-01 21:00:00,-9.447317279266146e-05
2005-01-01 22:00:00,-9.447514689116809e-05
2005-01-01 23:00:00,-9.447703425652243e-05
2005-01-02 00:00:00,-9.447899657971801e-05
2005-01-02 01:00:00,-9.448093341127652e-05
2005-01-02 02:00:00,-9.448284457452247e-05
2005-01-02 03:00:00,-9.448472989060268e-05
2005-01-02 04:00:00,-9.44865573861623e-05
2005-01-02 05:00:00,-9.448839091671285e-05
2005-01-02 06:00:00,-9.44901980567007e-05
2005-01-02 07:00:00,-9.449197862053067e-05
2005-01-02 08:00:00,-9.449373242087092e-05
2005-01-02 09:00:00,-9.449545926862364e-05
2005-01-02 10:00:00,-9.449715897259142e-05
2005-01-02 11:00:00,-9.449883134041001e-05
2005-01-02 12:00:00,-9.450047617756674e-05
2005-01-02 13:00:00,-9.45020932876775e-05
2005-01-02 14:00:00,-9.450368247221119e-05
2005-01-02 15:00:00,-9.450524353134729e-05
2005-01-02 16:00:00,-9.450677626286866e-05
2005-01-02 17:00:00,-9.45082804628339e-05
2005-01-02 18:00:00,-9.450975592547425e-05
2005-01-02 19:00:00,-9.451120244286334e-05
2005-01-02 20:00:00,-9.451261980506519e-05
2005-01-02 21:00:00,-9.451400780010671e-05
2005-01-02 22:00:00,-9.451536621329676e-05
2005-01-02 23:00:00,-9.45166532329238e-05
2005-01-03 00:00:00,-9.451788912985935e-05
2005-01-03 01:00:00,-9.451915995606793e-05
2005-01-03 02:00:00,-9.452039987324984e-05
2005-01-03 03:00:00,-9.452160960559238e-05
2005-01-03 04:00:00,-9.45227479228956e-05
2005-01-03 05:00:00,-9.45238268894673e-05
2005-01-03 06:00:00,-9.452494628992824e-05
2005-01-03 07:00:00,-9.452603412802645e-05
2005-01-03 08:00:00,-9.452709016812871e-05
2005-01-03 09:00:00,-9.452811417225054e-05
2005-01-03 10:00:00,-9.452910590003046e-05
2005-01-03 11:00:00,-9.453006510869421e-05
2005-01-03 12:00:00,-9.453099155303162e-05
2005-01-03 13:00:00,-9.453188498474496e-05
2005-01-03 14:00:00,-9.453274402892164e-05
2005-01-03 15:00:00,-9.453357072737725e-05
2005-01-03 16:00:00,-9.453436174926815e-05
2005-01-03 17:00:00,-9.453512073377969e-05
2005-01-03 18:00:00,-9.453584543090526e-05
2005-01-03 19:00:00,-9.453653557748405e-05
2005-01-03 20:00:00,-9.453719090765754e-05
2005-01-03 21:00:00,-9.453781115237418e-05
2005-01-03 22:00:00,-9.453833793822784e-05
2005-01-03 23:00:00,-9.453888715882804e-05
2005-01-04 00:00:00,-9.453940424533485e-05
2005-01-04 01:00:00,-9.453988538011842e-05
2005-01-04 02:00:00,-9.454032991280564e-05
2005-01-04 03:00:00,-9.454073789818693e-05
2005-01-04 04:00:00,-9.454109657980282e-05
2005-01-04 05:00:00,-9.454141200800242e-05
2005-01-04 06:00:00,-9.454171171525916e-05
2005-01-04 07:00:00,-9.454197355532188e-05
2005-01-04 08:00:00,-9.454219722774411e-05
2005-01-04 09:00:00,-9.454238242889571e-05
2005-01-04 10:00:00,-9.454252885191829e-05
2005-01-04 11:00:00,-9.454263618668321e-05
2005-01-04 12:00:00,-9.454270411974777e-05
2005-01-04 13:00:00,-9.454273233430437e-05
2005-01-04 14:00:00,-9.454272055400952e-05
2005-01-04 15:00:00,-9.454266842332295e-05
2005-01-04 16:00:00,-9.454257588038799e-05
2005-01-04 17:00:00,-9.454244214201812e-05
2005-01-04 18:00:00,-9.454226705070049e-05
2005-01-04 19:00:00,-9.454205026852768e-05
2005-01-04 20:00:00,-9.45417914539023e-05
2005-01-04 21:00:00,-9.45414902617471e-05
2005-01-04 22:00:00,-9.45411834333403e-05
2005-01-04 23:00:00,-9.454080363543625e-05
2005-01-05 00:00:00,-9.45403781247955e-05
2005-01-05 01:00:00,-9.45399087020537e-05
2005-01-05 02:00:00,-9.45393953623377e-05
2005-01-05 03:00:00,-9.453883734467677e-05
2005-01-05 04:00:00,-9.453825621223008e-05
2005-01-05 05:00:00,-9.45376507997652e-05
2005-01-05 06:00:00,-9.453696147451511e-05
2005-01-05 07:00:00,-9.453622618103956e-05
2005-01-05 08:00:00,-9.453544453018568e-05
