timesteps,Zambia
2005-01-01 00:00:00,-9.442545014103777e-05
2005-01-01 01:00:00,-9.442317526520635e-05
2005-01-01 02:00:00,-9.442044447413253e-05
2005-01-01 03:00:00,-9.441768897301399e-05
2005-01-01 04:00:00,-9.44149089337079e-05
2005-01-01 05:00:00,-9.441210452648139e-05
2005-01-01 06:00:00,-9.440927592002996e-05
2005-01-01 07:00:00,-9.44064232814955e-05
2005-01-01 08:00:00,-9.440354677648426e-05
2005-01-01 09:00:00,-9.440064656908434e-05
2005-01-01 10:00:00,-9.439772282188316e-05
2005-01-01 11:00:00,-9.439477569598434e-05
2005-01-01 12:00:00,-9.439180535102488e-05
2005-01-01 13:00:00,-9.438881194519166e-05
2005-01-01 14:00:00,-9.438579563523783e-05
2005-01-01 15:00:00,-9.438275657649911e-05
2005-01-01 16:00:00,-9.437969492290977e-05
2005-01-01 17:00:00,-9.437677528300262e-05
2005-01-01 18:00:00,-9.437432081917366e-05
2005-01-01 19:00:00,-9.43722802783221e-05
2005-01-01 20:00:00,-9.437023012264939e-05
2005-01-01 21:00:00,-9.436784890978856e-05
2005-01-01 22:00:00,-9.436521878290615e-05
2005-01-01 23:00:00,-9.436247894686206e-05
2005-01-02 00:00:00,-9.435987257849005e-05
2005-01-02 01:00:00,-9.436281774160887e-05
2005-01-02 02:00:00,-9.436578091537941e-05
2005-01-02 03:00:00,-9.436872517698952e-05
2005-01-02 04:00:00,-9.437157795298589e-05
2005-01-02 05:00:00,-9.437446240981843e-05
2005-01-02 06:00:00,-9.437734985327685e-05
2005-01-02 07:00:00,-9.43802179171031e-05
2005-01-02 08:00:00,-9.438306647969253e-05
2005-01-02 09:00:00,-9.438589541707994e-05
2005-01-02 10:00:00,-9.438870460382292e-05
2005-01-02 11:00:00,-9.439149392184335e-05
2005-01-02 12:00:00,-9.43942632695955e-05
2005-01-02 13:00:00,-9.43970125191123e-05
2005-01-02 14:00:00,-9.439974154133203e-05
2005-01-02 15:00:00,-9.440245020609283e-05
2005-01-02 16:00:00,-9.44051383821048e-05
2005-01-02 17:00:00,-9.440780593695412e-05
2005-01-02 18:00:00,-9.441045273708426e-05
2005-01-02 19:00:00,-9.441307864778069e-05
2005-01-02 20:00:00,-9.441568353316758e-05
2005-01-02 21:00:00,-9.441826725617977e-05
2005-01-02 22:00:00,-9.442065418345984e-05
2005-01-02 23:00:00,-9.44229423293834e-05
