,PV Zambia,PV SudAfrica
2005-01-01 00:00:00,0,0
2005-01-01 01:00:00,0,0
2005-01-01 02:00:00,0,0
2005-01-01 03:00:00,0,0
2005-01-01 04:00:00,0,0
2005-01-01 05:00:00,0,'2566,58'
2005-01-01 06:00:00,'37,945','48988,623'
2005-01-01 07:00:00,'150,552','354273,554'
2005-01-01 08:00:00,'280,141','656013,95'
2005-01-01 09:00:00,'404,187','890318,753'
2005-01-01 10:00:00,'527,762','1048311,655'
2005-01-01 11:00:00,'547,863','1136231,074'
2005-01-01 12:00:00,'524,527','1159334,338'
2005-01-01 13:00:00,'477,121','1118590,016'
2005-01-01 14:00:00,'397,145','1011139,031'
2005-01-01 15:00:00,'293,853','832921,66'
2005-01-01 16:00:00,'158,983','583840,111'
2005-01-01 17:00:00,'47,013','280869,847'
2005-01-01 18:00:00,0,'28802,239'
2005-01-01 19:00:00,0,0
2005-01-01 20:00:00,0,0
2005-01-01 21:00:00,0,0
2005-01-01 22:00:00,0,0
2005-01-01 23:00:00,0,0
2005-01-02 00:00:00,0,0
2005-01-02 01:00:00,0,0
2005-01-02 02:00:00,0,0
2005-01-02 03:00:00,0,0
2005-01-02 04:00:00,0,0
2005-01-02 05:00:00,0,'2355,128'
2005-01-02 06:00:00,'39,874','44799,572'
2005-01-02 07:00:00,'153,855','362102,925'
2005-01-02 08:00:00,'268,156','670419,327'
2005-01-02 09:00:00,'334,702','908429,639'
2005-01-02 10:00:00,'381,769','1068084,088'
2005-01-02 11:00:00,'452,475','1152634,277'
2005-01-02 12:00:00,'463,772','1168251,728'
2005-01-02 13:00:00,'427,955','1120294,704'
2005-01-02 14:00:00,'350,387','1007156,944'
2005-01-02 15:00:00,'211,834','827172,752'
2005-01-02 16:00:00,'116,115','579163,1'
2005-01-02 17:00:00,'31,79','278926,373'
2005-01-02 18:00:00,0,'29687,777'
2005-01-02 19:00:00,0,0
2005-01-02 20:00:00,0,0
2005-01-02 21:00:00,0,0
2005-01-02 22:00:00,0,0
2005-01-02 23:00:00,0,0
2005-01-03 00:00:00,0,0
2005-01-03 01:00:00,0,0
2005-01-03 02:00:00,0,0
2005-01-03 03:00:00,0,0
2005-01-03 04:00:00,0,0
2005-01-03 05:00:00,0,'2288,964'
2005-01-03 06:00:00,'18,095','43085,854'
2005-01-03 07:00:00,'96,94','357482,841'
2005-01-03 08:00:00,'225,613','654926,462'
2005-01-03 09:00:00,'328,654','880870,923'
2005-01-03 10:00:00,'396,644','1033555,557'
2005-01-03 11:00:00,'439,65','1115633,372'
2005-01-03 12:00:00,'463,231','1131268,268'
2005-01-03 13:00:00,'430,017','1083984,277'
2005-01-03 14:00:00,'349,487','973244,224'
2005-01-03 15:00:00,'252,318','796303,416'
2005-01-03 16:00:00,'138,348','554689,404'
2005-01-03 17:00:00,'50,093','268248,754'
2005-01-03 18:00:00,'0,165','38337,519'
2005-01-03 19:00:00,0,0
2005-01-03 20:00:00,0,0
2005-01-03 21:00:00,0,0
2005-01-03 22:00:00,0,0
2005-01-03 23:00:00,0,0
2005-01-04 00:00:00,0,0
2005-01-04 01:00:00,0,0
2005-01-04 02:00:00,0,0
2005-01-04 03:00:00,0,0
2005-01-04 04:00:00,0,0
2005-01-04 05:00:00,0,'2861,54'
2005-01-04 06:00:00,'39,992','56964,16'
2005-01-04 07:00:00,'148,417','339103,531'
2005-01-04 08:00:00,'253,137','625452,906'
2005-01-04 09:00:00,'324,474','850595,779'
2005-01-04 10:00:00,'362,026','1002100,657'
2005-01-04 11:00:00,'408,062','1086842,588'
2005-01-04 12:00:00,'459,118','1102576,414'
2005-01-04 13:00:00,'452,065','1056867,742'
2005-01-04 14:00:00,'402,373','944055,641'
2005-01-04 15:00:00,'309,663','767621,372'
2005-01-04 16:00:00,'184,176','505011,029'
2005-01-04 17:00:00,'64,501','249592,466'
2005-01-04 18:00:00,'0,299','54473,023'
2005-01-04 19:00:00,0,0
2005-01-04 20:00:00,0,0
2005-01-04 21:00:00,0,0
2005-01-04 22:00:00,0,0
2005-01-04 23:00:00,0,0
2005-01-05 00:00:00,0,0
2005-01-05 01:00:00,0,0
2005-01-05 02:00:00,0,0
2005-01-05 03:00:00,0,0
2005-01-05 04:00:00,0,0
2005-01-05 05:00:00,0,'2533,801'
2005-01-05 06:00:00,'36,297','50354,797'
2005-01-05 07:00:00,'134,149','336135,345'
2005-01-05 08:00:00,'234,217','617496,414'
2005-01-05 09:00:00,'271,745','838607,7'
2005-01-05 10:00:00,'323,035','988417,838'
2005-01-05 11:00:00,'380,505','1069748,298'
2005-01-05 12:00:00,'400,412','1088255,083'
2005-01-05 13:00:00,'355,647','1046749,609'
2005-01-05 14:00:00,'281,738','942237,302'
2005-01-05 15:00:00,'208,666','771189,271'
2005-01-05 16:00:00,'126,301','534285,106'
2005-01-05 17:00:00,'45,101','256402,986'
2005-01-05 18:00:00,0,'44946,64'
2005-01-05 19:00:00,0,0
2005-01-05 20:00:00,0,0
2005-01-05 21:00:00,0,0
2005-01-05 22:00:00,0,0
2005-01-05 23:00:00,0,0
2005-01-06 00:00:00,0,0
2005-01-06 01:00:00,0,0
2005-01-06 02:00:00,0,0
2005-01-06 03:00:00,0,0
2005-01-06 04:00:00,0,0
2005-01-06 05:00:00,0,'2092,829'
2005-01-06 06:00:00,'38,008','40886,4'
2005-01-06 07:00:00,'142,643','341914,368'
2005-01-06 08:00:00,'282,036','630198,192'
2005-01-06 09:00:00,'405,534','851791,931'
2005-01-06 10:00:00,'505,627','1003439,069'
2005-01-06 11:00:00,'559,938','1084884,46'
2005-01-06 12:00:00,'562,44','1102708,641'
2005-01-06 13:00:00,'491,173','1060170,098'
2005-01-06 14:00:00,'404,811','956985,321'
2005-01-06 15:00:00,'265,186','788627,746'
2005-01-06 16:00:00,'147,369','554007,858'
2005-01-06 17:00:00,'50,115','269849,845'
2005-01-06 18:00:00,'0,205','32882,575'
2005-01-06 19:00:00,0,0
2005-01-06 20:00:00,0,0
2005-01-06 21:00:00,0,0
2005-01-06 22:00:00,0,0
2005-01-06 23:00:00,0,0
2005-01-07 00:00:00,0,0
2005-01-07 01:00:00,0,0
2005-01-07 02:00:00,0,0
2005-01-07 03:00:00,0,0
2005-01-07 04:00:00,0,0
2005-01-07 05:00:00,0,'1984,901'
2005-01-07 06:00:00,'50,201','39949,377'
2005-01-07 07:00:00,'176,566','343062,119'
