timesteps,Zambia
2005-01-01 00:00:00,0.9690095356297678
2005-01-01 01:00:00,0.969014230474989
2005-01-01 02:00:00,0.969019807022197
2005-01-01 03:00:00,0.9690253706090344
2005-01-01 04:00:00,0.9690309212956342
2005-01-01 05:00:00,0.9690364591417104
2005-01-01 06:00:00,0.9690419842065652
2005-01-01 07:00:00,0.9690474965490886
2005-01-01 08:00:00,0.9690529962277652
2005-01-01 09:00:00,0.9690584833006785
2005-01-01 10:00:00,0.9690639578255118
2005-01-01 11:00:00,0.9690694198595534
2005-01-01 12:00:00,0.9690748694597006
2005-01-01 13:00:00,0.9690803066824625
2005-01-01 14:00:00,0.9690857315839644
2005-01-01 15:00:00,0.9690911442199494
2005-01-01 16:00:00,0.9690965446457839
2005-01-01 17:00:00,0.9691016468799685
2005-01-01 18:00:00,0.9691059010766876
2005-01-01 19:00:00,0.9691094139574501
2005-01-01 20:00:00,0.9691129219682604
2005-01-01 21:00:00,0.9691169699968345
2005-01-01 22:00:00,0.96912140879514
2005-01-01 23:00:00,0.9691259973836913
2005-01-02 00:00:00,0.9691303296882545
2005-01-02 01:00:00,0.9691254319090957
2005-01-02 02:00:00,0.9691204629184639
2005-01-02 03:00:00,0.969115483627016
2005-01-02 04:00:00,0.969110618101396
2005-01-02 05:00:00,0.9691056565231205
2005-01-02 06:00:00,0.9691006464060228
2005-01-02 07:00:00,0.9690956258049526
2005-01-02 08:00:00,0.9690905946750233
2005-01-02 09:00:00,0.9690855529734238
2005-01-02 10:00:00,0.969080500657906
2005-01-02 11:00:00,0.969075437670681
2005-01-02 12:00:00,0.9690703639208016
2005-01-02 13:00:00,0.9690652793623926
2005-01-02 14:00:00,0.969060183949285
2005-01-02 15:00:00,0.9690550776350013
2005-01-02 16:00:00,0.9690499603727829
2005-01-02 17:00:00,0.9690448321155589
2005-01-02 18:00:00,0.9690396928159543
2005-01-02 19:00:00,0.969034542426292
2005-01-02 20:00:00,0.9690293808985754
2005-01-02 21:00:00,0.9690242081845136
2005-01-02 22:00:00,0.9690193810196768
2005-01-02 23:00:00,0.9690147086469845
