timesteps,Zambia
2005-01-01 00:00:00,0.9690166752905842
2005-01-01 01:00:00,0.9690160259390348
2005-01-01 02:00:00,0.9690104405665331
2005-01-01 03:00:00,0.9690112470063267
2005-01-01 04:00:00,0.9690056504594565
2005-01-01 05:00:00,0.9690090794880073
2005-01-01 06:00:00,0.9690125047032755
2005-01-01 07:00:00,0.9690159261152762
2005-01-01 08:00:00,0.9690193437339886
2005-01-01 09:00:00,0.9690227575693531
2005-01-01 10:00:00,0.9690171878992057
2005-01-01 11:00:00,0.9690206069898002
2005-01-01 12:00:00,0.9690240222943016
2005-01-01 13:00:00,0.9690274338226242
2005-01-01 14:00:00,0.9690308415270169
2005-01-01 15:00:00,0.9690342454751938
2005-01-01 16:00:00,0.9690376456769573
2005-01-01 17:00:00,0.9690410421420714
2005-01-01 18:00:00,0.9690444348802658
2005-01-01 19:00:00,0.9690478239012311
2005-01-01 20:00:00,0.9690512092146231
2005-01-01 21:00:00,0.9690545908300618
2005-01-01 22:00:00,0.969057968700531
2005-01-01 23:00:00,0.9690602047469595
2005-01-02 00:00:00,0.9690621535702361
2005-01-02 01:00:00,0.9690615289323737
2005-01-02 02:00:00,0.9690617623743402
2005-01-02 03:00:00,0.9690625679751566
2005-01-02 04:00:00,0.9690636595460883
2005-01-02 05:00:00,0.9690581843383141
2005-01-02 06:00:00,0.9690615631189683
2005-01-02 07:00:00,0.9690649382206565
2005-01-02 08:00:00,0.9690683096528941
2005-01-02 09:00:00,0.9690628450823037
2005-01-02 10:00:00,0.9690662215739677
2005-01-02 11:00:00,0.969069594393797
2005-01-02 12:00:00,0.969064132758416
2005-01-02 13:00:00,0.9690586586340696
2005-01-02 14:00:00,0.9690620453844099
2005-01-02 15:00:00,0.9690654284385907
2005-01-02 16:00:00,0.9690688078061942
2005-01-02 17:00:00,0.9690721834967655
2005-01-02 18:00:00,0.9690755555198161
2005-01-02 19:00:00,0.9690789238848208
2005-01-02 20:00:00,0.9690822886012189
2005-01-02 21:00:00,0.969085649678417
2005-01-02 22:00:00,0.9690890071257836
2005-01-02 23:00:00,0.9690912344922016
2005-01-03 00:00:00,0.9690891742466773
2005-01-03 01:00:00,0.9690906713786989
2005-01-03 02:00:00,0.969085257672322
2005-01-03 03:00:00,0.969085332278079
2005-01-03 04:00:00,0.9690865952250485
2005-01-03 05:00:00,0.969089519667089
2005-01-03 06:00:00,0.9690928766057118
2005-01-03 07:00:00,0.9690874678895933
2005-01-03 08:00:00,0.9690908298766695
2005-01-03 09:00:00,0.9690941881796857
2005-01-03 10:00:00,0.9690975428629911
2005-01-03 11:00:00,0.9691008939358846
2005-01-03 12:00:00,0.9691042414076326
2005-01-03 13:00:00,0.969107585287467
2005-01-03 14:00:00,0.969110925584584
2005-01-03 15:00:00,0.9691142623081482
2005-01-03 16:00:00,0.9691175954672899
2005-01-03 17:00:00,0.9691209250711048
2005-01-03 18:00:00,0.9691242511286564
2005-01-03 19:00:00,0.9691275736489752
2005-01-03 20:00:00,0.9691308925876674
2005-01-03 21:00:00,0.9691342080073103
2005-01-03 22:00:00,0.9691321919228669
2005-01-03 23:00:00,0.9691268714046035
2005-01-04 00:00:00,0.9691215390354263
2005-01-04 01:00:00,0.9691161947623977
2005-01-04 02:00:00,0.9691141639612165
2005-01-04 03:00:00,0.969114250631895
2005-01-04 04:00:00,0.9691088900453243
2005-01-04 05:00:00,0.9691118071439184
2005-01-04 06:00:00,0.9691151537166272
2005-01-04 07:00:00,0.9691184967045525
2005-01-04 08:00:00,0.9691131456279707
2005-01-04 09:00:00,0.969116493596931
2005-01-04 10:00:00,0.9691198379248092
2005-01-04 11:00:00,0.9691231786748802
2005-01-04 12:00:00,0.9691265158562936
2005-01-04 13:00:00,0.9691298494245391
2005-01-04 14:00:00,0.9691331794425518
2005-01-04 15:00:00,0.9691365059193816
2005-01-04 16:00:00,0.9691398288106492
2005-01-04 17:00:00,0.969143148178955
2005-01-04 18:00:00,0.969146464033248
2005-01-04 19:00:00,0.9691497763824461
2005-01-04 20:00:00,0.969153085235433
2005-01-04 21:00:00,0.969156390601061
2005-01-04 22:00:00,0.9691544008206412
2005-01-04 23:00:00,0.9691491294860878
2005-01-05 00:00:00,0.9691471338745509
2005-01-05 01:00:00,0.9691486274668214
2005-01-05 02:00:00,0.9691466317390246
2005-01-05 03:00:00,0.9691467300693322
2005-01-05 04:00:00,0.9691479922744073
2005-01-05 05:00:00,0.9691508817324778
2005-01-05 06:00:00,0.9691541947766676
2005-01-05 07:00:00,0.9691575043254212
2005-01-05 08:00:00,0.9691522398274943
2005-01-05 09:00:00,0.9691555542480877
2005-01-05 10:00:00,0.9691588651709035
2005-01-05 11:00:00,0.9691621726048019
2005-01-05 12:00:00,0.9691654765586122
2005-01-05 13:00:00,0.969168777041131
2005-01-05 14:00:00,0.9691720740087985
2005-01-05 15:00:00,0.969175367470513
2005-01-05 16:00:00,0.9691786574875688
2005-01-05 17:00:00,0.9691819440686336
2005-01-05 18:00:00,0.9691852272223438
2005-01-05 19:00:00,0.9691885069573062
2005-01-05 20:00:00,0.9691917832820952
2005-01-05 21:00:00,0.9691865937078578
2005-01-05 22:00:00,0.9691846366325614
2005-01-05 23:00:00,0.9691849749884297
2005-01-06 00:00:00,0.9691830168050695
2005-01-06 01:00:00,0.9691845043998143
2005-01-06 02:00:00,0.9691792990059628
2005-01-06 03:00:00,0.9691740822693004
2005-01-06 04:00:00,0.969175345832389
2005-01-06 05:00:00,0.9691782221810987
2005-01-06 06:00:00,0.9691730030948921
2005-01-06 07:00:00,0.9691763075958766
2005-01-06 08:00:00,0.9691796086295104
2005-01-06 09:00:00,0.9691829061526771
2005-01-06 10:00:00,0.9691862002261872
2005-01-06 11:00:00,0.9691894908587314
2005-01-06 12:00:00,0.9691842963074425
2005-01-06 13:00:00,0.9691875917305142
2005-01-06 14:00:00,0.9691908836588252
2005-01-06 15:00:00,0.9691941721528153
2005-01-06 16:00:00,0.9691889877599406
2005-01-06 17:00:00,0.9691922809817114
2005-01-06 18:00:00,0.9691955707671537
2005-01-06 19:00:00,0.9691988571249119
2005-01-06 20:00:00,0.9692021400123065
2005-01-06 21:00:00,0.9692054194894264
2005-01-06 22:00:00,0.9692034855067263
2005-01-06 23:00:00,0.96920383463347
2005-01-07 00:00:00,0.9692018995681836
2005-01-07 01:00:00,0.9692033916889083
2005-01-07 02:00:00,0.9691982272442672
2005-01-07 03:00:00,0.9691983490826638
2005-01-07 04:00:00,0.969193173736926
2005-01-07 05:00:00,0.9691960484927831
2005-01-07 06:00:00,0.969199341046013
2005-01-07 07:00:00,0.9691941678465206
2005-01-07 08:00:00,0.9691974651203807
2005-01-07 09:00:00,0.9692007589005186
2005-01-07 10:00:00,0.9692040492474164
2005-01-07 11:00:00,0.9692073361697118
2005-01-07 12:00:00,0.9692021802362004
2005-01-07 13:00:00,0.9692054719103322
2005-01-07 14:00:00,0.9692087601576972
2005-01-07 15:00:00,0.9692120449869116
2005-01-07 16:00:00,0.9692153264065589
2005-01-07 17:00:00,0.9692186044251935
2005-01-07 18:00:00,0.9692218790513372
2005-01-07 19:00:00,0.9692251502428697
2005-01-07 20:00:00,0.9692284180590751
2005-01-07 21:00:00,0.969231682457857
2005-01-07 22:00:00,0.969229777332749
2005-01-07 23:00:00,0.9692301360770599
2005-01-08 00:00:00,0.9692333327401081
2005-01-08 01:00:00,0.9692340600648053
2005-01-08 02:00:00,0.9692356096912049
2005-01-08 03:00:00,0.9692305143543026
2005-01-08 04:00:00,0.9692328907536225
2005-01-08 05:00:00,0.9692361549105124
2005-01-08 06:00:00,0.9692310607350987
2005-01-08 07:00:00,0.9692343295185416
2005-01-08 08:00:00,0.969237594936029
2005-01-08 09:00:00,0.9692408569959607
2005-01-08 10:00:00,0.9692441157067075
2005-01-08 11:00:00,0.9692473710766083
2005-01-08 12:00:00,0.969250623113975
2005-01-08 13:00:00,0.9692538718270894
2005-01-08 14:00:00,0.9692571172242026
2005-01-08 15:00:00,0.9692603593135377
2005-01-08 16:00:00,0.9692635981032891
2005-01-08 17:00:00,0.969266833552283
2005-01-08 18:00:00,0.9692700657181956
2005-01-08 19:00:00,0.9692650432644861
2005-01-08 20:00:00,0.9692682800172394
2005-01-08 21:00:00,0.969271513484874
2005-01-08 22:00:00,0.9692747436755057
2005-01-08 23:00:00,0.969277970597221
2005-01-09 00:00:00,0.9692811282991232
2005-01-09 01:00:00,0.969281858242732
2005-01-09 02:00:00,0.9692768604924873
2005-01-09 03:00:00,0.969271852287651
2005-01-09 04:00:00,0.9692742099539304
2005-01-09 05:00:00,0.9692774428305904
2005-01-09 06:00:00,0.9692806724341547
2005-01-09 07:00:00,0.9692838987726985
2005-01-09 08:00:00,0.9692789052846656
2005-01-09 09:00:00,0.969282136179064
2005-01-09 10:00:00,0.9692853638064531
2005-01-09 11:00:00,0.9692885881748879
2005-01-09 12:00:00,0.9692918092442756
2005-01-09 13:00:00,0.9692950270709295
2005-01-09 14:00:00,0.9692982416147811
2005-01-09 15:00:00,0.9693014529320053
2005-01-09 16:00:00,0.9693046610305153
2005-01-09 17:00:00,0.9693078659181977
2005-01-09 18:00:00,0.9693110676029106
2005-01-09 19:00:00,0.9693142660924842
2005-01-09 20:00:00,0.9693174613947235
2005-01-09 21:00:00,0.96931253749118
2005-01-09 22:00:00,0.9693157372159888
2005-01-09 23:00:00,0.9693189337517223
2005-01-10 00:00:00,0.9693183013370715
2005-01-10 01:00:00,0.9693210104900827
2005-01-10 02:00:00,0.969320379310017
2005-01-10 03:00:00,0.9693217521537085
2005-01-10 04:00:00,0.9693242369343148
2005-01-10 05:00:00,0.9693274265100111
2005-01-10 06:00:00,0.9693306129220817
2005-01-10 07:00:00,0.9693337961782224
2005-01-10 08:00:00,0.9693369762861036
2005-01-10 09:00:00,0.9693401532067379
2005-01-10 10:00:00,0.9693352757981645
2005-01-10 11:00:00,0.9693384571338761
2005-01-10 12:00:00,0.9693335762653549
2005-01-10 13:00:00,0.9693367620224211
2005-01-10 14:00:00,0.9693399446276365
2005-01-10 15:00:00,0.9693431240886582
2005-01-10 16:00:00,0.9693463004131196
2005-01-10 17:00:00,0.9693414355241188
2005-01-10 18:00:00,0.9693446162519452
2005-01-10 19:00:00,0.9693477937952742
2005-01-10 20:00:00,0.969350968161863
2005-01-10 21:00:00,0.9693541394055962
2005-01-10 22:00:00,0.9693535274559028
2005-01-10 23:00:00,0.9693551170485791
2005-01-11 00:00:00,0.9693545059169473
2005-01-11 01:00:00,0.9693571955284468
2005-01-11 02:00:00,0.9693523527496838
2005-01-11 03:00:00,0.9693537247619707
2005-01-11 04:00:00,0.9693488749506836
2005-01-11 05:00:00,0.9693520543526268
2005-01-11 06:00:00,0.9693552305762568
2005-01-11 07:00:00,0.9693584036755569
2005-01-11 08:00:00,0.9693615736580935
2005-01-11 09:00:00,0.9693647405314081
2005-01-11 10:00:00,0.9693679042571242
2005-01-11 11:00:00,0.9693710648888062
2005-01-11 12:00:00,0.9693742224339178
2005-01-11 13:00:00,0.9693694140076082
2005-01-11 14:00:00,0.9693725758934659
2005-01-11 15:00:00,0.9693757346453313
2005-01-11 16:00:00,0.9693788902707898
2005-01-11 17:00:00,0.9693820428231024
2005-01-11 18:00:00,0.9693772500928044
2005-01-11 19:00:00,0.969380406968778
2005-01-11 20:00:00,0.9693835607698181
2005-01-11 21:00:00,0.9693867115033242
2005-01-11 22:00:00,0.9693861195018322
2005-01-11 23:00:00,0.9693877054971217
2005-01-12 00:00:00,0.9693871143109946
2005-01-12 01:00:00,0.9693897885535747
2005-01-12 02:00:00,0.9693891985691873
2005-01-12 03:00:00,0.9693844201559374
2005-01-12 04:00:00,0.9693796321869127
2005-01-12 05:00:00,0.9693827935384343
2005-01-12 06:00:00,0.9693780023121654
2005-01-12 07:00:00,0.9693811679925893
2005-01-12 08:00:00,0.9693843305812877
2005-01-12 09:00:00,0.9693874900406051
2005-01-12 10:00:00,0.9693906463781194
2005-01-12 11:00:00,0.9693858708563952
2005-01-12 12:00:00,0.9693810857904747
2005-01-12 13:00:00,0.9693842538510243
2005-01-12 14:00:00,0.9693874188167189
2005-01-12 15:00:00,0.9693905806950324
2005-01-12 16:00:00,0.9693937394934148
2005-01-12 17:00:00,0.9693968952192885
2005-01-12 18:00:00,0.9694000478800536
2005-01-12 19:00:00,0.9693952910921503
2005-01-12 20:00:00,0.9693984480011111
2005-01-12 21:00:00,0.9694016018434296
2005-01-12 22:00:00,0.969401025383841
2005-01-12 23:00:00,0.9694026196384355
2005-01-13 00:00:00,0.9694020439633331
2005-01-13 01:00:00,0.969397291143421
2005-01-13 02:00:00,0.9693967148158255
2005-01-13 03:00:00,0.9693980963722458
2005-01-13 04:00:00,0.9693933357017533
2005-01-13 05:00:00,0.9693965017158304
2005-01-13 06:00:00,0.9693996646000427
2005-01-13 07:00:00,0.9694028244068428
2005-01-13 08:00:00,0.9694059811436496
2005-01-13 09:00:00,0.969409134817857
2005-01-13 10:00:00,0.9694122854368351
2005-01-13 11:00:00,0.9694075529237289
2005-01-13 12:00:00,0.9694028110378172
2005-01-13 13:00:00,0.969405973276642
2005-01-13 14:00:00,0.9694091324421219
2005-01-13 15:00:00,0.9694122885416646
2005-01-13 16:00:00,0.969415441538511
2005-01-13 17:00:00,0.969418591484338
2005-01-13 18:00:00,0.9694217383864772
2005-01-13 19:00:00,0.9694248822522361
2005-01-13 20:00:00,0.9694201745969269
2005-01-13 21:00:00,0.9694154576671606
2005-01-13 22:00:00,0.969410731426305
2005-01-13 23:00:00,0.9694123375818054
2005-01-14 00:00:00,0.9694076051718701
2005-01-14 01:00:00,0.9694102993756156
2005-01-14 02:00:00,0.9694097382535287
