timesteps,Zambia
2005-01-01 00:00:00,0.9690106860083246
2005-01-01 01:00:00,0.9690066480934187
2005-01-01 02:00:00,0.9690022669225674
2005-01-01 03:00:00,0.9689970696848186
2005-01-01 04:00:00,0.9689918267167823
2005-01-01 05:00:00,0.968986572276679
2005-01-01 06:00:00,0.9689813063140146
2005-01-01 07:00:00,0.9689760287779369
2005-01-01 08:00:00,0.9689707396172891
2005-01-01 09:00:00,0.9689654387805535
2005-01-01 10:00:00,0.968960126193601
2005-01-01 11:00:00,0.9689548017973136
2005-01-01 12:00:00,0.9689494654992337
2005-01-01 13:00:00,0.9689441172859854
2005-01-01 14:00:00,0.968938757067512
2005-01-01 15:00:00,0.9689333847891594
2005-01-01 16:00:00,0.9689280004341272
2005-01-01 17:00:00,0.9689226039063511
2005-01-01 18:00:00,0.9689171951828394
2005-01-01 19:00:00,0.9689117741760502
2005-01-01 20:00:00,0.9689063408300472
2005-01-01 21:00:00,0.9689009912446706
2005-01-01 22:00:00,0.968896065486976
2005-01-01 23:00:00,0.9688919044385672
2005-01-02 00:00:00,0.9688884732359961
2005-01-02 01:00:00,0.9688943502052637
2005-01-02 02:00:00,0.9689002127811833
2005-01-02 03:00:00,0.9689060610341175
2005-01-02 04:00:00,0.9689118950339177
2005-01-02 05:00:00,0.968917714849924
2005-01-02 06:00:00,0.9689232722625477
2005-01-02 07:00:00,0.9689290645169965
2005-01-02 08:00:00,0.9689341524468394
2005-01-02 09:00:00,0.9689399184659104
2005-01-02 10:00:00,0.9689456706295841
2005-01-02 11:00:00,0.9689514090043215
2005-01-02 12:00:00,0.9689571336561067
2005-01-02 13:00:00,0.9689628446504499
2005-01-02 14:00:00,0.9689685420523946
2005-01-02 15:00:00,0.9689742259265209
2005-01-02 16:00:00,0.968979896336948
2005-01-02 17:00:00,0.9689855533473426
2005-01-02 18:00:00,0.9689911970209183
2005-01-02 19:00:00,0.9689968274204441
2005-01-02 20:00:00,0.9690024446082458
2005-01-02 21:00:00,0.9690080486462122
2005-01-02 22:00:00,0.9690136211904247
2005-01-02 23:00:00,0.9690147086469845
