timesteps,Zambia
2005-01-01 00:00:00,0.9690091201965509
2005-01-01 01:00:00,0.9690035186694539
2005-01-01 02:00:00,0.968997904004322
2005-01-01 03:00:00,0.9689922761393509
2005-01-01 04:00:00,0.9689866350122972
2005-01-01 05:00:00,0.9689809805604787
2005-01-01 06:00:00,0.9689753127207655
2005-01-01 07:00:00,0.9689696314295794
2005-01-01 08:00:00,0.9689639366228875
2005-01-01 09:00:00,0.9689582282361979
2005-01-01 10:00:00,0.968952506204558
2005-01-01 11:00:00,0.9689467704625453
2005-01-01 12:00:00,0.9689410209442676
2005-01-01 13:00:00,0.9689352575833556
2005-01-01 14:00:00,0.9689294803129591
2005-01-01 15:00:00,0.9689236890657426
2005-01-01 16:00:00,0.9689178837738806
2005-01-01 17:00:00,0.968912064369052
2005-01-01 18:00:00,0.9689062307824369
2005-01-01 19:00:00,0.9689003829447095
2005-01-01 20:00:00,0.9688945207860348
2005-01-01 21:00:00,0.9688886442360636
2005-01-01 22:00:00,0.968882753223926
2005-01-01 23:00:00,0.9688768476782281
2005-01-02 00:00:00,0.9688709275270458
2005-01-02 01:00:00,0.9688649926979196
2005-01-02 02:00:00,0.9688590431178484
2005-01-02 03:00:00,0.9688530787132871
2005-01-02 04:00:00,0.9688470994101372
2005-01-02 05:00:00,0.9688411051337439
2005-01-02 06:00:00,0.9688350958088894
2005-01-02 07:00:00,0.9688290713597887
2005-01-02 08:00:00,0.9688230317100816
2005-01-02 09:00:00,0.9688169767828284
2005-01-02 10:00:00,0.9688109065005034
2005-01-02 11:00:00,0.9688048207849903
2005-01-02 12:00:00,0.9687987195575736
2005-01-02 13:00:00,0.9687926027389346
2005-01-02 14:00:00,0.9687864702491449
2005-01-02 15:00:00,0.9687803220076594
2005-01-02 16:00:00,0.9687741579333099
2005-01-02 17:00:00,0.9687679779443001
2005-01-02 18:00:00,0.9687617819581972
2005-01-02 19:00:00,0.9687555698919269
2005-01-02 20:00:00,0.9687493416617647
2005-01-02 21:00:00,0.9687430971833325
2005-01-02 22:00:00,0.9687368363715876
2005-01-02 23:00:00,0.9687305591408191
2005-01-03 00:00:00,0.9687242654046386
2005-01-03 01:00:00,0.9687179550759745
2005-01-03 02:00:00,0.9687116280670647
2005-01-03 03:00:00,0.9687052842894471
2005-01-03 04:00:00,0.9686989236539572
2005-01-03 05:00:00,0.9686925460707136
2005-01-03 06:00:00,0.9686861514491163
2005-01-03 07:00:00,0.9686797396978357
2005-01-03 08:00:00,0.9686733107248072
2005-01-03 09:00:00,0.9686668644372188
2005-01-03 10:00:00,0.9686604007415108
2005-01-03 11:00:00,0.9686539195433578
2005-01-03 12:00:00,0.9686474207476697
2005-01-03 13:00:00,0.9686409042585763
2005-01-03 14:00:00,0.9686343699794244
2005-01-03 15:00:00,0.9686278178127636
2005-01-03 16:00:00,0.9686212476603431
2005-01-03 17:00:00,0.9686146594230984
2005-01-03 18:00:00,0.9686080530011454
2005-01-03 19:00:00,0.9686014282937684
2005-01-03 20:00:00,0.9685947851994141
2005-01-03 21:00:00,0.9685881236156807
2005-01-03 22:00:00,0.9685814434393073
2005-01-03 23:00:00,0.9685747445661664
2005-01-04 00:00:00,0.9685680268912518
2005-01-04 01:00:00,0.968561290308672
2005-01-04 02:00:00,0.9685545347116365
2005-01-04 03:00:00,0.9685477599924486
2005-01-04 04:00:00,0.9685409660424933
2005-01-04 05:00:00,0.9685341527522269
2005-01-04 06:00:00,0.9685273200111675
2005-01-04 07:00:00,0.9685204677078844
2005-01-04 08:00:00,0.9685135957299844
2005-01-04 09:00:00,0.9685067039641044
2005-01-04 10:00:00,0.9684997922958989
2005-01-04 11:00:00,0.9684928606100258
2005-01-04 12:00:00,0.9684859087901398
2005-01-04 13:00:00,0.9684789367188764
2005-01-04 14:00:00,0.9684719442778439
2005-01-04 15:00:00,0.9684649313476058
2005-01-04 16:00:00,0.9684578978076755
2005-01-04 17:00:00,0.9684508435364977
2005-01-04 18:00:00,0.9684437684114398
2005-01-04 19:00:00,0.9684366723087763
2005-01-04 20:00:00,0.968429555103679
2005-01-04 21:00:00,0.9684224166701998
2005-01-04 22:00:00,0.9684152568812623
2005-01-04 23:00:00,0.9684080756086426
2005-01-05 00:00:00,0.9684008727229594
2005-01-05 01:00:00,0.96839364809366
2005-01-05 02:00:00,0.968386401589003
2005-01-05 03:00:00,0.9683791330760468
2005-01-05 04:00:00,0.968371842420635
2005-01-05 05:00:00,0.9683645294873792
2005-01-05 06:00:00,0.9683571941396449
2005-01-05 07:00:00,0.9683498362395385
2005-01-05 08:00:00,0.9683424556478881
2005-01-05 09:00:00,0.9683350522242304
2005-01-05 10:00:00,0.9683276258267919
2005-01-05 11:00:00,0.9683201763124757
2005-01-05 12:00:00,0.9683127035368443
2005-01-05 13:00:00,0.9683052073541
2005-01-05 14:00:00,0.9682976876170707
2005-01-05 15:00:00,0.9682901441771918
2005-01-05 16:00:00,0.9682825768844888
2005-01-05 17:00:00,0.9682749855875589
2005-01-05 18:00:00,0.9682673701335518
2005-01-05 19:00:00,0.9682597303681539
2005-01-05 20:00:00,0.9682520661355668
2005-01-05 21:00:00,0.9682443772784902
2005-01-05 22:00:00,0.9682366636381017
2005-01-05 23:00:00,0.9682289250540363
2005-01-06 00:00:00,0.968221161364368
2005-01-06 01:00:00,0.9682133724055891
2005-01-06 02:00:00,0.9682055580125871
2005-01-06 03:00:00,0.9681977180186274
2005-01-06 04:00:00,0.9681898522553294
2005-01-06 05:00:00,0.968181960552646
2005-01-06 06:00:00,0.9681740427388409
2005-01-06 07:00:00,0.9681660986404665
2005-01-06 08:00:00,0.9681581280823409
2005-01-06 09:00:00,0.9681501308875236
2005-01-06 10:00:00,0.9681421068772945
2005-01-06 11:00:00,0.9681340558711271
2005-01-06 12:00:00,0.9681259776866676
2005-01-06 13:00:00,0.9681178721397058
2005-01-06 14:00:00,0.9681097390441528
2005-01-06 15:00:00,0.9681015782120143
2005-01-06 16:00:00,0.9680933894533646
2005-01-06 17:00:00,0.9680851725763217
2005-01-06 18:00:00,0.9680769273870166
2005-01-06 19:00:00,0.9680686536895696
2005-01-06 20:00:00,0.96806035128606
2005-01-06 21:00:00,0.9680520199764993
2005-01-06 22:00:00,0.9680436595587998
2005-01-06 23:00:00,0.9680352698287487
2005-01-07 00:00:00,0.9680268505799744
2005-01-07 01:00:00,0.9680184016039198
2005-01-07 02:00:00,0.9680099226898081
2005-01-07 03:00:00,0.9680014136246118
2005-01-07 04:00:00,0.9679928741930225
2005-01-07 05:00:00,0.9679843041774164
2005-01-07 06:00:00,0.967975703357821
2005-01-07 07:00:00,0.9679670715118829
2005-01-07 08:00:00,0.96795840841483
2005-01-07 09:00:00,0.9679497138394402
2005-01-07 10:00:00,0.9679409875560024
2005-01-07 11:00:00,0.9679322293322831
2005-01-07 12:00:00,0.9679234389334862
2005-01-07 13:00:00,0.9679146161222166
2005-01-07 14:00:00,0.9679057606584424
2005-01-07 15:00:00,0.9678968722994554
2005-01-07 16:00:00,0.9678879507998289
2005-01-07 17:00:00,0.9678789959113805
2005-01-07 18:00:00,0.967870007383128
2005-01-07 19:00:00,0.9678609849612493
2005-01-07 20:00:00,0.9678519283890376
2005-01-07 21:00:00,0.9678428374068564
2005-01-07 22:00:00,0.9678337117520995
2005-01-07 23:00:00,0.9678245511591403
2005-01-08 00:00:00,0.9678153553592884
2005-01-08 01:00:00,0.9678061240807414
2005-01-08 02:00:00,0.9677968570485358
2005-01-08 03:00:00,0.9677875539844993
2005-01-08 04:00:00,0.9677782146072009
2005-01-08 05:00:00,0.9677688386318969
2005-01-08 06:00:00,0.9677594257704818
2005-01-08 07:00:00,0.967749975731434
2005-01-08 08:00:00,0.9677404882197612
2005-01-08 09:00:00,0.9677309629369472
2005-01-08 10:00:00,0.9677213995808912
2005-01-08 11:00:00,0.9677117978458551
2005-01-08 12:00:00,0.9677021574224014
2005-01-08 13:00:00,0.9676924779973344
2005-01-08 14:00:00,0.9676827592536393
2005-01-08 15:00:00,0.9676730008704207
2005-01-08 16:00:00,0.9676632025228369
2005-01-08 17:00:00,0.9676533638820357
2005-01-08 18:00:00,0.9676434846150905
2005-01-08 19:00:00,0.9676335643849276
2005-01-08 20:00:00,0.9676236028502622
2005-01-08 21:00:00,0.9676135996655258
2005-01-08 22:00:00,0.9676035544807936
2005-01-08 23:00:00,0.9675934669417103
2005-01-09 00:00:00,0.9675833366894193
2005-01-09 01:00:00,0.9675731633604804
2005-01-09 02:00:00,0.9675629465867952
2005-01-09 03:00:00,0.9675526859955264
2005-01-09 04:00:00,0.967542381209015
2005-01-09 05:00:00,0.967532031844698
2005-01-09 06:00:00,0.9675216375150222
2005-01-09 07:00:00,0.9675111978273573
2005-01-09 08:00:00,0.9675007123839083
2005-01-09 09:00:00,0.9674901807816219
2005-01-09 10:00:00,0.967479602612095
2005-01-09 11:00:00,0.9674689774614792
2005-01-09 12:00:00,0.9674583049103845
2005-01-09 13:00:00,0.9674475845337773
2005-01-09 14:00:00,0.9674368159008833
2005-01-09 15:00:00,0.9674259985750777
2005-01-09 16:00:00,0.9674151321137833
2005-01-09 17:00:00,0.96740421606836
2005-01-09 18:00:00,0.9673932499839943
2005-01-09 19:00:00,0.9673822333995861
2005-01-09 20:00:00,0.9673711658476283
2005-01-09 21:00:00,0.967360046854093
2005-01-09 22:00:00,0.9673488759383067
2005-01-09 23:00:00,0.9673376526128251
2005-01-10 00:00:00,0.9673263763833073
2005-01-10 01:00:00,0.9673150467483832
2005-01-10 02:00:00,0.9673036631995208
2005-01-10 03:00:00,0.9672922252208878
2005-01-10 04:00:00,0.9672807322892134
2005-01-10 05:00:00,0.9672691838736422
2005-01-10 06:00:00,0.9672575794355878
2005-01-10 07:00:00,0.9672459184285832
2005-01-10 08:00:00,0.9672342002981245
2005-01-10 09:00:00,0.9672224244815122
2005-01-10 10:00:00,0.9672105904076911
2005-01-10 11:00:00,0.9671986974970823
