timesteps,Zambia
2005-01-01 00:00:00,3.8796224801384604
2005-01-01 01:00:00,3.8796133621187083
2005-01-01 02:00:00,3.8796042441485175
2005-01-01 03:00:00,3.879617172656682
2005-01-01 04:00:00,3.8796174987364505
2005-01-01 05:00:00,3.879644688308576
2005-01-01 06:00:00,3.8796791647673206
2005-01-01 07:00:00,3.879717707187713
2005-01-01 08:00:00,3.879756564462294
2005-01-01 09:00:00,3.87979532089129
2005-01-01 10:00:00,3.8798332214553892
2005-01-01 11:00:00,3.87987212431099
2005-01-01 12:00:00,3.879911028385321
2005-01-01 13:00:00,3.879924530686761
2005-01-01 14:00:00,3.879917382550856
2005-01-01 15:00:00,3.879908262928079
2005-01-01 16:00:00,3.879899143354877
2005-01-01 17:00:00,3.8798900238312477
2005-01-01 18:00:00,3.8798809043571927
2005-01-01 19:00:00,3.8798735897644487
2005-01-01 20:00:00,3.879865078041393
2005-01-01 21:00:00,3.8798559587029406
2005-01-01 22:00:00,3.8798468394140615
2005-01-01 23:00:00,3.879837720174753
2005-01-02 00:00:00,3.879828600985016
2005-01-02 01:00:00,3.87981948184485
2005-01-02 02:00:00,3.8798103627542537
2005-01-02 03:00:00,3.87980124371323
2005-01-02 04:00:00,3.8797921247217726
2005-01-02 05:00:00,3.879783005779886
2005-01-02 06:00:00,3.879773886887569
2005-01-02 07:00:00,3.879765352139252
2005-01-02 08:00:00,3.879756233342896
2005-01-02 09:00:00,3.879747114596106
2005-01-02 10:00:00,3.8797379958988856
2005-01-02 11:00:00,3.8797294461062446
2005-01-02 12:00:00,3.879721396636236
2005-01-02 13:00:00,3.879712278078811
2005-01-02 14:00:00,3.8797031595709504
2005-01-02 15:00:00,3.8796940411126566
2005-01-02 16:00:00,3.879684922703925
2005-01-02 17:00:00,3.879675804344761
2005-01-02 18:00:00,3.8796682569441643
2005-01-02 19:00:00,3.8796648798082147
2005-01-02 20:00:00,3.8796589527130925
2005-01-02 21:00:00,3.8796498344950905
2005-01-02 22:00:00,3.87964071632665
2005-01-02 23:00:00,3.879631598207774
