timesteps,Zambia
2005-01-01 00:00:00,0.2577561173319321
2005-01-01 01:00:00,0.2577558599109946
2005-01-01 02:00:00,0.2577555832537406
2005-01-01 03:00:00,0.25775529377181183
2005-01-01 04:00:00,0.2577549978767417
2005-01-01 05:00:00,0.25775460770255004
2005-01-01 06:00:00,0.25775407402736833
2005-01-01 07:00:00,0.25775345812456757
2005-01-01 08:00:00,0.2577528836544064
2005-01-01 09:00:00,0.25775239498406266
2005-01-01 10:00:00,0.25775190672052095
2005-01-01 11:00:00,0.25775135331308113
2005-01-01 12:00:00,0.2577507174395276
2005-01-01 13:00:00,0.2577502051126223
2005-01-01 14:00:00,0.25774974889620716
2005-01-01 15:00:00,0.25774933114886084
2005-01-01 16:00:00,0.25774886210380343
2005-01-01 17:00:00,0.2577483696221092
2005-01-01 18:00:00,0.25774763975949505
2005-01-01 19:00:00,0.25774656364920456
2005-01-01 20:00:00,0.2577456628914469
2005-01-01 21:00:00,0.25774509475391083
2005-01-01 22:00:00,0.2577446577456318
2005-01-01 23:00:00,0.25774433615249603
2005-01-02 00:00:00,0.2577440209699658
2005-01-02 01:00:00,0.2577437634947379
2005-01-02 02:00:00,0.25774348678200804
2005-01-02 03:00:00,0.2577431972438125
2005-01-02 04:00:00,0.2577429012920804
2005-01-02 05:00:00,0.25774251105541707
2005-01-02 06:00:00,0.2577419773122842
2005-01-02 07:00:00,0.25774136133886033
2005-01-02 08:00:00,0.25774078677397505
2005-01-02 09:00:00,0.2577402980350879
2005-01-02 10:00:00,0.257739809703027
2005-01-02 11:00:00,0.2577392560567515
2005-01-02 12:00:00,0.25773861999965847
2005-01-02 13:00:00,0.25773810751702986
2005-01-02 14:00:00,0.2577376512340655
2005-01-02 15:00:00,0.2577372334225399
2005-01-02 16:00:00,0.2577367643101413
2005-01-02 17:00:00,0.25773627173312047
2005-01-02 18:00:00,0.25773554178709096
2005-01-02 19:00:00,0.25773446557204627
2005-01-02 20:00:00,0.2577335647203392
2005-01-02 21:00:00,0.2577329965093507
2005-01-02 22:00:00,0.2577325594356999
2005-01-02 23:00:00,0.25773223778430443
2005-01-03 00:00:00,0.25773201319577144
2005-01-03 01:00:00,0.2577317080889433
2005-01-03 02:00:00,0.25773148349812125
2005-01-03 03:00:00,0.2577312105957285
2005-01-03 04:00:00,0.25773091085286587
2005-01-03 05:00:00,0.25773057543226646
2005-01-03 06:00:00,0.2577300866355104
2005-01-03 07:00:00,0.2577290649062991
2005-01-03 08:00:00,0.2577282824756554
2005-01-03 09:00:00,0.25772763318566616
2005-01-03 10:00:00,0.25772696753552116
2005-01-03 11:00:00,0.25772628735065356
2005-01-03 12:00:00,0.25772560875477235
2005-01-03 13:00:00,0.25772511992986735
2005-01-03 14:00:00,0.2577246859579744
2005-01-03 15:00:00,0.2577243217681405
2005-01-03 16:00:00,0.2577238877919464
2005-01-03 17:00:00,0.25772331981096624
2005-01-03 18:00:00,0.257722573478068
2005-01-03 19:00:00,0.2577216660286095
2005-01-03 20:00:00,0.2577207271436647
2005-01-03 21:00:00,0.257720293148101
2005-01-03 22:00:00,0.2577200685079448
2005-01-03 23:00:00,0.25771979018534114
2005-01-04 00:00:00,0.2577195655430107
2005-01-04 01:00:00,0.2577192603772785
2005-01-04 02:00:00,0.25771903573265775
2005-01-04 03:00:00,0.2577187627734023
2005-01-04 04:00:00,0.25771846297197454
2005-01-04 05:00:00,0.257718127490547
2005-01-04 06:00:00,0.2577176386232358
2005-01-04 07:00:00,0.25771661687942865
2005-01-04 08:00:00,0.25771583440759926
2005-01-04 09:00:00,0.2577151850295864
2005-01-04 10:00:00,0.25771451923730626
2005-01-04 11:00:00,0.25771383891466326
2005-01-04 12:00:00,0.2577131602290131
2005-01-04 13:00:00,0.25771267133354486
2005-01-04 14:00:00,0.257712237294567
2005-01-04 15:00:00,0.2577118730420731
2005-01-04 16:00:00,0.25771143899879256
2005-01-04 17:00:00,0.25771087096734924
2005-01-04 18:00:00,0.25771012454778625
2005-01-04 19:00:00,0.25770921700120936
2005-01-04 20:00:00,0.2577082780171513
2005-01-04 21:00:00,0.2577078439544957
2005-01-04 22:00:00,0.25770761926052554
2005-01-04 23:00:00,0.25770734088070235
2005-01-05 00:00:00,0.257707116184557
2005-01-05 01:00:00,0.257706810959902
2005-01-05 02:00:00,0.2577065862614653
2005-01-05 03:00:00,0.25770631324532894
2005-01-05 04:00:00,0.25770601338531723
2005-01-05 05:00:00,0.25770567784304216
2005-01-05 06:00:00,0.2577051889051537
2005-01-05 07:00:00,0.2577041670320883
2005-01-05 08:00:00,0.2577033844380642
2005-01-05 09:00:00,0.2577027348873432
2005-01-05 10:00:00,0.2577020689452675
2005-01-05 11:00:00,0.2577013884918438
2005-01-05 12:00:00,0.2577007096211986
2005-01-05 13:00:00,0.2577002206551429
2005-01-05 14:00:00,0.25769978654905695
2005-01-05 15:00:00,0.2576994222338812
2005-01-05 16:00:00,0.257698988123491
2005-01-05 17:00:00,0.25769841998260773
2005-01-05 18:00:00,0.257697673475595
2005-01-05 19:00:00,0.2576967658318669
2005-01-05 20:00:00,0.2576958267486615
2005-01-05 21:00:00,0.2576953926188906
2005-01-05 22:00:00,0.25769516787108704
2005-01-05 23:00:00,0.2576948894340243
2005-01-06 00:00:00,0.2576946646840445
2005-01-06 01:00:00,0.25769435940044605
2005-01-06 02:00:00,0.2576941346481739
2005-01-06 03:00:00,0.2576938615751364
2005-01-06 04:00:00,0.25769356165651996
2005-01-06 05:00:00,0.25769322605337586
2005-01-06 06:00:00,0.25769273704488543
2005-01-06 07:00:00,0.2576917150822167
2005-01-06 08:00:00,0.2576909324823466
2005-01-06 09:00:00,0.25769028308414027
2005-01-06 10:00:00,0.25768961737864654
2005-01-06 11:00:00,0.25768893715537755
2005-01-06 12:00:00,0.25768825848463733
2005-01-06 13:00:00,0.2576877694479788
2005-01-06 14:00:00,0.2576873352747696
2005-01-06 15:00:00,0.25768697089689824
2005-01-06 16:00:00,0.25768653671938346
2005-01-06 17:00:00,0.2576859685116151
2005-01-06 18:00:00,0.2576852219180133
2005-01-06 19:00:00,0.25768431417711346
2005-01-06 20:00:00,0.2576833749947403
2005-01-06 21:00:00,0.2576829407978393
2005-01-06 22:00:00,0.2576827159961903
2005-01-06 23:00:00,0.25768243750187514
2005-01-07 00:00:00,0.2576822126980491
2005-01-07 01:00:00,0.2576819073554937
2005-01-07 02:00:00,0.25768168254937424
2005-01-07 03:00:00,0.25768140941942286
2005-01-07 04:00:00,0.2576811094421886
2005-01-07 05:00:00,0.25768077377816195
2005-01-07 06:00:00,0.2576802846990543
2005-01-07 07:00:00,0.25767926269110975
2005-01-07 08:00:00,0.2576784800516382
2005-01-07 09:00:00,0.25767783051682785
2005-01-07 10:00:00,0.25767716454328254
2005-01-07 11:00:00,0.25767648397211923
2005-01-07 12:00:00,0.25767580498342413
2005-01-07 13:00:00,0.2576753158761369
2005-01-07 14:00:00,0.25767488163578
2005-01-07 15:00:00,0.2576745171951894
2005-01-07 16:00:00,0.25767408295052546
2005-01-07 17:00:00,0.2576735146731737
2005-01-07 18:00:00,0.2576727679922362
2005-01-07 19:00:00,0.25767186015412985
2005-01-07 20:00:00,0.2576709208725532
2005-01-07 21:00:00,0.25767048660849734
2005-01-07 22:00:00,0.2576702617529827
2005-01-07 23:00:00,0.25766998320139367
2005-01-08 00:00:00,0.25766963731929415
2005-01-08 01:00:00,0.2576693500249713
2005-01-08 02:00:00,0.25766904319940476
2005-01-08 03:00:00,0.2576687233524762
2005-01-08 04:00:00,0.2576683969939617
2005-01-08 05:00:00,0.25766797488317644
2005-01-08 06:00:00,0.2576674038663838
2005-01-08 07:00:00,0.2576667492575918
2005-01-08 08:00:00,0.2576661366041322
2005-01-08 09:00:00,0.2576656426144392
2005-01-08 10:00:00,0.2576651534495067
2005-01-08 11:00:00,0.257664561922511
2005-01-08 12:00:00,0.25766388672617924
2005-01-08 13:00:00,0.25766333704128913
2005-01-08 14:00:00,0.25766284790257254
2005-01-08 15:00:00,0.2576623978222544
2005-01-08 16:00:00,0.2576619086389148
2005-01-08 17:00:00,0.2576613794641019
2005-01-08 18:00:00,0.25766060612708896
2005-01-08 19:00:00,0.25765947807874606
2005-01-08 20:00:00,0.25765853122646004
2005-01-08 21:00:00,0.2576579252484962
2005-01-08 22:00:00,0.2576574556101594
2005-01-08 23:00:00,0.2576571031557176
2005-01-09 00:00:00,0.2576567572099558
2005-01-09 01:00:00,0.25765646985581614
2005-01-09 02:00:00,0.2576561629691502
2005-01-09 03:00:00,0.25765584306026695
2005-01-09 04:00:00,0.25765551663936975
2005-01-09 05:00:00,0.2576550944599156
2005-01-09 06:00:00,0.2576545233982119
2005-01-09 07:00:00,0.25765386880160035
2005-01-09 08:00:00,0.2576532562016167
2005-01-09 09:00:00,0.2576527622572095
2005-01-09 10:00:00,0.2576522730192046
2005-01-09 11:00:00,0.25765168152635115
2005-01-09 12:00:00,0.25765100639338573
2005-01-09 13:00:00,0.25765045678781495
2005-01-09 14:00:00,0.25764996757602715
2005-01-09 15:00:00,0.25764951742520126
2005-01-09 16:00:00,0.2576490281687863
2005-01-09 17:00:00,0.25764849895356307
2005-01-09 18:00:00,0.25764772552563714
2005-01-09 19:00:00,0.25764659736227585
2005-01-09 20:00:00,0.2576456504068652
2005-01-09 21:00:00,0.2576450443481544
2005-01-09 22:00:00,0.25764457463802104
2005-01-09 23:00:00,0.25764422211947513
2005-01-10 00:00:00,0.25764396815170665
2005-01-10 01:00:00,0.2576436324310318
2005-01-10 02:00:00,0.2576433784606241
2005-01-10 03:00:00,0.25764307543779436
2005-01-10 04:00:00,0.2576427451628133
2005-01-10 05:00:00,0.2576423786346515
2005-01-10 06:00:00,0.25764188376344954
2005-01-10 07:00:00,0.25764081417596274
2005-01-10 08:00:00,0.2576399907192578
2005-01-10 09:00:00,0.2576393025741196
2005-01-10 10:00:00,0.257638597795041
2005-01-10 11:00:00,0.25763787826595597
2005-01-10 12:00:00,0.25763716024185757
2005-01-10 13:00:00,0.257636670915329
2005-01-10 14:00:00,0.2576362043510562
2005-01-10 15:00:00,0.25763580863864155
2005-01-10 16:00:00,0.2576353420695754
2005-01-10 17:00:00,0.2576347362433888
2005-01-10 18:00:00,0.25763394932583555
2005-01-10 19:00:00,0.25763295804358644
2005-01-10 20:00:00,0.2576319381950355
2005-01-10 21:00:00,0.25763147160445754
2005-01-10 22:00:00,0.25763121757963287
2005-01-10 23:00:00,0.25763090904895575
2005-01-11 00:00:00,0.25763065502161264
2005-01-11 01:00:00,0.2576303192358153
2005-01-11 02:00:00,0.257630065205832
2005-01-11 03:00:00,0.25762976212009786
2005-01-11 04:00:00,0.2576294317803626
2005-01-11 05:00:00,0.25762906518498624
2005-01-11 06:00:00,0.25762857018716767
2005-01-11 07:00:00,0.2576275003259565
2005-01-11 08:00:00,0.257626676528307
2005-01-11 09:00:00,0.2576259880263219
2005-01-11 10:00:00,0.2576252829166516
2005-01-11 11:00:00,0.2576245631872017
2005-01-11 12:00:00,0.25762384504881225
2005-01-11 13:00:00,0.25762335564672445
2005-01-11 14:00:00,0.2576228890084367
2005-01-11 15:00:00,0.257622493226815
2005-01-11 16:00:00,0.2576220265837325
2005-01-11 17:00:00,0.2576214206802339
2005-01-11 18:00:00,0.2576206336673798
2005-01-11 19:00:00,0.25761964227549955
2005-01-11 20:00:00,0.2576186223153776
2005-01-11 21:00:00,0.257618155650778
2005-01-11 22:00:00,0.25761790156635844
2005-01-11 23:00:00,0.2576175929723869
2005-01-12 00:00:00,0.2576173388854483
2005-01-12 01:00:00,0.2576170030345057
2005-01-12 02:00:00,0.2576167489449258
2005-01-12 03:00:00,0.25761644579626514
2005-01-12 04:00:00,0.2576161153917532
2005-01-12 05:00:00,0.25761574872913895
2005-01-12 06:00:00,0.2576152537093754
2005-01-12 07:00:00,0.2576141839080284
2005-01-12 08:00:00,0.2576133603191318
2005-01-12 09:00:00,0.25761267212996064
2005-01-12 10:00:00,0.2576119673282731
2005-01-12 11:00:00,0.25761124780770106
2005-01-12 12:00:00,0.25761052975696475
2005-01-12 13:00:00,0.25761004027930806
2005-01-12 14:00:00,0.25760957356699565
2005-01-12 15:00:00,0.2576091777161581
2005-01-12 16:00:00,0.25760871099904986
2005-01-12 17:00:00,0.25760810497017667
2005-01-12 18:00:00,0.25760731786109187
2005-01-12 19:00:00,0.25760632635956693
2005-01-12 20:00:00,0.2576053062878599
2005-01-12 21:00:00,0.2576048395492291
2005-01-12 22:00:00,0.25760458540520653
2005-01-12 23:00:00,0.25760427674793185
2005-01-13 00:00:00,0.2576040226013894
2005-01-13 01:00:00,0.25760368668529304
2005-01-13 02:00:00,0.25760343253610846
2005-01-13 03:00:00,0.25760312932451285
2005-01-13 04:00:00,0.2576027988552155
2005-01-13 05:00:00,0.2576024321253544
2005-01-13 06:00:00,0.2576019369787639
2005-01-13 07:00:00,0.25760086688603084
2005-01-13 08:00:00,0.2576000429110731
2005-01-13 09:00:00,0.2575993543095712
2005-01-13 10:00:00,0.2575986491401945
2005-01-13 11:00:00,0.25759792929089925
2005-01-13 12:00:00,0.2575972109233999
2005-01-13 13:00:00,0.25759672137014505
2005-01-13 14:00:00,0.25759625458377977
2005-01-13 15:00:00,0.2575958586636995
2005-01-13 16:00:00,0.25759539187253677
2005-01-13 17:00:00,0.25759478574932787
2005-01-13 18:00:00,0.2575939985444351
2005-01-13 19:00:00,0.2575930069332239
2005-01-13 20:00:00,0.2575919867498897
