timesteps,Zambia
2005-01-01 00:00:00,0.25775703824778096
2005-01-01 01:00:00,0.25775764403849943
2005-01-01 02:00:00,0.2577575885695023
2005-01-01 03:00:00,0.25775728413290794
2005-01-01 04:00:00,0.2577566589865899
2005-01-01 05:00:00,0.25775586780991366
2005-01-01 06:00:00,0.25775478122952994
2005-01-01 07:00:00,0.2577536124289485
2005-01-01 08:00:00,0.25775248505581133
2005-01-01 09:00:00,0.2577514842662509
2005-01-01 10:00:00,0.25775052797030157
2005-01-01 11:00:00,0.2577494216566208
2005-01-01 12:00:00,0.25774823288570947
2005-01-01 13:00:00,0.25774744205516026
2005-01-01 14:00:00,0.2577470654497951
2005-01-01 15:00:00,0.2577470973628138
2005-01-01 16:00:00,0.25774733623721285
2005-01-01 17:00:00,0.25774776527357535
2005-01-01 18:00:00,0.25774819181362046
2005-01-01 19:00:00,0.25774841610665383
2005-01-01 20:00:00,0.25774885079036175
2005-01-01 21:00:00,0.2577494565870988
2005-01-01 22:00:00,0.2577500623833905
2005-01-01 23:00:00,0.25775066817923686
2005-01-02 00:00:00,0.257751273974638
2005-01-02 01:00:00,0.25775187976959374
2005-01-02 02:00:00,0.25775248556410424
2005-01-02 03:00:00,0.2577530913581693
2005-01-02 04:00:00,0.25775369715178914
2005-01-02 05:00:00,0.25775430294496365
2005-01-02 06:00:00,0.25775490873769286
2005-01-02 07:00:00,0.2577553314804153
2005-01-02 08:00:00,0.2577559372723883
2005-01-02 09:00:00,0.2577564607523774
2005-01-02 10:00:00,0.2577570023139402
2005-01-02 11:00:00,0.2577574123230015
2005-01-02 12:00:00,0.2577577447543438
2005-01-02 13:00:00,0.2577582284542916
2005-01-02 14:00:00,0.2577588342441352
2005-01-02 15:00:00,0.2577594400335335
2005-01-02 16:00:00,0.25776004582248635
2005-01-02 17:00:00,0.2577605704723605
2005-01-02 18:00:00,0.25776085651924846
2005-01-02 19:00:00,0.2577597732786133
2005-01-02 20:00:00,0.2577585883149414
2005-01-02 21:00:00,0.2577576937996143
2005-01-02 22:00:00,0.25775703344913137
2005-01-02 23:00:00,0.2577564324566172
