timesteps,Zambia
2005-01-01 00:00:00,0.25775703824778096
2005-01-01 01:00:00,0.25775764403849943
2005-01-01 02:00:00,0.2577582498287726
2005-01-01 03:00:00,0.257757390870404
2005-01-01 04:00:00,0.25775736920603365
2005-01-01 05:00:00,0.25775556277448025
2005-01-01 06:00:00,0.2577532722502774
2005-01-01 07:00:00,0.2577507116425924
2005-01-01 08:00:00,0.2577481301687269
2005-01-01 09:00:00,0.2577455554460213
2005-01-01 10:00:00,0.2577430376311082
2005-01-01 11:00:00,0.2577404532830024
2005-01-01 12:00:00,0.257737868905763
2005-01-01 13:00:00,0.25773697196708006
2005-01-01 14:00:00,0.25773744680680516
2005-01-01 15:00:00,0.25773805261192506
2005-01-01 16:00:00,0.2577386584165996
2005-01-01 17:00:00,0.2577392642208289
2005-01-01 18:00:00,0.2577398700246128
2005-01-01 19:00:00,0.2577403559327589
2005-01-01 20:00:00,0.25774092136853716
2005-01-01 21:00:00,0.25774152717110305
2005-01-01 22:00:00,0.2577421329732235
2005-01-01 23:00:00,0.2577427387748987
2005-01-02 00:00:00,0.25774334457612863
2005-01-02 01:00:00,0.25774395037691317
2005-01-02 02:00:00,0.25774455617725245
2005-01-02 03:00:00,0.25774516197714625
2005-01-02 04:00:00,0.25774576777659497
2005-01-02 05:00:00,0.25774637357559826
2005-01-02 06:00:00,0.2577469793741562
2005-01-02 07:00:00,0.25774754636865166
2005-01-02 08:00:00,0.2577481521663475
2005-01-02 09:00:00,0.25774875796359814
2005-01-02 10:00:00,0.2577493637604033
2005-01-02 11:00:00,0.25774993176485933
2005-01-02 12:00:00,0.2577504665327288
2005-01-02 13:00:00,0.25775107232827804
2005-01-02 14:00:00,0.25775167812338207
2005-01-02 15:00:00,0.25775228391804067
2005-01-02 16:00:00,0.25775288971225413
2005-01-02 17:00:00,0.2577534955060221
2005-01-02 18:00:00,0.2577539969326279
2005-01-02 19:00:00,0.25775422130001946
2005-01-02 20:00:00,0.2577546150804539
2005-01-02 21:00:00,0.2577552208729536
2005-01-02 22:00:00,0.2577558266650081
2005-01-02 23:00:00,0.2577564324566172
