timesteps,Zambia
2005-01-01 00:00:00,0.2577566440889044
2005-01-01 01:00:00,0.2577533441352227
2005-01-01 02:00:00,0.2577500441683271
2005-01-01 03:00:00,0.2577509685894451
2005-01-01 04:00:00,0.25775189300952617
2005-01-01 05:00:00,0.2577485930368199
2005-01-01 06:00:00,0.25774529305089955
2005-01-01 07:00:00,0.25774531738895595
2005-01-01 08:00:00,0.2577449555705625
2005-01-01 09:00:00,0.2577448197230184
2005-01-01 10:00:00,0.2577441064631471
2005-01-01 11:00:00,0.2577408064592612
2005-01-01 12:00:00,0.25773750644216137
2005-01-01 13:00:00,0.25773420641184747
2005-01-01 14:00:00,0.25773352724071424
2005-01-01 15:00:00,0.25773288909720965
2005-01-01 16:00:00,0.257729589048407
2005-01-01 17:00:00,0.25772628898639016
2005-01-01 18:00:00,0.25772298891115947
2005-01-01 19:00:00,0.2577217045411666
2005-01-01 20:00:00,0.25772057814356675
2005-01-01 21:00:00,0.25771972649180297
2005-01-01 22:00:00,0.25771906716338316
2005-01-01 23:00:00,0.2577157670592351
2005-01-02 00:00:00,0.2577124669418731
2005-01-02 01:00:00,0.25771282305281473
2005-01-02 02:00:00,0.2577095229236645
2005-01-02 03:00:00,0.2577062227813004
2005-01-02 04:00:00,0.2577071472515725
2005-01-02 05:00:00,0.25770807172080756
2005-01-02 06:00:00,0.25770834195443515
2005-01-02 07:00:00,0.2577050418073421
2005-01-02 08:00:00,0.2577048890980606
2005-01-02 09:00:00,0.25770158893714223
2005-01-02 10:00:00,0.2577008752879118
2005-01-02 11:00:00,0.25769757511092184
2005-01-02 12:00:00,0.25769665550683524
2005-01-02 13:00:00,0.2576960686851749
2005-01-02 14:00:00,0.2576927684889392
2005-01-02 15:00:00,0.2576894682794894
2005-01-02 16:00:00,0.25768898393199047
2005-01-02 17:00:00,0.2576882077724784
2005-01-02 18:00:00,0.2576872048590381
2005-01-02 19:00:00,0.2576859202865148
2005-01-02 20:00:00,0.25768262004964504
2005-01-02 21:00:00,0.2576793197995612
2005-01-02 22:00:00,0.25767601953626323
2005-01-02 23:00:00,0.25767563632623763
2005-01-03 00:00:00,0.2576759385596579
2005-01-03 01:00:00,0.25767616026994417
2005-01-03 02:00:00,0.2576764625011501
2005-01-03 03:00:00,0.2576768085162668
2005-01-03 04:00:00,0.2576735082429139
2005-01-03 05:00:00,0.2576738120464476
2005-01-03 06:00:00,0.2576739997834667
2005-01-03 07:00:00,0.2576706994988678
2005-01-03 08:00:00,0.25766988254094264
2005-01-03 09:00:00,0.2576665822398588
2005-01-03 10:00:00,0.2576656449886444
2005-01-03 11:00:00,0.25766234467059396
2005-01-03 12:00:00,0.25765904433932924
2005-01-03 13:00:00,0.2576557439948507
2005-01-03 14:00:00,0.257652443637158
2005-01-03 15:00:00,0.25764914326625127
2005-01-03 16:00:00,0.25764869653948375
2005-01-03 17:00:00,0.25764784486386705
2005-01-03 18:00:00,0.25764454447454777
2005-01-03 19:00:00,0.2576412440720145
2005-01-03 20:00:00,0.25763794365626724
2005-01-03 21:00:00,0.2576346432273059
2005-01-03 22:00:00,0.25763421124310754
2005-01-03 23:00:00,0.2576309107992026
2005-01-04 00:00:00,0.25762761034208365
2005-01-04 01:00:00,0.2576279282723533
2005-01-04 02:00:00,0.25762830591671926
2005-01-04 03:00:00,0.2576250054491712
2005-01-04 04:00:00,0.2576253338492441
2005-01-04 05:00:00,0.2576256376177727
2005-01-04 06:00:00,0.25762233713954147
2005-01-04 07:00:00,0.2576214273223753
2005-01-04 08:00:00,0.2576181268272876
2005-01-04 09:00:00,0.25761482631898563
2005-01-04 10:00:00,0.2576115257974699
2005-01-04 11:00:00,0.2576105768385906
2005-01-04 12:00:00,0.25760727630006147
2005-01-04 13:00:00,0.2576065401887795
2005-01-04 14:00:00,0.2576032396340892
2005-01-04 15:00:00,0.25760265856498354
2005-01-04 16:00:00,0.257599357994753
2005-01-04 17:00:00,0.25759850615036767
2005-01-04 18:00:00,0.25759520556351273
2005-01-04 19:00:00,0.2575919049634436
2005-01-04 20:00:00,0.25758860435016045
2005-01-04 21:00:00,0.25758530372366345
2005-01-04 22:00:00,0.2575848716056119
2005-01-04 23:00:00,0.2575843819635659
2005-01-05 00:00:00,0.25758108132016444
2005-01-05 01:00:00,0.257577780663549
2005-01-05 02:00:00,0.2575744799937196
2005-01-05 03:00:00,0.2575711793106761
2005-01-05 04:00:00,0.25757210393240865
2005-01-05 05:00:00,0.25757302855310427
2005-01-05 06:00:00,0.2575697278642502
2005-01-05 07:00:00,0.25756934469771037
2005-01-05 08:00:00,0.25756604399410804
2005-01-05 09:00:00,0.25756274327729184
2005-01-05 10:00:00,0.25756180547695295
2005-01-05 11:00:00,0.2575585047431683
2005-01-05 12:00:00,0.25755520399616966
2005-01-05 13:00:00,0.2575544675673765
2005-01-05 14:00:00,0.25755381154135476
2005-01-05 15:00:00,0.2575505107755676
2005-01-05 16:00:00,0.2575498544596934
2005-01-05 17:00:00,0.25754655367806484
2005-01-05 18:00:00,0.25754325288322216
2005-01-05 19:00:00,0.25753995207516556
2005-01-05 20:00:00,0.2575366512538948
2005-01-05 21:00:00,0.25753620397131505
2005-01-05 22:00:00,0.2575329031350397
2005-01-05 23:00:00,0.25753241334163024
2005-01-06 00:00:00,0.2575291124901801
2005-01-06 01:00:00,0.25752581162551597
2005-01-06 02:00:00,0.25752251074763777
2005-01-06 03:00:00,0.2575192098565457
2005-01-06 04:00:00,0.2575159089522394
2005-01-06 05:00:00,0.2575162126547881
2005-01-06 06:00:00,0.25751291173848356
2005-01-06 07:00:00,0.25750961080896506
2005-01-06 08:00:00,0.2575063098662326
2005-01-06 09:00:00,0.25750300891028594
2005-01-06 10:00:00,0.2574997079411254
2005-01-06 11:00:00,0.2574987587542509
2005-01-06 12:00:00,0.2574978095652501
2005-01-06 13:00:00,0.2574952870723334
2005-01-06 14:00:00,0.25749198607226187
2005-01-06 15:00:00,0.25748868505897615
2005-01-06 16:00:00,0.25748538403247667
2005-01-06 17:00:00,0.25748208299276293
2005-01-06 18:00:00,0.2574787819398352
2005-01-06 19:00:00,0.2574754808736935
2005-01-06 20:00:00,0.25747217979433773
2005-01-06 21:00:00,0.25746887870176777
2005-01-06 22:00:00,0.25746557759598404
2005-01-06 23:00:00,0.2574622764769861
2005-01-07 00:00:00,0.25745897534477435
2005-01-07 01:00:00,0.2574556741993484
2005-01-07 02:00:00,0.2574523730407084
2005-01-07 03:00:00,0.25744907186885446
2005-01-07 04:00:00,0.2574457706837865
2005-01-07 05:00:00,0.2574424694855045
2005-01-07 06:00:00,0.25743916827400837
2005-01-07 07:00:00,0.25743586704929833
2005-01-07 08:00:00,0.2574325658113742
2005-01-07 09:00:00,0.257429264560236
2005-01-07 10:00:00,0.2574259632958838
2005-01-07 11:00:00,0.2574226620183176
2005-01-07 12:00:00,0.25741936072753735
2005-01-07 13:00:00,0.2574160594235431
2005-01-07 14:00:00,0.2574127581063348
2005-01-07 15:00:00,0.25740945677591254
2005-01-07 16:00:00,0.25740615543227613
2005-01-07 17:00:00,0.25740285407542585
2005-01-07 18:00:00,0.2573995527053614
2005-01-07 19:00:00,0.257396251322083
2005-01-07 20:00:00,0.2573929499255906
2005-01-07 21:00:00,0.257389648515884
2005-01-07 22:00:00,0.2573863470929635
2005-01-07 23:00:00,0.2573830456568291
2005-01-08 00:00:00,0.2573797442074804
2005-01-08 01:00:00,0.2573764427449178
2005-01-08 02:00:00,0.2573731412691411
2005-01-08 03:00:00,0.2573698397801506
2005-01-08 04:00:00,0.2573665382779459
2005-01-08 05:00:00,0.2573632367625271
2005-01-08 06:00:00,0.2573599352338944
2005-01-08 07:00:00,0.25735663369204753
2005-01-08 08:00:00,0.2573533321369868
2005-01-08 09:00:00,0.2573500305687119
2005-01-08 10:00:00,0.25734672898722305
2005-01-08 11:00:00,0.2573434273925203
2005-01-08 12:00:00,0.25734012578460325
2005-01-08 13:00:00,0.2573368241634723
2005-01-08 14:00:00,0.2573335225291274
2005-01-08 15:00:00,0.2573302208815683
2005-01-08 16:00:00,0.2573269192207953
2005-01-08 17:00:00,0.2573236175468082
2005-01-08 18:00:00,0.25732031585960713
2005-01-08 19:00:00,0.2573170141591921
2005-01-08 20:00:00,0.257313712445563
2005-01-08 21:00:00,0.25731041071871974
2005-01-08 22:00:00,0.25730710897866255
2005-01-08 23:00:00,0.25730380722539137
2005-01-09 00:00:00,0.25730050545890604
2005-01-09 01:00:00,0.2572972036792069
2005-01-09 02:00:00,0.25729390188629353
2005-01-09 03:00:00,0.25729060008016613
2005-01-09 04:00:00,0.2572872982608248
2005-01-09 05:00:00,0.25728399642826943
2005-01-09 06:00:00,0.25728069458249986
2005-01-09 07:00:00,0.25727739272351646
2005-01-09 08:00:00,0.257274090851319
2005-01-09 09:00:00,0.25727078896590744
2005-01-09 10:00:00,0.25726748706728186
2005-01-09 11:00:00,0.2572641851554423
2005-01-09 12:00:00,0.2572608832303887
2005-01-09 13:00:00,0.25725758129212106
2005-01-09 14:00:00,0.2572542793406395
2005-01-09 15:00:00,0.2572509773759438
2005-01-09 16:00:00,0.25724767539803406
2005-01-09 17:00:00,0.25724437340691036
2005-01-09 18:00:00,0.2572410714025726
2005-01-09 19:00:00,0.25723776938502074
2005-01-09 20:00:00,0.25723446735425487
2005-01-09 21:00:00,0.25723116531027507
2005-01-09 22:00:00,0.25722786325308117
2005-01-09 23:00:00,0.25722456118267323
2005-01-10 00:00:00,0.25722125909905136
2005-01-10 01:00:00,0.2572179570022153
2005-01-10 02:00:00,0.2572146548921654
2005-01-10 03:00:00,0.25721135276890134
2005-01-10 04:00:00,0.25720805063242325
2005-01-10 05:00:00,0.25720474848273117
2005-01-10 06:00:00,0.2572014463198251
2005-01-10 07:00:00,0.25719814414370484
2005-01-10 08:00:00,0.25719484195437076
2005-01-10 09:00:00,0.25719153975182263
2005-01-10 10:00:00,0.25718823753606035
2005-01-10 11:00:00,0.2571849353070841
2005-01-10 12:00:00,0.2571816330648937
2005-01-10 13:00:00,0.2571783308094895
2005-01-10 14:00:00,0.2571750285408711
2005-01-10 15:00:00,0.2571717262590388
2005-01-10 16:00:00,0.2571684239639923
2005-01-10 17:00:00,0.2571651216557319
2005-01-10 18:00:00,0.2571618193342574
2005-01-10 19:00:00,0.25715851699956893
2005-01-10 20:00:00,0.25715521465166635
2005-01-10 21:00:00,0.25715191229055
2005-01-10 22:00:00,0.25714860991621935
2005-01-10 23:00:00,0.2571453075286747
2005-01-11 00:00:00,0.25714200512791613
2005-01-11 01:00:00,0.2571387027139434
2005-01-11 02:00:00,0.2571354002867568
2005-01-11 03:00:00,0.2571320978463561
2005-01-11 04:00:00,0.2571287953927413
2005-01-11 05:00:00,0.2571254929259125
2005-01-11 06:00:00,0.25712219044586976
2005-01-11 07:00:00,0.25711888795261295
2005-01-11 08:00:00,0.257115585446142
2005-01-11 09:00:00,0.25711228292645716
2005-01-11 10:00:00,0.25710898039355823
2005-01-11 11:00:00,0.2571056778474454
2005-01-11 12:00:00,0.25710237528811836
2005-01-11 13:00:00,0.2570990727155774
2005-01-11 14:00:00,0.2570957701298224
2005-01-11 15:00:00,0.2570924675308532
2005-01-11 16:00:00,0.2570891649186701
2005-01-11 17:00:00,0.2570858622932731
2005-01-11 18:00:00,0.257082559654662
2005-01-11 19:00:00,0.2570792570028367
2005-01-11 20:00:00,0.25707595433779745
2005-01-11 21:00:00,0.25707265165954435
2005-01-11 22:00:00,0.25706934896807715
2005-01-11 23:00:00,0.25706604626339574
2005-01-12 00:00:00,0.25706274354550046
2005-01-12 01:00:00,0.2570594408143912
2005-01-12 02:00:00,0.2570561380700677
2005-01-12 03:00:00,0.25705283531253026
2005-01-12 04:00:00,0.2570495325417789
2005-01-12 05:00:00,0.2570462297578135
2005-01-12 06:00:00,0.257042926960634
2005-01-12 07:00:00,0.2570396241502405
2005-01-12 08:00:00,0.25703632132663284
2005-01-12 09:00:00,0.25703301848981136
2005-01-12 10:00:00,0.2570297156397757
2005-01-12 11:00:00,0.25702641277652616
2005-01-12 12:00:00,0.2570231099000625
2005-01-12 13:00:00,0.25701980701038474
2005-01-12 14:00:00,0.25701650410749305
2005-01-12 15:00:00,0.2570132011913873
2005-01-12 16:00:00,0.25700989826206755
2005-01-12 17:00:00,0.2570065953195337
2005-01-12 18:00:00,0.25700329236378594
2005-01-12 19:00:00,0.256999989394824
2005-01-12 20:00:00,0.2569966864126481
2005-01-12 21:00:00,0.2569933834172583
2005-01-12 22:00:00,0.25699008040865434
2005-01-12 23:00:00,0.2569867773868363
2005-01-13 00:00:00,0.2569834743518043
2005-01-13 01:00:00,0.2569801713035583
2005-01-13 02:00:00,0.2569768682420982
2005-01-13 03:00:00,0.2569735651674242
2005-01-13 04:00:00,0.25697026207953605
2005-01-13 05:00:00,0.25696695897843386
2005-01-13 06:00:00,0.2569636558641177
2005-01-13 07:00:00,0.25696035273658746
2005-01-13 08:00:00,0.2569570495958433
2005-01-13 09:00:00,0.25695374644188507
2005-01-13 10:00:00,0.2569504432747127
2005-01-13 11:00:00,0.2569471400943265
2005-01-13 12:00:00,0.25694383690072614
2005-01-13 13:00:00,0.25694053369391173
2005-01-13 14:00:00,0.2569372304738833
2005-01-13 15:00:00,0.2569339272406409
2005-01-13 16:00:00,0.2569306239941845
2005-01-13 17:00:00,0.256927320734514
2005-01-13 18:00:00,0.25692401746162946
2005-01-13 19:00:00,0.256920714175531
2005-01-13 20:00:00,0.25691741087621833
2005-01-13 21:00:00,0.2569141075636917
2005-01-13 22:00:00,0.2569108042379511
2005-01-13 23:00:00,0.25690750089899644
2005-01-14 00:00:00,0.25690419754682775
2005-01-14 01:00:00,0.2569008941814451
2005-01-14 02:00:00,0.25689759080284846
2005-01-14 03:00:00,0.2568942874110376
2005-01-14 04:00:00,0.25689098400601273
2005-01-14 05:00:00,0.256887680587774
2005-01-14 06:00:00,0.2568843771563211
2005-01-14 07:00:00,0.2568810737116542
2005-01-14 08:00:00,0.2568777702537732
2005-01-14 09:00:00,0.2568744667826783
2005-01-14 10:00:00,0.2568711632983694
2005-01-14 11:00:00,0.2568678598008463
2005-01-14 12:00:00,0.25686455629010935
2005-01-14 13:00:00,0.2568612527661583
2005-01-14 14:00:00,0.2568579492289932
2005-01-14 15:00:00,0.2568546456786141
2005-01-14 16:00:00,0.2568513421150209
2005-01-14 17:00:00,0.25684803853821375
2005-01-14 18:00:00,0.25684473494819265
2005-01-14 19:00:00,0.25684143134495735
2005-01-14 20:00:00,0.25683812772850817
2005-01-14 21:00:00,0.25683482409884484
2005-01-14 22:00:00,0.2568315204559675
2005-01-14 23:00:00,0.25682821679987616
2005-01-15 00:00:00,0.2568249131305708
2005-01-15 01:00:00,0.25682160944805144
2005-01-15 02:00:00,0.2568183057523179
2005-01-15 03:00:00,0.2568150020433705
2005-01-15 04:00:00,0.256811698321209
2005-01-15 05:00:00,0.25680839458583354
2005-01-15 06:00:00,0.256805090837244
2005-01-15 07:00:00,0.25680178707544044
2005-01-15 08:00:00,0.2567984833004228
2005-01-15 09:00:00,0.2567951795121912
2005-01-15 10:00:00,0.25679187571074547
2005-01-15 11:00:00,0.25678857189608584
2005-01-15 12:00:00,0.25678526806821206
2005-01-15 13:00:00,0.2567819642271244
2005-01-15 14:00:00,0.25677866037282265
2005-01-15 15:00:00,0.2567753565053068
2005-01-15 16:00:00,0.256772052624577
2005-01-15 17:00:00,0.25676874873063316
2005-01-15 18:00:00,0.25676544482347524
2005-01-15 19:00:00,0.2567621409031033
2005-01-15 20:00:00,0.2567588369695174
2005-01-15 21:00:00,0.2567555330227174
2005-01-15 22:00:00,0.25675222906270334
2005-01-15 23:00:00,0.25674892508947533
2005-01-16 00:00:00,0.2567456211030333
2005-01-16 01:00:00,0.25674231710337725
2005-01-16 02:00:00,0.2567390130905071
2005-01-16 03:00:00,0.256735709064423
2005-01-16 04:00:00,0.25673240502512484
2005-01-16 05:00:00,0.2567291009726127
2005-01-16 06:00:00,0.25672579690688646
2005-01-16 07:00:00,0.2567224928279462
2005-01-16 08:00:00,0.25671918873579186
2005-01-16 09:00:00,0.25671588463042355
2005-01-16 10:00:00,0.25671258051184126
2005-01-16 11:00:00,0.2567092763800448
2005-01-16 12:00:00,0.2567059722350345
2005-01-16 13:00:00,0.25670266807680997
2005-01-16 14:00:00,0.2566993639053716
2005-01-16 15:00:00,0.2566960597207191
2005-01-16 16:00:00,0.25669275552285264
2005-01-16 17:00:00,0.25668945131177207
2005-01-16 18:00:00,0.2566861470874774
2005-01-16 19:00:00,0.25668284284996884
2005-01-16 20:00:00,0.25667953859924625
2005-01-16 21:00:00,0.25667623433530956
2005-01-16 22:00:00,0.25667293005815883
2005-01-16 23:00:00,0.2566696257677941
2005-01-17 00:00:00,0.2566663214642155
2005-01-17 01:00:00,0.25666301714742273
2005-01-17 02:00:00,0.25665971281741584
2005-01-17 03:00:00,0.256656408474195
2005-01-17 04:00:00,0.2566531041177602
2005-01-17 05:00:00,0.25664979974811125
2005-01-17 06:00:00,0.2566464953652485
2005-01-17 07:00:00,0.2566431909691715
2005-01-17 08:00:00,0.2566398865598805
2005-01-17 09:00:00,0.2566365821373755
2005-01-17 10:00:00,0.25663327770165656
2005-01-17 11:00:00,0.25662997325272335
2005-01-17 12:00:00,0.25662666879057633
2005-01-17 13:00:00,0.25662336431521515
2005-01-17 14:00:00,0.2566200598266401
2005-01-17 15:00:00,0.2566167553248509
2005-01-17 16:00:00,0.2566134508098477
2005-01-17 17:00:00,0.2566101462816305
2005-01-17 18:00:00,0.2566068417401992
2005-01-17 19:00:00,0.256603537185554
2005-01-17 20:00:00,0.2566002326176946
2005-01-17 21:00:00,0.2565969280366213
2005-01-17 22:00:00,0.2565936234423339
2005-01-17 23:00:00,0.25659031883483263
2005-01-18 00:00:00,0.2565870142141171
2005-01-18 01:00:00,0.2565837095801878
2005-01-18 02:00:00,0.25658040493304424
2005-01-18 03:00:00,0.2565771002726866
2005-01-18 04:00:00,0.2565737955991151
2005-01-18 05:00:00,0.2565704909123296
2005-01-18 06:00:00,0.25656718621232993
2005-01-18 07:00:00,0.2565638814991163
2005-01-18 08:00:00,0.2565605767726886
2005-01-18 09:00:00,0.2565572720330469
2005-01-18 10:00:00,0.2565539672801912
2005-01-18 11:00:00,0.2565506625141215
2005-01-18 12:00:00,0.2565473577348378
2005-01-18 13:00:00,0.2565440529423399
2005-01-18 14:00:00,0.2565407481366282
2005-01-18 15:00:00,0.25653744331770223
2005-01-18 16:00:00,0.25653413848556234
2005-01-18 17:00:00,0.2565308336402084
2005-01-18 18:00:00,0.25652752878164053
2005-01-18 19:00:00,0.2565242239098586
2005-01-18 20:00:00,0.25652091902486257
2005-01-18 21:00:00,0.25651761412665247
2005-01-18 22:00:00,0.2565143092152285
2005-01-18 23:00:00,0.25651100429059037
2005-01-19 00:00:00,0.25650769935273826
2005-01-19 01:00:00,0.2565043944016723
2005-01-19 02:00:00,0.2565010894373921
2005-01-19 03:00:00,0.25649778445989774
2005-01-19 04:00:00,0.2564944794691896
2005-01-19 05:00:00,0.25649117446526737
2005-01-19 06:00:00,0.256487869448131
2005-01-19 07:00:00,0.2564845644177808
2005-01-19 08:00:00,0.2564812593742164
2005-01-19 09:00:00,0.25647795431743803
2005-01-19 10:00:00,0.2564746492474457
2005-01-19 11:00:00,0.2564713441642392
2005-01-19 12:00:00,0.2564680390678188
2005-01-19 13:00:00,0.2564647339581843
2005-01-19 14:00:00,0.2564614288353358
2005-01-19 15:00:00,0.2564581236992732
2005-01-19 16:00:00,0.25645481854999663
2005-01-19 17:00:00,0.256451513387506
2005-01-19 18:00:00,0.2564482082118013
2005-01-19 19:00:00,0.25644490302288275
2005-01-19 20:00:00,0.2564415978207501
2005-01-19 21:00:00,0.2564382926054034
2005-01-19 22:00:00,0.25643498737684256
2005-01-19 23:00:00,0.2564316821350679
2005-01-20 00:00:00,0.256428376880079
