timesteps,Zambia
2005-01-01 00:00:00,0.25775703824778096
2005-01-01 01:00:00,0.25775764403849943
2005-01-01 02:00:00,0.2577582498287726
2005-01-01 03:00:00,0.25775885561860046
2005-01-01 04:00:00,0.257759461407983
2005-01-01 05:00:00,0.25776006719692013
2005-01-01 06:00:00,0.25776066209267723
2005-01-01 07:00:00,0.2577612181847168
2005-01-01 08:00:00,0.2577618239723626
2005-01-01 09:00:00,0.25776242975956304
2005-01-01 10:00:00,0.2577630355463182
2005-01-01 11:00:00,0.2577636034551241
2005-01-01 12:00:00,0.25776413824225014
2005-01-01 13:00:00,0.25776474402774946
2005-01-01 14:00:00,0.25776534981280325
2005-01-01 15:00:00,0.257765955597412
2005-01-01 16:00:00,0.2577665613815753
2005-01-01 17:00:00,0.25776716716529324
2005-01-01 18:00:00,0.2577676685143834
2005-01-01 19:00:00,0.257767911044239
2005-01-01 20:00:00,0.25776823309297076
2005-01-01 21:00:00,0.2577687671391568
2005-01-01 22:00:00,0.2577693729212533
2005-01-01 23:00:00,0.25776997870290447
2005-01-02 00:00:00,0.2577705844841104
2005-01-02 01:00:00,0.25777119026487105
2005-01-02 02:00:00,0.25777179604518635
2005-01-02 03:00:00,0.2577724018250563
2005-01-02 04:00:00,0.2577730076044809
2005-01-02 05:00:00,0.25777361338346017
2005-01-02 06:00:00,0.25777420827339265
2005-01-02 07:00:00,0.25777476436469354
2005-01-02 08:00:00,0.2577753701423815
2005-01-02 09:00:00,0.25777597591962403
2005-01-02 10:00:00,0.25777658169642137
2005-01-02 11:00:00,0.2577771496861615
2005-01-02 12:00:00,0.25777768444391763
2005-01-02 13:00:00,0.25777829021945886
2005-01-02 14:00:00,0.2577788959945549
2005-01-02 15:00:00,0.2577795017692057
2005-01-02 16:00:00,0.25778010754341096
2005-01-02 17:00:00,0.2577807133171712
2005-01-02 18:00:00,0.257781214738359
2005-01-02 19:00:00,0.25778143089063404
2005-01-02 20:00:00,0.25778172655618453
2005-01-02 21:00:00,0.2577822342044214
2005-01-02 22:00:00,0.25778283997661816
2005-01-02 23:00:00,0.2577834457483696
2005-01-03 00:00:00,0.2577840515196756
2005-01-03 01:00:00,0.25778465729053635
2005-01-03 02:00:00,0.25778526306095184
2005-01-03 03:00:00,0.25778586883092197
2005-01-03 04:00:00,0.2577864746004468
2005-01-03 05:00:00,0.25778708036952636
2005-01-03 06:00:00,0.25778768229660676
2005-01-03 07:00:00,0.25778795950053973
2005-01-03 08:00:00,0.2577883772436193
2005-01-03 09:00:00,0.2577889830113001
2005-01-03 10:00:00,0.2577895887785357
2005-01-03 11:00:00,0.25779013873982326
2005-01-03 12:00:00,0.25779061030910205
2005-01-03 13:00:00,0.2577912160751412
2005-01-03 14:00:00,0.2577918218407351
2005-01-03 15:00:00,0.2577924276058837
2005-01-03 16:00:00,0.257793033370587
2005-01-03 17:00:00,0.25779352547887624
2005-01-03 18:00:00,0.25779392623729214
2005-01-03 19:00:00,0.2577941830215425
2005-01-03 20:00:00,0.25779445909438053
2005-01-03 21:00:00,0.25779506485759046
2005-01-03 22:00:00,0.257795670620355
2005-01-03 23:00:00,0.2577962763826743
2005-01-04 00:00:00,0.25779688214454827
2005-01-04 01:00:00,0.25779748790597695
2005-01-04 02:00:00,0.25779809366696027
2005-01-04 03:00:00,0.25779869942749833
2005-01-04 04:00:00,0.2577993051875909
2005-01-04 05:00:00,0.2577999109472384
2005-01-04 06:00:00,0.257800512903273
2005-01-04 07:00:00,0.25780079021014063
2005-01-04 08:00:00,0.2578012080046771
2005-01-04 09:00:00,0.25780181376292566
2005-01-04 10:00:00,0.2578024195207288
2005-01-04 11:00:00,0.2578029693829167
2005-01-04 12:00:00,0.25780344090643664
2005-01-04 13:00:00,0.2578040466630437
2005-01-04 14:00:00,0.25780465241920547
2005-01-04 15:00:00,0.25780525817492184
2005-01-04 16:00:00,0.25780586393019306
2005-01-04 17:00:00,0.25780635596203016
2005-01-04 18:00:00,0.2578067566253775
2005-01-04 19:00:00,0.2578070134241861
2005-01-04 20:00:00,0.2578072895102936
2005-01-04 21:00:00,0.25780789526407144
2005-01-04 22:00:00,0.2578085010174038
2005-01-04 23:00:00,0.25780910677029106
2005-01-05 00:00:00,0.25780971252273294
2005-01-05 01:00:00,0.2578103182747296
2005-01-05 02:00:00,0.25781092402628075
2005-01-05 03:00:00,0.2578115297773866
2005-01-05 04:00:00,0.2578121355280472
2005-01-05 05:00:00,0.2578127412782625
2005-01-05 06:00:00,0.2578133432186789
2005-01-05 07:00:00,0.2578136205138151
2005-01-05 08:00:00,0.25781403827884175
2005-01-05 09:00:00,0.25781464402765825
2005-01-05 10:00:00,0.25781524977602943
2005-01-05 11:00:00,0.25781579975267516
2005-01-05 12:00:00,0.25781627134168533
2005-01-05 13:00:00,0.25781687708886025
2005-01-05 14:00:00,0.25781748283558975
2005-01-05 15:00:00,0.25781808858187394
2005-01-05 16:00:00,0.25781869432771287
2005-01-05 17:00:00,0.25781918650015867
2005-01-05 18:00:00,0.257819587343683
2005-01-05 19:00:00,0.2578198441570491
2005-01-05 20:00:00,0.2578201202563354
2005-01-05 21:00:00,0.2578207260006807
2005-01-05 22:00:00,0.2578213317445806
2005-01-05 23:00:00,0.25782193748803534
2005-01-06 00:00:00,0.25782254323104464
2005-01-06 01:00:00,0.25782314897360875
2005-01-06 02:00:00,0.25782375471572744
2005-01-06 03:00:00,0.2578243604574009
2005-01-06 04:00:00,0.25782496619862905
2005-01-06 05:00:00,0.25782557193941175
2005-01-06 06:00:00,0.25782617387369
2005-01-06 07:00:00,0.257826451196768
2005-01-06 08:00:00,0.25782686904865365
2005-01-06 09:00:00,0.2578274747880376
2005-01-06 10:00:00,0.2578280805269762
2005-01-06 11:00:00,0.25782863057449357
2005-01-06 12:00:00,0.257829102209492
2005-01-06 13:00:00,0.25782970794723414
2005-01-06 14:00:00,0.257830313684531
2005-01-06 15:00:00,0.25783091942138253
2005-01-06 16:00:00,0.2578315251577887
2005-01-06 17:00:00,0.2578320172388665
2005-01-06 18:00:00,0.2578324179888958
2005-01-06 19:00:00,0.25783267481681865
2005-01-06 20:00:00,0.25783295092937303
2005-01-06 21:00:00,0.25783355666428565
2005-01-06 22:00:00,0.2578341623987531
2005-01-06 23:00:00,0.2578347681327753
2005-01-07 00:00:00,0.2578353738663521
2005-01-07 01:00:00,0.25783597959948357
2005-01-07 02:00:00,0.2578365853321697
2005-01-07 03:00:00,0.25783719106441055
2005-01-07 04:00:00,0.25783779679620605
2005-01-07 05:00:00,0.25783840252755624
2005-01-07 06:00:00,0.2578390044738923
2005-01-07 07:00:00,0.25783928186921123
2005-01-07 08:00:00,0.25783969977416615
2005-01-07 09:00:00,0.25784030550411735
2005-01-07 10:00:00,0.25784091123362324
2005-01-07 11:00:00,0.2578414611838853
2005-01-07 12:00:00,0.25784193275681555
2005-01-07 13:00:00,0.2578425384851252
2005-01-07 14:00:00,0.25784314421298943
2005-01-07 15:00:00,0.25784374994040843
2005-01-07 16:00:00,0.25784435566738206
2005-01-07 17:00:00,0.2578448477801548
2005-01-07 18:00:00,0.25784524856181856
2005-01-07 19:00:00,0.2578455054042976
2005-01-07 20:00:00,0.2578457815300746
2005-01-07 21:00:00,0.2578463872555546
2005-01-07 22:00:00,0.25784699298058933
2005-01-07 23:00:00,0.25784759870517887
2005-01-08 00:00:00,0.2578482044293229
2005-01-08 01:00:00,0.2578488101530217
2005-01-08 02:00:00,0.25784941587627525
2005-01-08 03:00:00,0.25785002159908343
2005-01-08 04:00:00,0.2578506273214462
2005-01-08 05:00:00,0.2578512330433638
2005-01-08 06:00:00,0.25785182478145946
2005-01-08 07:00:00,0.25785237640826736
2005-01-08 08:00:00,0.25785298211515095
2005-01-08 09:00:00,0.2578535878353372
2005-01-08 10:00:00,0.25785419355507827
2005-01-08 11:00:00,0.2578547595747667
2005-01-08 12:00:00,0.257855290604727
2005-01-08 13:00:00,0.2578558963232161
2005-01-08 14:00:00,0.2578565020412599
2005-01-08 15:00:00,0.2578571077588585
2005-01-08 16:00:00,0.2578577134760117
2005-01-08 17:00:00,0.2578583191927197
2005-01-08 18:00:00,0.25785881600908195
2005-01-08 19:00:00,0.2578590474151303
2005-01-08 20:00:00,0.2578593606501428
2005-01-08 21:00:00,0.2578598898646933
2005-01-08 22:00:00,0.2578604955798012
2005-01-08 23:00:00,0.25786110129446366
2005-01-09 00:00:00,0.25786170700868094
2005-01-09 01:00:00,0.25786231272245297
2005-01-09 02:00:00,0.25786291843577946
2005-01-09 03:00:00,0.2578635241486607
2005-01-09 04:00:00,0.2578641298610968
2005-01-09 05:00:00,0.2578647355730874
2005-01-09 06:00:00,0.2578653273357204
2005-01-09 07:00:00,0.2578658790523739
2005-01-09 08:00:00,0.2578664847630786
2005-01-09 09:00:00,0.2578670904733379
2005-01-09 10:00:00,0.257867696183152
2005-01-09 11:00:00,0.2578682621956756
2005-01-09 12:00:00,0.25786879322623296
2005-01-09 13:00:00,0.2578693989347952
2005-01-09 14:00:00,0.25787000464291204
2005-01-09 15:00:00,0.2578706103505835
