timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494717869734506
2005-01-01 01:00:00,0.34947887615853857
2005-01-01 02:00:00,0.3494859864865993
2005-01-01 03:00:00,0.34949312844164593
2005-01-01 04:00:00,0.34950024055318196
2005-01-01 05:00:00,0.34950752901492715
2005-01-01 06:00:00,0.3495148557403935
2005-01-01 07:00:00,0.34952230274287566
2005-01-01 08:00:00,0.34952930436464885
2005-01-01 09:00:00,0.3495364054470467
2005-01-01 10:00:00,0.34954337658295664
2005-01-01 11:00:00,0.34955067971426496
2005-01-01 12:00:00,0.3495583301788593
2005-01-01 13:00:00,0.34956542703990673
2005-01-01 14:00:00,0.34957250310806415
2005-01-01 15:00:00,0.34957959476873485
2005-01-01 16:00:00,0.3495867390221225
2005-01-01 17:00:00,0.3495939044183671
2005-01-01 18:00:00,0.34960141969385194
2005-01-01 19:00:00,0.3496105625330118
2005-01-01 20:00:00,0.3496192944637211
2005-01-01 21:00:00,0.34962653434940005
2005-01-01 22:00:00,0.3496333326576125
2005-01-01 23:00:00,0.3496403524756054
2005-01-02 00:00:00,0.34964740447418063
2005-01-02 01:00:00,0.3496544979630182
2005-01-02 02:00:00,0.3496616125945968
2005-01-02 03:00:00,0.3496687588520777
2005-01-02 04:00:00,0.34967587523701804
2005-01-02 05:00:00,0.34968316799265775
2005-01-02 06:00:00,0.3496904990217833
2005-01-02 07:00:00,0.3496979504338706
2005-01-02 08:00:00,0.34970495637337196
2005-01-02 09:00:00,0.3497120617676232
2005-01-02 10:00:00,0.349719037225618
2005-01-02 11:00:00,0.3497263440976961
2005-01-02 12:00:00,0.34973399927125504
2005-01-02 13:00:00,0.34974110044901113
2005-01-02 14:00:00,0.34974818083670234
2005-01-02 15:00:00,0.3497552768167942
2005-01-02 16:00:00,0.34976242538680913
2005-01-02 17:00:00,0.3497695950994446
2005-01-02 18:00:00,0.3497771144414327
2005-01-02 19:00:00,0.34978646868214974
2005-01-02 20:00:00,0.349795411781658
2005-01-02 21:00:00,0.3498028622259992
2005-01-02 22:00:00,0.34980971967235963
2005-01-02 23:00:00,0.3498167985575519
2005-01-03 00:00:00,0.3498237080828773
2005-01-03 01:00:00,0.3498308059115146
2005-01-03 02:00:00,0.34983792374742606
2005-01-03 03:00:00,0.34984507433992384
2005-01-03 04:00:00,0.3498521428533923
2005-01-03 05:00:00,0.34985925736999
2005-01-03 06:00:00,0.34986653774915943
2005-01-03 07:00:00,0.3498761706256023
2005-01-03 08:00:00,0.3498846487320585
