timesteps,Moz-North-Center
2005-01-01 00:00:00,0.34945209144925066
2005-01-01 01:00:00,0.3494394480490221
2005-01-01 02:00:00,0.3494512374041669
2005-01-01 03:00:00,0.34946545683622077
2005-01-01 04:00:00,0.34948221812205843
2005-01-01 05:00:00,0.3495004000627125
2005-01-01 06:00:00,0.3495208397287902
2005-01-01 07:00:00,0.34954173895961954
2005-01-01 08:00:00,0.34956225804928753
2005-01-01 09:00:00,0.3495818900480706
2005-01-01 10:00:00,0.34960104559563326
2005-01-01 11:00:00,0.3496214086940755
2005-01-01 12:00:00,0.34964250488846876
2005-01-01 13:00:00,0.3496604974815277
2005-01-01 14:00:00,0.3496752380138551
2005-01-01 15:00:00,0.349686807093203
2005-01-01 16:00:00,0.34969681427195853
2005-01-01 17:00:00,0.34970535901737027
2005-01-01 18:00:00,0.3497134581427482
2005-01-01 19:00:00,0.34972290052510274
2005-01-01 20:00:00,0.34973075405796744
2005-01-01 21:00:00,0.34973738210426064
2005-01-01 22:00:00,0.34973655613382015
2005-01-01 23:00:00,0.3497238646557565
2005-01-02 00:00:00,0.3497107761510133
2005-01-02 01:00:00,0.34969714453612083
2005-01-02 02:00:00,0.3496835400174093
2005-01-02 03:00:00,0.3496699548730203
2005-01-02 04:00:00,0.34965639089387823
2005-01-02 05:00:00,0.34964302490372506
2005-01-02 06:00:00,0.3496300875698084
2005-01-02 07:00:00,0.34961844267943004
2005-01-02 08:00:00,0.3496057505629765
2005-01-02 09:00:00,0.34959332073621513
2005-01-02 10:00:00,0.3495807502641087
2005-01-02 11:00:00,0.3495692063301529
2005-01-02 12:00:00,0.34955826743262847
2005-01-02 13:00:00,0.34954614787008015
2005-01-02 14:00:00,0.34953307615567747
2005-01-02 15:00:00,0.34952000456221183
2005-01-02 16:00:00,0.349506909037902
2005-01-02 17:00:00,0.3494944705645983
2005-01-02 18:00:00,0.34948389299926386
2005-01-02 19:00:00,0.3494820077602555
2005-01-02 20:00:00,0.3494804192524679
2005-01-02 21:00:00,0.3494765650161435
2005-01-02 22:00:00,0.34947088394308995
2005-01-02 23:00:00,0.3494647392818681
