timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494362315790522
2005-01-01 01:00:00,0.3494298471472831
2005-01-01 02:00:00,0.34940134182646265
2005-01-01 03:00:00,0.3493952071849338
2005-01-01 04:00:00,0.3493891222678903
2005-01-01 05:00:00,0.34938377219950784
2005-01-01 06:00:00,0.3493795392988907
2005-01-01 07:00:00,0.3493510374128071
2005-01-01 08:00:00,0.3493471224007533
2005-01-01 09:00:00,0.34934253825478384
2005-01-01 10:00:00,0.3493379492756926
2005-01-01 11:00:00,0.3493338679291016
2005-01-01 12:00:00,0.34933042927437163
2005-01-01 13:00:00,0.34932602582411537
2005-01-01 14:00:00,0.34929752759208477
2005-01-01 15:00:00,0.3492923866618277
2005-01-01 16:00:00,0.3492876453526178
2005-01-01 17:00:00,0.3492830850664099
2005-01-01 18:00:00,0.3492803749471045
2005-01-01 19:00:00,0.3492803636887767
2005-01-01 20:00:00,0.3492789855224096
2005-01-01 21:00:00,0.34927501448569714
2005-01-01 22:00:00,0.34927002113041405
2005-01-01 23:00:00,0.34926412789311706
2005-01-02 00:00:00,0.3492581844115716
2005-01-02 01:00:00,0.3492296908126205
2005-01-02 02:00:00,0.3492011991598016
2005-01-02 03:00:00,0.3491950542805881
2005-01-02 04:00:00,0.3491889577693266
2005-01-02 05:00:00,0.34918359575534097
2005-01-02 06:00:00,0.3491793518439754
2005-01-02 07:00:00,0.34917574853503447
2005-01-02 08:00:00,0.3491472605668734
2005-01-02 09:00:00,0.34914266561772367
2005-01-02 10:00:00,0.3491380672608755
2005-01-02 11:00:00,0.3491339776128298
2005-01-02 12:00:00,0.34913052990825666
2005-01-02 13:00:00,0.34912611910228564
2005-01-02 14:00:00,0.3491212701559763
2005-01-02 15:00:00,0.3491161211962919
2005-01-02 16:00:00,0.34911137170748463
2005-01-02 17:00:00,0.3491068033799775
2005-01-02 18:00:00,0.3490783201219764
2005-01-02 19:00:00,0.3490782989079443
2005-01-02 20:00:00,0.3490769113836847
2005-01-02 21:00:00,0.34907293212328583
2005-01-02 22:00:00,0.34906792955850896
2005-01-02 23:00:00,0.3490620275053543
2005-01-03 00:00:00,0.3490553689984038
2005-01-03 01:00:00,0.3490268892547778
2005-01-03 02:00:00,0.34902023061005494
2005-01-03 03:00:00,0.34899175326759146
2005-01-03 04:00:00,0.3489856798191054
2005-01-03 05:00:00,0.3489798826383135
2005-01-03 06:00:00,0.3489752798599742
2005-01-03 07:00:00,0.34897482794783635
2005-01-03 08:00:00,0.34897251204884555
2005-01-03 09:00:00,0.34896915899328507
2005-01-03 10:00:00,0.348965933178536
2005-01-03 11:00:00,0.34893745954685584
2005-01-03 12:00:00,0.3489343328822106
2005-01-03 13:00:00,0.34892972803698546
2005-01-03 14:00:00,0.3489246957458741
2005-01-03 15:00:00,0.348919119730268
2005-01-03 16:00:00,0.34891408694149645
2005-01-03 17:00:00,0.3488856168535319
2005-01-03 18:00:00,0.3488830148936803
2005-01-03 19:00:00,0.34888166745533894
2005-01-03 20:00:00,0.34888056475320117
2005-01-03 21:00:00,0.3488520969567295
2005-01-03 22:00:00,0.34884543231403126
2005-01-03 23:00:00,0.34883918538222364
2005-01-04 00:00:00,0.34883252019930294
2005-01-04 01:00:00,0.3488264803641179
2005-01-04 02:00:00,0.348819813308056
2005-01-04 03:00:00,0.3487913496648709
2005-01-04 04:00:00,0.3487852675557927
2005-01-04 05:00:00,0.34877946159420214
2005-01-04 06:00:00,0.34877484954980637
2005-01-04 07:00:00,0.34877438587562337
2005-01-04 08:00:00,0.34874592533849136
2005-01-04 09:00:00,0.3487425627102489
2005-01-04 10:00:00,0.34873932619868475
2005-01-04 11:00:00,0.348736202616506
2005-01-04 12:00:00,0.34873306460024417
2005-01-04 13:00:00,0.3487284490220439
2005-01-04 14:00:00,0.34872340618338643
2005-01-04 15:00:00,0.3487178198561932
2005-01-04 16:00:00,0.3486893631871771
2005-01-04 17:00:00,0.3486853614267198
2005-01-04 18:00:00,0.3486827464021496
2005-01-04 19:00:00,0.3486542921318022
2005-01-04 20:00:00,0.34865317250616595
2005-01-04 21:00:00,0.3486481230265984
2005-01-04 22:00:00,0.3486414438413921
2005-01-04 23:00:00,0.34863518218216644
2005-01-05 00:00:00,0.3486285024560756
2005-01-05 01:00:00,0.34862244913882984
2005-01-05 02:00:00,0.34859399899267624
2005-01-05 03:00:00,0.34858769478564716
2005-01-05 04:00:00,0.34858159784671383
2005-01-05 05:00:00,0.3485757783151812
2005-01-05 06:00:00,0.348571152173589
2005-01-05 07:00:00,0.34857067276509623
2005-01-05 08:00:00,0.3485422261608043
2005-01-05 09:00:00,0.3485388480389454
2005-01-05 10:00:00,0.3485355972644852
2005-01-05 11:00:00,0.34853245921403836
2005-01-05 12:00:00,0.3485293086692844
2005-01-05 13:00:00,0.3485246803859324
2005-01-05 14:00:00,0.34851962506203865
2005-01-05 15:00:00,0.34851402652098595
2005-01-05 16:00:00,0.34848558379219396
2005-01-05 17:00:00,0.3484815707468939
2005-01-05 18:00:00,0.34847894510816074
2005-01-05 19:00:00,0.3484775728908066
2005-01-05 20:00:00,0.34847644516265797
2005-01-05 21:00:00,0.34847138766201213
2005-01-05 22:00:00,0.34846470106894895
2005-01-05 23:00:00,0.3484362617152289
2005-01-06 00:00:00,0.34842957493702575
2005-01-06 01:00:00,0.3484011379870396
2005-01-06 02:00:00,0.3483944510326896
2005-01-06 03:00:00,0.34838813964036686
2005-01-06 04:00:00,0.34838203542606866
2005-01-06 05:00:00,0.3483762084686582
2005-01-06 06:00:00,0.348371574353613
2005-01-06 07:00:00,0.3483431413731388
2005-01-06 08:00:00,0.34834079054264905
2005-01-06 09:00:00,0.34833740220193127
2005-01-06 10:00:00,0.3483341404906217
2005-01-06 11:00:00,0.3483309914963682
2005-01-06 12:00:00,0.3483278302486876
2005-01-06 13:00:00,0.34832319410406737
2005-01-06 14:00:00,0.34831813110469556
2005-01-06 15:00:00,0.3483125250930924
2005-01-06 16:00:00,0.34828409615447004
2005-01-06 17:00:00,0.34828007351226986
2005-01-06 18:00:00,0.34827743773588443
2005-01-06 19:00:00,0.3482760548361253
2005-01-06 20:00:00,0.3482749163500053
2005-01-06 21:00:00,0.34824648998595625
2005-01-06 22:00:00,0.34823979543764527
2005-01-06 23:00:00,0.34823351805145847
2005-01-07 00:00:00,0.3482268216726933
2005-01-07 01:00:00,0.3481983986013907
2005-01-07 02:00:00,0.34819170207151523
2005-01-07 03:00:00,0.3481853809183044
2005-01-07 04:00:00,0.34817926818640776
2005-01-07 05:00:00,0.34817343258907246
2005-01-07 06:00:00,0.34816878930891826
2005-01-07 07:00:00,0.34816828857219534
2005-01-07 08:00:00,0.3481398695088085
2005-01-07 09:00:00,0.34813647184206514
2005-01-07 10:00:00,0.3481332017627125
2005-01-07 11:00:00,0.348130044964252
2005-01-07 12:00:00,0.3481268741739704
2005-01-07 13:00:00,0.3481222272998591
2005-01-07 14:00:00,0.3481171537249173
2005-01-07 15:00:00,0.34808873816333097
2005-01-07 16:00:00,0.3480836643667528
2005-01-07 17:00:00,0.34807963200805897
2005-01-07 18:00:00,0.34807698441934065
2005-01-07 19:00:00,0.34804857160891856
2005-01-07 20:00:00,0.34804742073067096
2005-01-07 21:00:00,0.3480423451856983
2005-01-07 22:00:00,0.348035642072452
2005-01-07 23:00:00,0.3480293559358247
2005-01-08 00:00:00,0.3480235927217405
2005-01-08 01:00:00,0.34799518356848685
2005-01-08 02:00:00,0.34798911529836873
2005-01-08 03:00:00,0.347983147923563
2005-01-08 04:00:00,0.34797722954475907
