timesteps,Zambia
2005-01-01 00:00:00,-9.231740002859544e-06
2005-01-01 01:00:00,-9.231380972672954e-06
2005-01-01 02:00:00,-9.23102198709422e-06
2005-01-01 03:00:00,-9.2306630461028e-06
2005-01-01 04:00:00,-9.230304149678169e-06
2005-01-01 05:00:00,-9.229945297799802e-06
2005-01-01 06:00:00,-9.229586490447207e-06
2005-01-01 07:00:00,-9.22922772759988e-06
2005-01-01 08:00:00,-9.228869009237356e-06
2005-01-01 09:00:00,-9.22851033533916e-06
2005-01-01 10:00:00,-9.228151705884842e-06
2005-01-01 11:00:00,-9.227813801807887e-06
2005-01-01 12:00:00,-9.228330794439995e-06
2005-01-01 13:00:00,-9.22884781646437e-06
2005-01-01 14:00:00,-9.229358394419686e-06
2005-01-01 15:00:00,-9.229851637048449e-06
2005-01-01 16:00:00,-9.23036494997599e-06
2005-01-01 17:00:00,-9.230882083924713e-06
2005-01-01 18:00:00,-9.231399247491599e-06
2005-01-01 19:00:00,-9.231916440716471e-06
2005-01-01 20:00:00,-9.232433663651371e-06
2005-01-01 21:00:00,-9.232950916342273e-06
2005-01-01 22:00:00,-9.233468198829078e-06
2005-01-01 23:00:00,-9.233956758399672e-06
2005-01-02 00:00:00,-9.234474095465114e-06
2005-01-02 01:00:00,-9.23497307188862e-06
2005-01-02 02:00:00,-9.235439646286474e-06
2005-01-02 03:00:00,-9.235883339454174e-06
2005-01-02 04:00:00,-9.236317057683248e-06
2005-01-02 05:00:00,-9.236785137906783e-06
2005-01-02 06:00:00,-9.236871555190609e-06
2005-01-02 07:00:00,-9.236957975073669e-06
2005-01-02 08:00:00,-9.237044397544045e-06
2005-01-02 09:00:00,-9.237130822608126e-06
2005-01-02 10:00:00,-9.236771120830099e-06
2005-01-02 11:00:00,-9.236411463969573e-06
2005-01-02 12:00:00,-9.236051852005816e-06
2005-01-02 13:00:00,-9.235692284918102e-06
2005-01-02 14:00:00,-9.235332762685732e-06
2005-01-02 15:00:00,-9.234973285288012e-06
2005-01-02 16:00:00,-9.23461385270426e-06
2005-01-02 17:00:00,-9.234254464913806e-06
2005-01-02 18:00:00,-9.233895121895996e-06
2005-01-02 19:00:00,-9.233535823630186e-06
2005-01-02 20:00:00,-9.233176570095746e-06
2005-01-02 21:00:00,-9.232817361272065e-06
2005-01-02 22:00:00,-9.232458197138526e-06
2005-01-02 23:00:00,-9.232099077674546e-06
