timesteps,Zambia
2005-01-01 00:00:00,-9.231740002859544e-06
2005-01-01 01:00:00,-9.232193392819299e-06
2005-01-01 02:00:00,-9.232711800715748e-06
2005-01-01 03:00:00,-9.232798096008346e-06
2005-01-01 04:00:00,-9.233316486046434e-06
2005-01-01 05:00:00,-9.233402799419173e-06
2005-01-01 06:00:00,-9.233505829998033e-06
2005-01-01 07:00:00,-9.233651098718727e-06
2005-01-01 08:00:00,-9.233778143740262e-06
2005-01-01 09:00:00,-9.233879644901134e-06
2005-01-01 10:00:00,-9.233965975121587e-06
2005-01-01 11:00:00,-9.234053981673798e-06
2005-01-01 12:00:00,-9.234143326111059e-06
2005-01-01 13:00:00,-9.234661545980914e-06
2005-01-01 14:00:00,-9.235179874166718e-06
2005-01-01 15:00:00,-9.235698310738634e-06
2005-01-01 16:00:00,-9.236216855760797e-06
2005-01-01 17:00:00,-9.236735509309607e-06
2005-01-01 18:00:00,-9.237254283261642e-06
2005-01-01 19:00:00,-9.237773189575372e-06
2005-01-01 20:00:00,-9.23829221451348e-06
2005-01-01 21:00:00,-9.238811424212005e-06
2005-01-01 22:00:00,-9.23933081880108e-06
2005-01-01 23:00:00,-9.239850398459861e-06
2005-01-02 00:00:00,-9.240370163324905e-06
2005-01-02 01:00:00,-9.240010056354344e-06
2005-01-02 02:00:00,-9.239649994488445e-06
2005-01-02 03:00:00,-9.23928997770636e-06
2005-01-02 04:00:00,-9.238930005987252e-06
2005-01-02 05:00:00,-9.238570079310303e-06
2005-01-02 06:00:00,-9.23821019765471e-06
2005-01-02 07:00:00,-9.237850360999667e-06
2005-01-02 08:00:00,-9.237490569324397e-06
2005-01-02 09:00:00,-9.237130822608126e-06
2005-01-02 10:00:00,-9.236771120830099e-06
2005-01-02 11:00:00,-9.236411463969573e-06
2005-01-02 12:00:00,-9.236051852005816e-06
2005-01-02 13:00:00,-9.235692284918102e-06
2005-01-02 14:00:00,-9.235332762685732e-06
2005-01-02 15:00:00,-9.234973285288012e-06
2005-01-02 16:00:00,-9.23461385270426e-06
2005-01-02 17:00:00,-9.234254464913806e-06
2005-01-02 18:00:00,-9.233895121895996e-06
2005-01-02 19:00:00,-9.233535823630186e-06
2005-01-02 20:00:00,-9.233176570095746e-06
2005-01-02 21:00:00,-9.232817361272065e-06
2005-01-02 22:00:00,-9.232458197138526e-06
2005-01-02 23:00:00,-9.232099077674546e-06
