timesteps,Zambia
2005-01-01 00:00:00,-9.23344263813436e-06
2005-01-01 01:00:00,-9.234786824413354e-06
2005-01-01 02:00:00,-9.236131637592048e-06
2005-01-01 03:00:00,-9.23747707875344e-06
2005-01-01 04:00:00,-9.238823148983033e-06
2005-01-01 05:00:00,-9.240169849368826e-06
2005-01-01 06:00:00,-9.241517181001331e-06
2005-01-01 07:00:00,-9.242865144973582e-06
2005-01-01 08:00:00,-9.244213742381131e-06
2005-01-01 09:00:00,-9.245562974322065e-06
2005-01-01 10:00:00,-9.246912841897013e-06
2005-01-01 11:00:00,-9.248263346209143e-06
2005-01-01 12:00:00,-9.249614488364195e-06
2005-01-01 13:00:00,-9.250966269470446e-06
2005-01-01 14:00:00,-9.252318690638763e-06
2005-01-01 15:00:00,-9.253671752982576e-06
2005-01-01 16:00:00,-9.25502545761791e-06
2005-01-01 17:00:00,-9.256379805663375e-06
2005-01-01 18:00:00,-9.257734798240174e-06
2005-01-01 19:00:00,-9.25909043647213e-06
2005-01-01 20:00:00,-9.260446721485678e-06
2005-01-01 21:00:00,-9.261803654409866e-06
2005-01-01 22:00:00,-9.263161236376372e-06
2005-01-01 23:00:00,-9.264519468519522e-06
2005-01-02 00:00:00,-9.265878351976276e-06
2005-01-02 01:00:00,-9.267237887886256e-06
2005-01-02 02:00:00,-9.268598077391728e-06
2005-01-02 03:00:00,-9.269958921637649e-06
2005-01-02 04:00:00,-9.27132042177163e-06
2005-01-02 05:00:00,-9.272682578943978e-06
2005-01-02 06:00:00,-9.274045394307694e-06
2005-01-02 07:00:00,-9.275408869018466e-06
2005-01-02 08:00:00,-9.2767730042347e-06
2005-01-02 09:00:00,-9.278137801117515e-06
2005-01-02 10:00:00,-9.279503260830746e-06
2005-01-02 11:00:00,-9.280869384540967e-06
2005-01-02 12:00:00,-9.282236173417493e-06
2005-01-02 13:00:00,-9.283603628632375e-06
2005-01-02 14:00:00,-9.284971751360428e-06
2005-01-02 15:00:00,-9.286340542779233e-06
2005-01-02 16:00:00,-9.287710004069133e-06
2005-01-02 17:00:00,-9.28908013641326e-06
2005-01-02 18:00:00,-9.290450940997526e-06
2005-01-02 19:00:00,-9.291822419010644e-06
2005-01-02 20:00:00,-9.293194571644126e-06
