timesteps,Moz-North-Center
2005-01-01 00:00:00,5.285224453191474e-09
2005-01-01 01:00:00,5.285329025641836e-09
2005-01-01 02:00:00,5.285796012783261e-09
2005-01-01 03:00:00,5.285896532566233e-09
2005-01-01 04:00:00,5.285996244336313e-09
2005-01-01 05:00:00,5.2860839199112825e-09
2005-01-01 06:00:00,5.286153291306669e-09
2005-01-01 07:00:00,5.286620482634824e-09
2005-01-01 08:00:00,5.286684667455623e-09
2005-01-01 09:00:00,5.286759825961173e-09
2005-01-01 10:00:00,5.286835067534711e-09
2005-01-01 11:00:00,5.2869019891091885e-09
2005-01-01 12:00:00,5.286958374858648e-09
2005-01-01 13:00:00,5.287030584098043e-09
2005-01-01 14:00:00,5.287497992869563e-09
2005-01-01 15:00:00,5.2875823266757144e-09
2005-01-01 16:00:00,5.2876601092087825e-09
2005-01-01 17:00:00,5.287734925869276e-09
2005-01-01 18:00:00,5.2877793902400115e-09
2005-01-01 19:00:00,5.2877795749558744e-09
2005-01-01 20:00:00,5.287802186764188e-09
2005-01-01 21:00:00,5.287867342168278e-09
2005-01-01 22:00:00,5.287949275499886e-09
2005-01-01 23:00:00,5.288045980363469e-09
2005-01-02 00:00:00,5.288143516116058e-09
2005-01-02 01:00:00,5.2886112009150904e-09
2005-01-02 02:00:00,5.289079001768355e-09
2005-01-02 03:00:00,5.2891799131750024e-09
2005-01-02 04:00:00,5.289280037089624e-09
2005-01-02 05:00:00,5.28936810385147e-09
2005-01-02 06:00:00,5.289437810397998e-09
2005-01-02 07:00:00,5.289496997584416e-09
2005-01-02 08:00:00,5.289965018341892e-09
2005-01-02 09:00:00,5.290040521339412e-09
2005-01-02 10:00:00,5.2901160841923075e-09
2005-01-02 11:00:00,5.290183290894059e-09
2005-01-02 12:00:00,5.290239950674705e-09
2005-01-02 13:00:00,5.290312441287284e-09
2005-01-02 14:00:00,5.290392136740957e-09
2005-01-02 15:00:00,5.290476767805281e-09
2005-01-02 16:00:00,5.2905548372482e-09
2005-01-02 17:00:00,5.290629932753327e-09
2005-01-02 18:00:00,5.291098234953828e-09
2005-01-02 19:00:00,5.291098583795698e-09
2005-01-02 20:00:00,5.291121400313775e-09
2005-01-02 21:00:00,5.29118683742348e-09
2005-01-02 22:00:00,5.291269106413897e-09
2005-01-02 23:00:00,5.291366173704596e-09
2005-01-03 00:00:00,5.291475689559087e-09
2005-01-03 01:00:00,5.2919442019975294e-09
2005-01-03 02:00:00,5.292053762953964e-09
2005-01-03 03:00:00,5.292522419156395e-09
2005-01-03 04:00:00,5.292622390101479e-09
2005-01-03 05:00:00,5.292717819897384e-09
2005-01-03 06:00:00,5.292793592527349e-09
2005-01-03 07:00:00,5.292801032280589e-09
2005-01-03 08:00:00,5.2928391591223685e-09
2005-01-03 09:00:00,5.29289436250357e-09
2005-01-03 10:00:00,5.292947472988173e-09
2005-01-03 11:00:00,5.293416351558483e-09
2005-01-03 12:00:00,5.293467847768939e-09
2005-01-03 13:00:00,5.2935436929011445e-09
2005-01-03 14:00:00,5.293626582826878e-09
2005-01-03 15:00:00,5.293718434198248e-09
2005-01-03 16:00:00,5.293801342122225e-09
2005-01-03 17:00:00,5.294270433268407e-09
2005-01-03 18:00:00,5.2943133122271984e-09
2005-01-03 19:00:00,5.294335517806232e-09
2005-01-03 20:00:00,5.294353690418041e-09
2005-01-03 21:00:00,5.294822919137648e-09
2005-01-03 22:00:00,5.294932792567082e-09
2005-01-03 23:00:00,5.295035787022571e-09
2005-01-04 00:00:00,5.295145685184531e-09
2005-01-04 01:00:00,5.295245279424069e-09
2005-01-04 02:00:00,5.295355224054029e-09
2005-01-04 03:00:00,5.295824702351922e-09
2005-01-04 04:00:00,5.295925039777008e-09
2005-01-04 05:00:00,5.296020827912098e-09
2005-01-04 06:00:00,5.296096922941629e-09
2005-01-04 07:00:00,5.296104573410087e-09
2005-01-04 08:00:00,5.29657423854938e-09
2005-01-04 09:00:00,5.29662973960503e-09
2005-01-04 10:00:00,5.2966831610403334e-09
2005-01-04 11:00:00,5.29673472030896e-09
2005-01-04 12:00:00,5.296786519644167e-09
2005-01-04 13:00:00,5.2968627124405345e-09
2005-01-04 14:00:00,5.296945962834364e-09
2005-01-04 15:00:00,5.2970381909577115e-09
2005-01-04 16:00:00,5.297508089011005e-09
2005-01-04 17:00:00,5.297574181090456e-09
2005-01-04 18:00:00,5.29761737178186e-09
2005-01-04 19:00:00,5.298087414397268e-09
2005-01-04 20:00:00,5.29810591280675e-09
2005-01-04 21:00:00,5.2981893429805855e-09
2005-01-04 22:00:00,5.2982997072483224e-09
2005-01-04 23:00:00,5.2984031799631395e-09
