timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.284964711808225e-07
2005-01-01 01:00:00,-5.285171772503619e-07
2005-01-01 02:00:00,-5.284978697572989e-07
2005-01-01 03:00:00,-5.284745858680388e-07
2005-01-01 04:00:00,-5.284471444785853e-07
2005-01-01 05:00:00,-5.284173829675755e-07
2005-01-01 06:00:00,-5.28383933001035e-07
2005-01-01 07:00:00,-5.283497387706279e-07
2005-01-01 08:00:00,-5.283161742002753e-07
2005-01-01 09:00:00,-5.282840678410383e-07
2005-01-01 10:00:00,-5.282527473942274e-07
2005-01-01 11:00:00,-5.282194598052675e-07
2005-01-01 12:00:00,-5.281849817261793e-07
2005-01-01 13:00:00,-5.281555822985125e-07
2005-01-01 14:00:00,-5.281315010093515e-07
2005-01-01 15:00:00,-5.281126036014564e-07
2005-01-01 16:00:00,-5.280962594141029e-07
2005-01-01 17:00:00,-5.280823051705249e-07
2005-01-01 18:00:00,-5.280690798753848e-07
2005-01-01 19:00:00,-5.280536626307769e-07
2005-01-01 20:00:00,-5.280408408375613e-07
2005-01-01 21:00:00,-5.280300206569297e-07
2005-01-01 22:00:00,-5.280313689974032e-07
2005-01-01 23:00:00,-5.280520885170186e-07
2005-01-02 00:00:00,-5.280734592459289e-07
2005-01-02 01:00:00,-5.280957200421918e-07
2005-01-02 02:00:00,-5.281179399320759e-07
2005-01-02 03:00:00,-5.281401315113828e-07
2005-01-02 04:00:00,-5.281622918407055e-07
2005-01-02 05:00:00,-5.281841319527671e-07
2005-01-02 06:00:00,-5.282052747111833e-07
2005-01-02 07:00:00,-5.282243078877314e-07
2005-01-02 08:00:00,-5.282450555108773e-07
2005-01-02 09:00:00,-5.282653771952898e-07
2005-01-02 10:00:00,-5.282859316640226e-07
2005-01-02 11:00:00,-5.283048101178374e-07
2005-01-02 12:00:00,-5.28322701345883e-07
2005-01-02 13:00:00,-5.283425261516542e-07
2005-01-02 14:00:00,-5.283639114384535e-07
2005-01-02 15:00:00,-5.283852996213508e-07
2005-01-02 16:00:00,-5.284067300640482e-07
2005-01-02 17:00:00,-5.284270881391294e-07
2005-01-02 18:00:00,-5.284444026682938e-07
2005-01-02 19:00:00,-5.284474888490113e-07
2005-01-02 20:00:00,-5.284500893237376e-07
2005-01-02 21:00:00,-5.284563991110036e-07
2005-01-02 22:00:00,-5.284657001117966e-07
2005-01-02 23:00:00,-5.284757607536981e-07
