timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.285224453191474e-07
2005-01-01 01:00:00,-5.285691414436116e-07
2005-01-01 02:00:00,-5.286158491334794e-07
2005-01-01 03:00:00,-5.286625683951447e-07
2005-01-01 04:00:00,-5.287092992350061e-07
2005-01-01 05:00:00,-5.287560416594663e-07
2005-01-01 06:00:00,-5.288027956749334e-07
2005-01-01 07:00:00,-5.288495612878201e-07
2005-01-01 08:00:00,-5.288963385045432e-07
2005-01-01 09:00:00,-5.289431273315253e-07
2005-01-01 10:00:00,-5.289899277751928e-07
2005-01-01 11:00:00,-5.290367398419773e-07
2005-01-01 12:00:00,-5.290835635383152e-07
2005-01-01 13:00:00,-5.291303988706476e-07
2005-01-01 14:00:00,-5.291772458454198e-07
2005-01-01 15:00:00,-5.29224104469083e-07
2005-01-01 16:00:00,-5.292709747480919e-07
2005-01-01 17:00:00,-5.293178566889071e-07
2005-01-01 18:00:00,-5.29364750297993e-07
2005-01-01 19:00:00,-5.294116555818194e-07
2005-01-01 20:00:00,-5.294585725468609e-07
2005-01-01 21:00:00,-5.295055011995963e-07
2005-01-01 22:00:00,-5.2955244154651e-07
2005-01-01 23:00:00,-5.295993935940906e-07
2005-01-02 00:00:00,-5.29646357348832e-07
2005-01-02 01:00:00,-5.29693332817232e-07
2005-01-02 02:00:00,-5.297403200057944e-07
2005-01-02 03:00:00,-5.297873189210266e-07
2005-01-02 04:00:00,-5.29834329569442e-07
2005-01-02 05:00:00,-5.298813519575582e-07
2005-01-02 06:00:00,-5.299283860918974e-07
2005-01-02 07:00:00,-5.299754319789872e-07
2005-01-02 08:00:00,-5.300224896253598e-07
2005-01-02 09:00:00,-5.30069559037552e-07
2005-01-02 10:00:00,-5.301166402221056e-07
2005-01-02 11:00:00,-5.301637331855676e-07
2005-01-02 12:00:00,-5.302108379344893e-07
2005-01-02 13:00:00,-5.302579544754275e-07
2005-01-02 14:00:00,-5.303050828149428e-07
2005-01-02 15:00:00,-5.30352222959602e-07
2005-01-02 16:00:00,-5.303993749159759e-07
2005-01-02 17:00:00,-5.304465386906404e-07
2005-01-02 18:00:00,-5.30493714290176e-07
2005-01-02 19:00:00,-5.30540901721169e-07
2005-01-02 20:00:00,-5.305881009902096e-07
2005-01-02 21:00:00,-5.306353121038934e-07
2005-01-02 22:00:00,-5.306825350688203e-07
2005-01-02 23:00:00,-5.307297698915961e-07
2005-01-03 00:00:00,-5.307770165788309e-07
