timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.284642512290726e-07
2005-01-01 01:00:00,-5.284542196249606e-07
2005-01-01 02:00:00,-5.284443755652369e-07
2005-01-01 03:00:00,-5.284198478547665e-07
2005-01-01 04:00:00,-5.284019124017521e-07
2005-01-01 05:00:00,-5.283650599492359e-07
2005-01-01 06:00:00,-5.283219581850837e-07
2005-01-01 07:00:00,-5.282753232075598e-07
2005-01-01 08:00:00,-5.282286997552911e-07
2005-01-01 09:00:00,-5.281822515141431e-07
2005-01-01 10:00:00,-5.281368951759052e-07
2005-01-01 11:00:00,-5.28090626795144e-07
2005-01-01 12:00:00,-5.280442117186377e-07
2005-01-01 13:00:00,-5.280152771913621e-07
2005-01-01 14:00:00,-5.280349585082592e-07
2005-01-01 15:00:00,-5.280563077117802e-07
2005-01-01 16:00:00,-5.280776564551551e-07
2005-01-01 17:00:00,-5.280987286607738e-07
2005-01-01 18:00:00,-5.281189906515113e-07
2005-01-01 19:00:00,-5.281370129356012e-07
2005-01-01 20:00:00,-5.281560481087192e-07
2005-01-01 21:00:00,-5.281761271901397e-07
2005-01-01 22:00:00,-5.281965937382506e-07
2005-01-01 23:00:00,-5.282172151881224e-07
2005-01-02 00:00:00,-5.282375962585896e-07
2005-01-02 01:00:00,-5.28257214752416e-07
2005-01-02 02:00:00,-5.282767770055389e-07
2005-01-02 03:00:00,-5.282963425942217e-07
2005-01-02 04:00:00,-5.283160318689598e-07
2005-01-02 05:00:00,-5.283356410967155e-07
2005-01-02 06:00:00,-5.283552166609152e-07
2005-01-02 07:00:00,-5.283743002649696e-07
2005-01-02 08:00:00,-5.283938822239171e-07
2005-01-02 09:00:00,-5.28413467418088e-07
2005-01-02 10:00:00,-5.284330558724196e-07
2005-01-02 11:00:00,-5.284521650814452e-07
2005-01-02 12:00:00,-5.284708529506174e-07
2005-01-02 13:00:00,-5.284904507793459e-07
2005-01-02 14:00:00,-5.285100517808879e-07
2005-01-02 15:00:00,-5.285296559560699e-07
2005-01-02 16:00:00,-5.285492633045717e-07
2005-01-02 17:00:00,-5.285499561893854e-07
2005-01-02 18:00:00,-5.28537652955214e-07
2005-01-02 19:00:00,-5.28522196877181e-07
2005-01-02 20:00:00,-5.285088197909402e-07
2005-01-02 21:00:00,-5.284978865144565e-07
2005-01-02 22:00:00,-5.284870045476789e-07
2005-01-02 23:00:00,-5.284757607536981e-07
