timesteps,Zambia
2005-01-01 00:00:00,-1.6715383163045823e-06
2005-01-01 01:00:00,-1.6715314203972113e-06
2005-01-01 02:00:00,-1.6715245244900018e-06
2005-01-01 03:00:00,-1.6715343022903196e-06
2005-01-01 04:00:00,-1.6715345489027122e-06
2005-01-01 05:00:00,-1.6715551120633547e-06
2005-01-01 06:00:00,-1.6715811857353542e-06
2005-01-01 07:00:00,-1.6716103337594647e-06
2005-01-01 08:00:00,-1.6716397192196786e-06
2005-01-01 09:00:00,-1.671669027741272e-06
2005-01-01 10:00:00,-1.671697688385737e-06
2005-01-01 11:00:00,-1.6717271062988312e-06
2005-01-01 12:00:00,-1.6717565244542628e-06
2005-01-01 13:00:00,-1.6717667343521222e-06
2005-01-01 14:00:00,-1.6717613292291364e-06
2005-01-01 15:00:00,-1.6717544333165104e-06
2005-01-01 16:00:00,-1.6717475374040463e-06
2005-01-01 17:00:00,-1.6717406414917456e-06
2005-01-01 18:00:00,-1.6717337455796064e-06
2005-01-01 19:00:00,-1.6717282144454014e-06
2005-01-01 20:00:00,-1.6717217780373474e-06
2005-01-01 21:00:00,-1.6717148821256523e-06
2005-01-01 22:00:00,-1.6717079862141212e-06
2005-01-01 23:00:00,-1.671701090302752e-06
2005-01-02 00:00:00,-1.6716941943915454e-06
2005-01-02 01:00:00,-1.6716872984805016e-06
2005-01-02 02:00:00,-1.6716804025696196e-06
2005-01-02 03:00:00,-1.6716735066589008e-06
2005-01-02 04:00:00,-1.671666610748344e-06
2005-01-02 05:00:00,-1.6716597148379502e-06
2005-01-02 06:00:00,-1.671652818927719e-06
2005-01-02 07:00:00,-1.6716463647264284e-06
2005-01-02 08:00:00,-1.6716394688165118e-06
2005-01-02 09:00:00,-1.671632572906757e-06
2005-01-02 10:00:00,-1.6716256769971653e-06
2005-01-02 11:00:00,-1.6716192112811981e-06
2005-01-02 12:00:00,-1.671613123900448e-06
2005-01-02 13:00:00,-1.6716062279913145e-06
2005-01-02 14:00:00,-1.6715993320823432e-06
2005-01-02 15:00:00,-1.6715924361735343e-06
2005-01-02 16:00:00,-1.6715855402648885e-06
2005-01-02 17:00:00,-1.6715786443564048e-06
2005-01-02 18:00:00,-1.671572936482842e-06
2005-01-02 19:00:00,-1.6715703824475476e-06
2005-01-02 20:00:00,-1.6715658999356913e-06
2005-01-02 21:00:00,-1.6715590040276706e-06
2005-01-02 22:00:00,-1.6715521081198123e-06
2005-01-02 23:00:00,-1.671545212212116e-06
