timesteps,Zambia
2005-01-01 00:00:00,-1.6715428031371198e-06
2005-01-01 01:00:00,-1.6715803674501597e-06
2005-01-01 02:00:00,-1.6716179317680202e-06
2005-01-01 03:00:00,-1.6716074088744973e-06
2005-01-01 04:00:00,-1.6715968859813531e-06
2005-01-01 05:00:00,-1.6716344503013337e-06
2005-01-01 06:00:00,-1.6716720146261369e-06
2005-01-01 07:00:00,-1.671671737582258e-06
2005-01-01 08:00:00,-1.6716758562164393e-06
2005-01-01 09:00:00,-1.6716774025893854e-06
2005-01-01 10:00:00,-1.67168552172931e-06
2005-01-01 11:00:00,-1.6717230860606689e-06
2005-01-01 12:00:00,-1.6717606503968519e-06
2005-01-01 13:00:00,-1.6717982147378583e-06
2005-01-01 14:00:00,-1.6718059457445484e-06
2005-01-01 15:00:00,-1.6718132097280214e-06
2005-01-01 16:00:00,-1.6718507740757785e-06
2005-01-01 17:00:00,-1.671888338428362e-06
2005-01-01 18:00:00,-1.6719259027857706e-06
2005-01-01 19:00:00,-1.6719405225747759e-06
2005-01-01 20:00:00,-1.6719533441698201e-06
2005-01-01 21:00:00,-1.6719630383678111e-06
2005-01-01 22:00:00,-1.6719705433773056e-06
2005-01-01 23:00:00,-1.6720081077452786e-06
2005-01-02 00:00:00,-1.67204567211808e-06
2005-01-02 01:00:00,-1.6720416186073769e-06
2005-01-02 02:00:00,-1.6720791829844858e-06
2005-01-02 03:00:00,-1.6721167473664245e-06
2005-01-02 04:00:00,-1.6721062244549513e-06
2005-01-02 05:00:00,-1.6720957015438566e-06
2005-01-02 06:00:00,-1.6720926255665019e-06
2005-01-02 07:00:00,-1.6721301899501693e-06
2005-01-02 08:00:00,-1.6721319281812996e-06
2005-01-02 09:00:00,-1.6721694925700203e-06
2005-01-02 10:00:00,-1.6721776157296444e-06
2005-01-02 11:00:00,-1.6722151801242405e-06
2005-01-02 12:00:00,-1.672225647528051e-06
2005-01-02 13:00:00,-1.6722323270262588e-06
2005-01-02 14:00:00,-1.6722698914278933e-06
2005-01-02 15:00:00,-1.67230745583436e-06
2005-01-02 16:00:00,-1.6723129688741148e-06
2005-01-02 17:00:00,-1.6723218034300654e-06
2005-01-02 18:00:00,-1.672333218977397e-06
2005-01-02 19:00:00,-1.6723478404573323e-06
2005-01-02 20:00:00,-1.6723854048738297e-06
2005-01-02 21:00:00,-1.6724229692951614e-06
2005-01-02 22:00:00,-1.672460533721329e-06
