timesteps,Zambia
2005-01-01 00:00:00,1.671548799371593e-08
2005-01-01 01:00:00,1.6715517296708975e-08
2005-01-01 02:00:00,1.6715548789419404e-08
2005-01-01 03:00:00,1.67155817419894e-08
2005-01-01 04:00:00,1.671561542457435e-08
2005-01-01 05:00:00,1.671565983920435e-08
2005-01-01 06:00:00,1.6715720588924322e-08
2005-01-01 07:00:00,1.6715790698793948e-08
2005-01-01 08:00:00,1.6715856092229238e-08
2005-01-01 09:00:00,1.6715911718813014e-08
2005-01-01 10:00:00,1.671596729905761e-08
2005-01-01 11:00:00,1.6716030294754434e-08
2005-01-01 12:00:00,1.6716102677716327e-08
2005-01-01 13:00:00,1.6716160997037265e-08
2005-01-01 14:00:00,1.67162129291457e-08
2005-01-01 15:00:00,1.671626048221182e-08
2005-01-01 16:00:00,1.671631387457736e-08
2005-01-01 17:00:00,1.671636993475191e-08
2005-01-01 18:00:00,1.6716453016410887e-08
2005-01-01 19:00:00,1.6716575511975953e-08
2005-01-01 20:00:00,1.6716678046728588e-08
2005-01-01 21:00:00,1.6716742718712783e-08
2005-01-01 22:00:00,1.671679246401921e-08
2005-01-01 23:00:00,1.671682907143086e-08
2005-01-02 00:00:00,1.671686494910058e-08
2005-01-02 01:00:00,1.6716894257857243e-08
2005-01-02 02:00:00,1.6716925756435143e-08
2005-01-02 03:00:00,1.671695871494187e-08
2005-01-02 04:00:00,1.6716992403498187e-08
2005-01-02 05:00:00,1.6717036824608393e-08
2005-01-02 06:00:00,1.6717097581200194e-08
2005-01-02 07:00:00,1.6717167698112806e-08
2005-01-02 08:00:00,1.6717233101401535e-08
2005-01-02 09:00:00,1.6717288734997344e-08
2005-01-02 10:00:00,1.6717344322251846e-08
2005-01-02 11:00:00,1.671740734424047e-08
2005-01-02 12:00:00,1.6717479747066334e-08
2005-01-02 13:00:00,1.6717538083284736e-08
2005-01-02 14:00:00,1.6717590022230637e-08
2005-01-02 15:00:00,1.6717637581926654e-08
2005-01-02 16:00:00,1.6717690981199014e-08
2005-01-02 17:00:00,1.671774705142808e-08
2005-01-02 18:00:00,1.671783014140176e-08
