timesteps,Zambia
2005-01-01 00:00:00,-1.6715383163045823e-06
2005-01-01 01:00:00,-1.6715314203972113e-06
2005-01-01 02:00:00,-1.6715320518185545e-06
2005-01-01 03:00:00,-1.6715355173169944e-06
2005-01-01 04:00:00,-1.6715426335521899e-06
2005-01-01 05:00:00,-1.671551639755158e-06
2005-01-01 06:00:00,-1.6715640086140734e-06
2005-01-01 07:00:00,-1.671577313391669e-06
2005-01-01 08:00:00,-1.6715901465719976e-06
2005-01-01 09:00:00,-1.6716015388044588e-06
2005-01-01 10:00:00,-1.6716124245427448e-06
2005-01-01 11:00:00,-1.6716250179523598e-06
2005-01-01 12:00:00,-1.6716385499723542e-06
2005-01-01 13:00:00,-1.6716475521461622e-06
2005-01-01 14:00:00,-1.6716518391133693e-06
2005-01-01 15:00:00,-1.6716514758417598e-06
2005-01-01 16:00:00,-1.6716487566912499e-06
2005-01-01 17:00:00,-1.671643872890785e-06
2005-01-01 18:00:00,-1.6716390175039221e-06
2005-01-01 19:00:00,-1.671636464332476e-06
2005-01-01 20:00:00,-1.6716315162409372e-06
2005-01-01 21:00:00,-1.6716246203313703e-06
2005-01-01 22:00:00,-1.671617724421966e-06
2005-01-01 23:00:00,-1.6716108285127238e-06
2005-01-02 00:00:00,-1.671603932603644e-06
2005-01-02 01:00:00,-1.671597036694727e-06
2005-01-02 02:00:00,-1.6715901407859727e-06
2005-01-02 03:00:00,-1.6715832448773813e-06
2005-01-02 04:00:00,-1.671576348968951e-06
2005-01-02 05:00:00,-1.6715694530606838e-06
2005-01-02 06:00:00,-1.6715625571525797e-06
2005-01-02 07:00:00,-1.6715577449510023e-06
2005-01-02 08:00:00,-1.671550849043173e-06
2005-01-02 09:00:00,-1.6715448901128652e-06
2005-01-02 10:00:00,-1.6715387253507036e-06
2005-01-02 11:00:00,-1.6715340580886002e-06
2005-01-02 12:00:00,-1.67153027391642e-06
2005-01-02 13:00:00,-1.6715247678027369e-06
2005-01-02 14:00:00,-1.6715178718956845e-06
2005-01-02 15:00:00,-1.6715109759887952e-06
2005-01-02 16:00:00,-1.6715040800820686e-06
2005-01-02 17:00:00,-1.6714981078057808e-06
2005-01-02 18:00:00,-1.6714948516306758e-06
2005-01-02 19:00:00,-1.671507182544545e-06
2005-01-02 20:00:00,-1.671520671389995e-06
2005-01-02 21:00:00,-1.6715308539504826e-06
2005-01-02 22:00:00,-1.6715383709291099e-06
2005-01-02 23:00:00,-1.671545212212116e-06
