locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44150450699.5
Moz-North-Center,storageD,2005-01-01 01:00:00,44153629769.3
Moz-North-Center,storageD,2005-01-01 02:00:00,44158981645.9
Moz-North-Center,storageD,2005-01-01 03:00:00,44150845616.9
Moz-North-Center,storageD,2005-01-01 04:00:00,44142709587.9
Moz-North-Center,storageD,2005-01-01 05:00:00,44143689810.7
Moz-North-Center,storageD,2005-01-01 06:00:00,44145052028.4
Moz-North-Center,storageD,2005-01-01 07:00:00,44136915999.4
Moz-North-Center,storageD,2005-01-01 08:00:00,44128779970.4
Moz-North-Center,storageD,2005-01-01 09:00:00,44129739809.4
Moz-North-Center,storageD,2005-01-01 10:00:00,44129165481.9
Moz-North-Center,storageD,2005-01-01 11:00:00,44128400181.8
Moz-North-Center,storageD,2005-01-01 12:00:00,44120264152.8
Moz-North-Center,storageD,2005-01-01 13:00:00,44120373784.3
Moz-North-Center,storageD,2005-01-01 14:00:00,44112237755.3
Moz-North-Center,storageD,2005-01-01 15:00:00,44111834633.2
Moz-North-Center,storageD,2005-01-01 16:00:00,44113715542.4
Moz-North-Center,storageD,2005-01-01 17:00:00,44105579513.4
Moz-North-Center,storageD,2005-01-01 18:00:00,44105987279.4
Moz-North-Center,storageD,2005-01-01 19:00:00,44108499402.7
Moz-North-Center,storageD,2005-01-01 20:00:00,44100363373.7
Moz-North-Center,storageD,2005-01-01 21:00:00,44100899521.9
Moz-North-Center,storageD,2005-01-01 22:00:00,44092763492.9
Moz-North-Center,storageD,2005-01-01 23:00:00,44084627463.9
Moz-North-Center,storageD,2005-01-02 00:00:00,44083138164.6
Moz-North-Center,storageD,2005-01-02 01:00:00,44075002135.6
Moz-North-Center,storageD,2005-01-02 02:00:00,44080602024.2
Moz-North-Center,storageD,2005-01-02 03:00:00,44083119751.6
Moz-North-Center,storageD,2005-01-02 04:00:00,44084445223.7
Moz-North-Center,storageD,2005-01-02 05:00:00,44076309194.7
Moz-North-Center,storageD,2005-01-02 06:00:00,44079485642.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44071349613.9
Moz-North-Center,storageD,2005-01-02 08:00:00,44073359103.6
Moz-North-Center,storageD,2005-01-02 09:00:00,44065223074.6
Moz-North-Center,storageD,2005-01-02 10:00:00,44064645858.3
Moz-North-Center,storageD,2005-01-02 11:00:00,44065639376.9
Moz-North-Center,storageD,2005-01-02 12:00:00,44065520454.8
Moz-North-Center,storageD,2005-01-02 13:00:00,44057384425.8
Moz-North-Center,storageD,2005-01-02 14:00:00,44059255215.1
Moz-North-Center,storageD,2005-01-02 15:00:00,44051119186.1
Moz-North-Center,storageD,2005-01-02 16:00:00,44050985720.7
Moz-North-Center,storageD,2005-01-02 17:00:00,44050545946.6
Moz-North-Center,storageD,2005-01-02 18:00:00,44052789412.7
Moz-North-Center,storageD,2005-01-02 19:00:00,44044653383.7
Moz-North-Center,storageD,2005-01-02 20:00:00,44044992459.8
Moz-North-Center,storageD,2005-01-02 21:00:00,44036856430.8
Moz-North-Center,storageD,2005-01-02 22:00:00,44038911826.3
Moz-North-Center,storageD,2005-01-02 23:00:00,44030775797.3
Moz-North-Center,storageD,2005-01-03 00:00:00,44028062053.1
Moz-North-Center,storageD,2005-01-03 01:00:00,44029053884.6
Moz-North-Center,storageD,2005-01-03 02:00:00,44033169978.3
Moz-North-Center,storageD,2005-01-03 03:00:00,44035899967.8
Moz-North-Center,storageD,2005-01-03 04:00:00,44039001411.1
Moz-North-Center,storageD,2005-01-03 05:00:00,44030865382.1
Moz-North-Center,storageD,2005-01-03 06:00:00,44034834360.3
Moz-North-Center,storageD,2005-01-03 07:00:00,44026698331.3
Moz-North-Center,storageD,2005-01-03 08:00:00,44018562302.3
Moz-North-Center,storageD,2005-01-03 09:00:00,44018919401.1
Moz-North-Center,storageD,2005-01-03 10:00:00,44010783372.1
Moz-North-Center,storageD,2005-01-03 11:00:00,44002647343.1
Moz-North-Center,storageD,2005-01-03 12:00:00,44002585849.5
Moz-North-Center,storageD,2005-01-03 13:00:00,43994449820.5
Moz-North-Center,storageD,2005-01-03 14:00:00,43986313791.5
Moz-North-Center,storageD,2005-01-03 15:00:00,43986237886.0
Moz-North-Center,storageD,2005-01-03 16:00:00,43978101857.0
Moz-North-Center,storageD,2005-01-03 17:00:00,43969965828.0
Moz-North-Center,storageD,2005-01-03 18:00:00,43961829799.0
Moz-North-Center,storageD,2005-01-03 19:00:00,43962240824.4
Moz-North-Center,storageD,2005-01-03 20:00:00,43954104795.4
Moz-North-Center,storageD,2005-01-03 21:00:00,43945968766.4
Moz-North-Center,storageD,2005-01-03 22:00:00,43937832737.4
Moz-North-Center,storageD,2005-01-03 23:00:00,43929696708.4
Moz-North-Center,storageD,2005-01-04 00:00:00,43926965531.4
Moz-North-Center,storageD,2005-01-04 01:00:00,43931940840.5
Moz-North-Center,storageD,2005-01-04 02:00:00,43923804811.5
Moz-North-Center,storageD,2005-01-04 03:00:00,43915668782.5
Moz-North-Center,storageD,2005-01-04 04:00:00,43907532753.5
Moz-North-Center,storageD,2005-01-04 05:00:00,43911018549.0
Moz-North-Center,storageD,2005-01-04 06:00:00,43902882520.0
Moz-North-Center,storageD,2005-01-04 07:00:00,43894746491.0
Moz-North-Center,storageD,2005-01-04 08:00:00,43886610462.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43878474433.0
Moz-North-Center,storageD,2005-01-04 10:00:00,43878852269.0
Moz-North-Center,storageD,2005-01-04 11:00:00,43870716240.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43862580211.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43854444182.0
Moz-North-Center,storageD,2005-01-04 14:00:00,43853721496.5
Moz-North-Center,storageD,2005-01-04 15:00:00,43845585467.5
Moz-North-Center,storageD,2005-01-04 16:00:00,43837449438.5
Moz-North-Center,storageD,2005-01-04 17:00:00,43829313409.5
Moz-North-Center,storageD,2005-01-04 18:00:00,43831557156.7
Moz-North-Center,storageD,2005-01-04 19:00:00,43823421127.7
Moz-North-Center,storageD,2005-01-04 20:00:00,43815285098.7
Moz-North-Center,storageD,2005-01-04 21:00:00,43807149069.7
Moz-North-Center,storageD,2005-01-04 22:00:00,43805818028.0
Moz-North-Center,storageD,2005-01-04 23:00:00,43797681999.0
Moz-North-Center,storageD,2005-01-05 00:00:00,43789545970.0
