techs,colors
ElectricTransmission220kV,#8465A9
Biomass,#20FF30
hydroD,#003C72
demand_power,#072486
OCGT,#E84C4C
ConversionPlus0,#19122b
spillageD,#FFAE02
DieselEngine,#E33B78
hydro0,#1DFF97
hydro,#02FFD3
supply_water0,#0287FF
ElectricTransmission330kV,#8465A9
ConversionPlusB,#185b48
Nuclear,#84008A
ConversionPlusC,#3c7632
ElectricTransmission132kV,#8465A9
demand_waterA,#BD07FB
demand_waterB,#BD07FB
WaterDTransmission,#000572
storageA,#FF02EF
HFO,#AF2D2D
ElectricTransmission533kV,#8465A9
demand_waterC,#BD07FB
spillageC,#FFAE02
supply_waterD,#07FBF5
Coal_old,#5E5E5E
WaterCTransmission,#000572
Wind,#FF2020
ElectricTransmission275kV,#8465A9
GasEngine,#E9A603
storageB,#FF02EF
Coal,#CCCCCC
ElectricTransmission400kV,#8465A9
storageC,#FF02EF
ConversionPlusA,#17344c
hydroA,#1DFF97
supply_waterA,#0287FF
supply_waterB,#0287FF
storageD,#3B61E3
supply_waterC,#0287FF
hydroC,#118EC2
spillageA,#7e7a36
spillageB,#FFAE02
PV,#F3F311
hydroB,#1D3EFF
