techs,inheritance
ElectricTransmission220kV,transmission
Biomass,supply
hydroD,conversion
demand_power,demand
OCGT,supply
ConversionPlus0,conversion_plus
spillageD,conversion
DieselEngine,supply
hydro0,conversion
hydro,supply
supply_water0,supply
ElectricTransmission330kV,transmission
ConversionPlusB,conversion_plus
Nuclear,supply
ConversionPlusC,conversion_plus
ElectricTransmission132kV,transmission
demand_waterA,demand
demand_waterB,demand
WaterDTransmission,transmission
storageA,storage
HFO,supply
ElectricTransmission533kV,transmission
demand_waterC,demand
spillageC,conversion
supply_waterD,supply
Coal_old,supply
WaterCTransmission,transmission
Wind,supply_plus
ElectricTransmission275kV,transmission
GasEngine,supply
storageB,storage
Coal,supply
ElectricTransmission400kV,transmission
storageC,storage
ConversionPlusA,conversion_plus
hydroA,conversion
supply_waterA,supply
supply_waterB,supply
storageD,storage
supply_waterC,supply
hydroC,conversion
spillageA,conversion
spillageB,conversion
PV,supply_plus
hydroB,conversion
